quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2038Q4,2038-12-31,2038,4,2039,99665.39384917174,34788.51609741745,0.030331275486507936,0.1607504035653873,0.15704979324632767,-933.4179370802519,5790.807168759527,1781.7347968723373,2863.5060316227623,566.7859633132973,379.15161356091846,199.6287633902102,5.922339525957902,479.50795316023505,0.0,6276.237461445719,5342.819524365467,0.0,0.0,117918.48408385685,123261.30360822231,1.2367512819420485,-0.03746206786651891,0.25189234574014085,0.21443027787362196,122678.53957122768,582.7640369946275,25242.75802436983,60722.61501037814,20256.60844913646,80979.2234595146,13731.667809010316,2724.8902783329436,0.20576343761994148,20.70067487122532,31827.81037554334,41894.84060897791,0.2594407341885903,0.3415009728303261,25495.7668248339,25495.766824833903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2611.8033831973753,28107.570208031277,4863.311571205232,4863.311571205232,0.0,30359.078396039135,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.20138753333852055,0.2129008869205754,0.29251827264864905,0.9501897265692463,99901.28392924531,0.0,0.3047332181656404,0.2490874136242302,0.18069160908282011,0.1542916090828202,504.4139396570012,-1437.8318767372532,0.14709992422586468,0.14075040356538732,0.14013718958422008,0.2735832181656404,0.3047332181656404,0.13344602858142032,0.0,-0.6511530557890444,0.0,False,0.0,0.0,0.0,0.0,0.0,0.3047332181656404,0.2490874136242302,0.18069160908282011,False,False,1,0.0,,,,593.4024500340859,5796.729508285484,5203.327058251399,4647.521491424841,0.18652498372537013,0.5977781700140816,2778.1868922450567,0.1115005634332581,-0.05770636411323236,0.0,False,stress_full_domestic_interest_spending
2039Q1,2039-03-31,2039,1,2039,104339.66475428212,35049.134604343715,0.030304460164126246,0.16588205787754662,0.16276188182232712,-1014.6603065982597,6198.764538175527,1923.0767220356904,3044.064075641009,604.7618557369676,411.53288692129047,215.32899784057022,5.922339525957902,527.5592664971969,0.0,6732.246144198682,5717.585837600422,0.0,0.0,123261.30360822231,128978.88944582273,1.236144372799793,-0.03889835410101288,0.2580896214321942,0.2191912673311813,128396.1254088281,582.7640369946275,26360.747081319096,63411.989088496164,21153.763449203292,84565.75253769946,14624.05149154413,2845.5742982654183,0.20530796390766023,20.69373183752283,33975.05559793434,44554.77498260665,0.2646112216373651,0.3470102765230578,26665.0077120515,26665.0077120515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2724.8902783329436,29389.897990384445,5190.026571103225,5190.026571103225,0.0,31855.034283154728,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.20630968835763405,0.218470710502841,0.30184913175594774,0.9523410580583078,106633.530073444,0.0,0.315091990276109,0.25685649270708166,0.18587099513805438,0.15947099513805452,523.2318976514832,-1537.892204249743,0.15076901431491455,0.14588205787754663,0.14594417015274685,0.283941990276109,0.315091990276109,0.13799782012336215,0.0,-1.2919387858832732,0.0,False,0.0,0.0,0.0,0.0,0.0,0.315091990276109,0.25685649270708166,0.18587099513805438,False,False,1,0.0,,,,601.9138894719133,6204.686877701485,5602.772988229572,4995.507285429447,0.19150942442430763,0.5977781700140816,2986.2052033760274,0.1144801532728127,-0.058957145698002734,0.0,False,stress_full_domestic_interest_spending
2039Q2,2039-06-30,2039,2,2039,109382.46428263864,35315.32405831067,0.030726841504993052,0.17178916992804355,0.1687408636293899,-1103.9122295331067,6647.0097506454385,2076.5150657544914,3241.942499048727,647.4206727952635,448.7537404831084,232.37777256384788,5.922339525957902,581.3280406366732,0.0,7234.260130808069,6130.347901274963,0.0,0.0,128978.88944582273,135109.2373470977,1.2352001596707713,-0.04036889228169716,0.26454917351706814,0.22418028123537098,134526.47331010306,582.7640369946275,27556.067258585364,66287.38673197884,22112.974513971232,88400.36124595007,15595.438793438627,2974.606012128998,0.20483750581244056,20.711207187310176,36230.06402375795,47110.00490488967,0.269315497034122,0.3501913322019099,27875.063416864246,27875.063416864246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2845.5742982654183,30720.637715129666,5549.019860638289,5549.019860638289,0.0,33424.083277502534,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.2114600196241079,0.22435485874909172,0.3114701473651985,0.9545255930254918,113867.79020425206,0.0,0.3256514920457341,0.2647761190343005,0.19115074602286697,0.16475074602286705,543.4937579731721,-1647.405987506279,0.15456814102098707,0.15178916992804356,0.1518512822032438,0.2945014920457341,0.3256514920457341,0.14265020984249033,0.0,-1.9633051327265116,0.0,False,0.0,0.0,0.0,0.0,0.0,0.3256514920457341,0.2647761190343005,0.19115074602286697,False,False,1,0.0,,,,610.561142459098,6652.932090171396,6042.370947712298,5378.8836108559235,0.19670003400022754,0.5977781700140816,3215.3792016161897,0.11758298636636365,-0.06024387906454427,0.0,False,stress_full_domestic_interest_spending
2039Q3,2039-09-30,2039,3,2039,114831.88268648896,35588.54626687351,0.03130757961777775,0.17779828514287355,0.17464797567988594,-1202.5255598729425,7139.127574993173,2243.4186044177313,3459.056916424798,694.6815558447912,491.0388484499405,250.93164985591145,5.922339525957902,640.3925864397777,0.0,7785.442500958909,6582.916941085966,0.0,0.0,135109.2373470977,141692.15428818366,1.2339095290724087,-0.041888211940443294,0.27119445641118756,0.22930624447074427,141109.39025118903,582.7640369946275,28836.15265085277,69366.6909973852,23140.20729683857,92506.89829422376,16653.55139494306,3112.7879111694274,0.20435318017831056,20.709490416746412,38718.632794940284,50040.86931263889,0.274387358105773,0.3546246583842582,29026.02842172776,29026.02842172776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2974.606012128998,32000.634433856758,5942.524354646188,5942.524354646188,0.0,34968.552776373945,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.21674606195750723,0.2304932705957917,0.32184679016213236,0.9566585019785642,121653.23270521096,0.0,0.33643177931159174,0.2728613344836937,0.19654088965579575,0.17014088965579588,565.3422261186065,-1767.867785991549,0.15854294090067733,0.15779828514287356,0.15786039741807378,0.3052817793115917,0.33643177931159174,0.14742138189351794,0.0,-2.6656412441776967,0.0,False,0.0,0.0,0.0,0.0,0.0,0.33643177931159174,0.2728613344836937,0.19654088965579575,False,False,1,0.0,,,,619.2375005699652,7145.049914519131,6525.812413949166,5800.952005050312,0.20206764425827353,0.5977781700140816,3467.6824739184935,0.1207916266037672,-0.06158107816861754,0.0,False,stress_full_domestic_interest_spending
2039Q4,2039-12-31,2039,4,2040,120726.36334284542,35869.038525921795,0.031900800668865914,0.1839151656557713,0.18065709089471682,-1302.8329407550539,7676.6054298478575,2425.349536206768,3697.1502590803025,746.7425000125933,536.2015733471629,271.16156120103113,5.935451716790281,705.9723658292845,0.0,8388.513247393932,7085.680306638878,0.0,0.0,141692.15428818366,148777.83459482255,1.2323558042771072,-0.0431664768052425,0.27793476139330947,0.234768284588067,148195.07055782792,582.7640369946275,30210.41221708874,72672.53556810577,24243.01222464586,96915.54779275163,17807.974879876212,3261.1356681113284,0.2038557160057506,20.857408208475544,40426.33391019022,52009.5443943566,0.2727913537071077,0.35095326854385284,31110.672331437403,31110.672331437403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3112.7879111694274,34223.46024260683,6379.707940809594,6379.707940809594,0.0,37490.380272247,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.22291413719104405,0.23680953372570712,0.33103717884249795,0.9587427874064569,130041.74595260489,0.0,0.3474484891862226,0.28112386688966684,0.2020492445931112,0.17564924459311132,597.681725687155,-1900.5146664422089,0.16269856432879243,0.1639151656557713,0.16397727793097153,0.3162984891862226,0.3474484891862226,0.15232121125525108,0.0,-3.3979501962908554,0.0,False,0.0,0.0,0.0,0.0,0.0,0.3474484891862226,0.28112386688966684,0.2020492445931112,False,False,1,0.0,,,,628.0221623600976,7682.540881564648,7054.5187192045505,6262.534349817345,0.20749517094398523,0.5977781700140816,3743.606323284139,0.12403608357365452,-0.06296933375007817,0.0,False,stress_full_domestic_interest_spending
2040Q1,2040-03-31,2040,1,2040,127106.13808335512,36158.078915872204,0.03262456230348998,0.1899128900531318,0.18677397140761545,-1422.4239477415313,8292.444700499793,2624.1405206301215,3984.332923399098,804.1902389072961,586.5250175884757,293.25599997480276,5.935451716790281,778.9069380311507,0.0,9077.287090247733,7654.863142506202,0.0,0.0,148777.83459482255,156432.69773732874,1.230724968095101,-0.04476334405845036,0.2856600704615831,0.24089672640313273,155849.9337003341,582.7640369946275,31691.56914130685,76235.52664825726,25431.59929728855,101667.12594554582,19070.215895801648,3421.022717679804,0.20334669633060556,21.02878105106302,42439.58897197722,54297.266546729064,0.2723106001031699,0.34839454376112233,32675.69932562435,32675.69932562435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3261.1356681113284,35936.83499373568,6875.956204475052,6875.956204475052,0.0,39551.6555300994,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.22937522852874043,0.24404944768738077,0.3410571772140249,0.9611528589012849,139119.03304285262,0.0,0.35869800685371744,0.289561005140288,0.2076740034268586,0.18127400342685873,623.477460712652,-2045.9014084541834,0.16696412256324644,0.16991289005313182,0.17021030882639274,0.32754800685371743,0.35869800685371744,0.1573376980273247,0.0,-4.129765485959691,0.0,False,0.0,0.0,0.0,0.0,0.0,0.35869800685371744,0.289561005140288,0.2076740034268586,False,False,1,0.0,,,,636.943463524977,8298.380152216583,7661.436688691606,6796.04427785447,0.21386990055185792,0.5977781700140816,4062.526911750516,0.12784675777298324,-0.06438403178019612,0.0,False,stress_full_domestic_interest_spending
2040Q2,2040-06-30,2040,2,2040,134068.40080194367,36467.65995931777,0.034689860519495186,0.1962705977363315,0.1924566463805558,-1560.0612191319965,8974.750969965473,2841.925671263386,4301.958046483378,867.697625429076,645.606652277476,317.56297451215335,5.935451716790281,857.9008783613442,0.0,9838.587300043608,8278.526080911612,0.0,0.0,156432.69773732874,164711.22381824034,1.2285611138269983,-0.046545232427636425,0.29353933488258543,0.24699410245494904,164128.4597812457,582.7640369946275,33290.053784596385,80080.7549509952,26714.3385882889,106795.09353928409,20449.737467055053,3593.5749903101987,0.2028292584294409,21.215746003145398,44330.03275365698,56488.07400851686,0.2700935158517974,0.3441698903639594,34270.67696966725,34270.67696966725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3421.022717679804,37691.699687347056,7420.625202550267,7420.625202550267,0.0,41691.30217221752,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.2360929165108454,0.2515736784534369,0.35173162750316905,0.9634580640047636,148957.62034289623,0.0,0.3703076477054557,0.2982682357790917,0.21347882385272776,0.18707882385272784,651.5789402218717,-2211.640159353868,0.17183052758561074,0.1762705977363315,0.17656801650959242,0.3391576477054557,0.3703076477054557,0.16258963119586328,0.0,-4.909706071456443,0.0,False,0.0,0.0,0.0,0.0,0.0,0.3703076477054557,0.2982682357790917,0.21347882385272776,False,False,1,0.0,,,,645.9057451507801,8980.686421682263,8334.780676531484,7388.545219820187,0.22044106368465227,0.5977781700140816,4416.7110405704025,0.13177485564536906,-0.06598542672620003,0.0,False,stress_full_domestic_interest_spending
2040Q3,2040-09-30,2040,3,2040,141651.37639376678,36792.37181099185,0.03609494613535991,0.20275708475993443,0.19881435406375547,-1715.7002188213341,9729.595999910836,3081.8903772404974,4653.14683212711,941.0277540177697,709.1777646855778,344.3532718398857,5.935451716790281,948.3875492788387,0.0,10683.919000906466,8968.218782085132,0.0,0.0,164711.22381824034,173679.44260032548,1.2261048711417113,-0.04844852941074088,0.3016961577897269,0.25324762837898607,173096.67856333085,582.7640369946275,35017.61402615243,84236.48053985396,28100.65744265941,112337.13798251338,21961.865915563794,3780.060639101268,0.20230090095773004,21.40486926132516,46515.56167142426,58891.34938242982,0.2687259054159472,0.34022229583615754,35977.64726584214,35977.64726584214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3593.5749903101987,39571.22225615234,8019.831232806293,8019.831232806293,0.0,43997.47849864843,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.2430542403445913,0.2594581899942951,0.36267093167725567,0.965750011418922,159641.5393438027,0.0,0.38229882945914095,0.3072616220943556,0.21947441472957036,0.1930744147295705,682.0995834019692,-2397.7998022233032,0.17711651182606647,0.18275708475993444,0.18305450353319536,0.35114882945914094,0.38229882945914095,0.1680943259259456,0.0,-5.716211559459938,0.0,False,0.0,0.0,0.0,0.0,0.0,0.38229882945914095,0.3072616220943556,0.21947441472957036,False,False,1,0.0,,,,655.5052821377033,9735.531451627627,9080.026169489924,8044.04168476547,0.22715039951053914,0.5977781700140816,4808.552517836092,0.13578555013737761,-0.06770989067011468,0.0,False,stress_full_domestic_interest_spending
2040Q4,2040-12-31,2040,4,2041,149899.70469011832,37127.4181855173,0.03692622238479393,0.20940582634440716,0.20530084108735752,-1865.4269076120454,10565.263248373116,3346.798213162517,5040.948831179602,1022.9754346441367,780.6287867307807,373.9119826560753,5.957305368177581,1049.537206282107,0.0,11620.7577600234,9755.330852411354,0.0,0.0,173679.44260032548,183434.77345273684,1.2237167099958217,-0.04977800086980473,0.3100942135689067,0.260316212699102,182852.0094157422,582.7640369946275,36892.93814927383,88747.6589395375,29605.55268590567,118353.21162544317,23623.362625245765,3982.4970157794196,0.20176391972478713,21.550856118203875,48668.67453944093,61269.97987865072,0.2661642860526908,0.33507960932135006,37607.51678679494,37607.51678679494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3780.060639101268,41387.57742589621,8705.793646129248,8705.793646129248,0.0,46313.31043292419,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.25012424807807526,0.2676369197422015,0.3746139173781588,0.9679818916256459,171262.2971038261,0.0,0.39466770838361487,0.31653828128771105,0.2256588541918073,0.19925885419180744,739.1894211743033,-2604.6163287863487,0.18266343926317322,0.18940582634440717,0.1897032451176681,0.36351770838361486,0.39466770838361487,0.17381446326594677,0.0,-6.5295888519914635,0.0,False,0.0,0.0,0.0,0.0,0.0,0.39466770838361487,0.31653828128771105,0.2256588541918073,False,False,1,0.0,,,,665.3773165399596,10571.220553741294,9905.843237201334,8770.992503778203,0.23404962730007045,0.5977781700140816,5243.107848115762,0.13990975789991394,-0.06950290753863106,0.0,False,stress_full_domestic_interest_spending
2041Q1,2041-03-31,2041,1,2041,158903.3800257714,37467.26518071464,0.037119924014554995,0.2175882658021455,0.21194958267183203,-2058.0076995360814,11486.788668192547,3640.1128387280864,5469.6853507015585,1114.3047624224992,856.0582022239109,406.6275141164906,5.957305368177581,1163.0031828482151,0.0,12655.74915640894,10597.741456872858,0.0,0.0,183434.77345273684,194032.5149096097,1.2210722948633375,-0.051805259251308765,0.3185772172840224,0.26677195803271364,193449.75087261506,582.7640369946275,38925.28499779831,93636.56272459005,31236.454281668386,124873.01700625844,25449.565280028033,4201.883588530247,0.20121651654868383,21.7594588601641,50995.611335684174,63812.08270564249,0.2636116671417392,0.32986386603135087,39925.18632246836,39925.18632246836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3982.4970157794196,43907.68333824778,9434.738274024643,9434.738274024643,0.0,49359.924596493,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.2576800636296092,0.2759727377354605,0.38515543858186735,0.970699557014615,183918.04626023505,-2.9103830456733704e-11,0.4074146328349818,0.32609847462623626,0.23203231641749078,0.2056323164174909,776.2036653319527,-2834.2113648680343,0.18841460179806127,0.1975882658021455,0.1965361709248787,0.3762646328349818,0.4074146328349818,0.17972846191010308,0.0,-7.33655896231038,0.0,False,0.0,0.0,0.0,0.0,0.0,0.4074146328349818,0.32609847462623626,0.23203231641749078,False,False,1,0.0,,,,675.365036419604,11492.745973560724,10817.38093714112,9573.997475315477,0.24100173259405155,0.5977781700140816,5723.1266905135235,0.14406557468029518,-0.07134426881060363,0.0,False,stress_full_domestic_interest_spending
2041Q2,2041-06-30,2041,2,2041,168700.9669442853,37812.581572872274,0.03737872984948343,0.2246173487394383,0.2193747489417945,-2270.9410475490295,12521.864546899265,3964.682673843756,5946.825690696212,1215.4561994520354,952.1020100038642,442.7979729034011,5.957305368177581,1293.7144876502007,0.0,13821.536339917644,11550.595292368615,0.0,0.0,194032.5149096097,205583.1102019783,1.2186243738002616,-0.05384535936415881,0.32771682558244747,0.2738714662182886,205000.34616498367,582.7640369946275,41134.73042953348,98951.48529399272,33009.47254525054,131960.95783924326,27464.270402056292,4440.387494150623,0.2006568827763265,21.90110048188577,53532.13172933939,66582.5563802656,0.26113190894934823,0.32479240950490956,41780.19147936375,41780.19147936374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4201.883588530247,45982.07506789399,10256.880804718414,10256.880804718414,0.0,52037.072284082155,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.26524766041334186,0.28493237530537446,0.3981769333920677,0.9726551292055274,197739.5826001527,0.0,0.4205233131275632,0.33592998484567227,0.23858665656378147,0.2121866565637816,816.2960862937496,-3087.237133842779,0.19426822525377463,0.20461734873943832,0.20356525386217153,0.3893733131275632,0.4205233131275632,0.18580805926539165,0.0,-8.122442288923137,0.0,False,0.0,0.0,0.0,0.0,0.0,0.4205233131275632,0.33592998484567227,0.23858665656378147,False,False,1,0.0,,,,685.3137512053354,12527.821852267443,11842.508101062107,10480.241513291985,0.24849274318037928,0.5977781700140816,6264.859593121292,0.1485435372801463,-0.07320022379865461,0.0,False,stress_full_domestic_interest_spending
2041Q3,2041-09-30,2041,3,2041,179413.64478681804,38171.10110241152,0.0384687602927174,0.23185091977007943,0.22640383187908733,-2510.582604714329,13661.138223488946,4324.528281209153,6477.661297374342,1327.4988387350309,1048.4996847394157,482.95012143100683,5.957305368177581,1437.6327240301266,0.0,15104.728252887251,12594.145648172922,0.0,0.0,205583.1102019783,218177.25585015124,1.2160572074068987,-0.055973058408070146,0.3367576255604174,0.2807845671523473,217594.4918131566,582.7640369946275,43537.9665579091,104732.58029405176,34938.00243157776,139670.58272562953,29686.131926612623,4699.810603005335,0.20008763179214184,22.074681959102474,56175.6809194699,69589.1866552107,0.2581668334127992,0.31981134299559993,44306.016229102504,44306.016229102504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4440.387494150623,48746.40372325313,11156.512924142795,11156.512924142795,0.0,55462.5291532453,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.27317900223326785,0.2938904511766045,0.40980729126171006,0.9745091930750681,212844.31085303996,2.9103830456733704e-11,0.43405223097506956,0.34607667323130203,0.2453511154875347,0.21895111548753476,859.9499980264412,-3370.5326027407705,0.20046582296671656,0.21185091977007944,0.21079882489281176,0.40290223097506955,0.43405223097506956,0.1921034060822578,0.0,-8.917164843082869,0.0,False,0.0,0.0,0.0,0.0,0.0,0.43405223097506956,0.34607667323130203,0.2453511154875347,False,False,1,0.0,,,,695.3379214226904,13667.095528857124,12971.757607434434,11478.462721027883,0.25591058550015555,0.5977781700140816,6861.574439950904,0.15297776148751516,-0.07514551319094348,0.0,False,stress_full_domestic_interest_spending
2041Q4,2041-12-31,2041,4,2042,191107.7300489375,38535.779286592246,0.03876625194390204,0.23929103678744879,0.23363740290972845,-2719.7885584188466,14936.448998956297,4724.437879144604,7067.936757463491,1452.4819812278638,1164.0670506499487,527.5253304703912,5.987900480119798,1599.9007984116188,0.0,16542.337697848034,13822.549139429188,0.0,0.0,218177.25585015124,231999.8049895804,1.2139739451155198,-0.056926814163349285,0.34624110063181623,0.28931428646846696,231417.04095258578,582.7640369946275,46170.86003253578,111066.12659944141,37050.825925441226,148116.95252488262,32145.20376824395,4984.024626923412,0.19951365656773548,22.178140100571667,59063.06839201296,73151.1512301264,0.25522350536023913,0.31610097047742514,46395.370830993015,46395.370830993015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4699.810603005335,51095.181433998354,12222.648341017572,12222.648341017572,0.0,58618.01917201059,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.2810771617648085,0.30328253297327495,0.42336413970007986,0.976236098666209,229386.648550888,0.0,0.4479758205431177,0.35651936540733814,0.2523129102715587,0.22591291027155885,964.1694789919597,-3683.9580374108064,0.2067819944917857,0.2192910367874488,0.218238941910182,0.4168258205431177,0.4479758205431177,0.19858687863293567,0.0,-9.690432179213705,0.0,False,0.0,0.0,0.0,0.0,0.0,0.4479758205431177,0.35651936540733814,0.2523129102715587,False,False,1,0.0,,,,705.6216194470069,14942.436899436418,14236.81527998941,12598.967741934703,0.26370399017786356,0.5977781700140816,7531.387880840172,0.15763648867393462,-0.07710746261216006,0.0,False,stress_full_domestic_interest_spending
