quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2029Q4,2029-12-31,2029,4,2030,36865.49983791807,25910.199999999983,0.017920813193843088,0.020183196343088072,0.022686563355431177,-10.196921809168401,321.2619156266374,62.39274247393517,187.88564914260456,54.196226923045735,9.847620021619555,6.9396770654323365,5.3789120614604125,15.72972030748696,0.0,342.3705479955848,332.1736261864164,-5.94,0.0,37103.49426996066,37429.72789614709,1.015305042945564,-0.0011063918139181546,0.0371480706352381,0.03604167882131995,36846.963859152456,582.7640369946275,7880.629549873212,18957.216708823038,6323.985159242964,25281.201868066004,2834.438914505043,850.6935267081983,0.21387459710376475,23.023933089405837,10096.374671401769,11769.768762545791,0.274008320196887,0.3194230278384873,8378.558414753701,8378.558414753701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,843.4733595177557,9222.031774271456,310.50390587892946,310.50390587892946,0.0,8689.06232063263,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03526951106708994,0.03690979027522712,0.03262426925129874,0.574072185164349,4034.849860706708,1.4551915228366852e-11,16
2030Q1,2030-03-31,2030,1,2030,37214.787548312044,26025.99999999998,0.017997333864965714,0.02008187040489151,0.022638322874940497,-27.8311972623124,324.94079493817446,62.86772223411356,190.3236468421054,54.77792024598614,9.980931560244665,6.990574055724599,5.3789120614604125,15.907322464263215,0.0,346.2270294638981,318.3958322015857,-5.94,0.0,37429.72789614709,37742.18372834867,1.0141716832146888,-0.002991412725512092,0.03721391976395705,0.034222507038444955,37159.41969135404,582.7640369946275,7944.509374802599,19110.882564684456,6375.246935002361,25486.129499686816,2871.191628685375,857.5891881792487,0.21379530253135423,22.718794213265234,10026.652644512753,11708.275788216166,0.26982802013040247,0.31508230982789953,8465.501173924184,8465.501173924184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,850.6935267081983,9316.194700632383,296.5485097373225,296.5485097373225,0.0,8762.049683661506,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03540626431790098,0.037000218695101735,0.0325783794385311,0.5903309565839944,4381.076890170606,0.0,16
2030Q2,2030-06-30,2030,2,2030,37564.73739844506,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,-45.76469098370515,328.9725654991286,63.297878443739506,192.93047091245433,55.3338542040968,10.367410730915802,7.042951207922082,5.3789120614604125,16.09558387310841,0.0,350.44706143369746,304.6823704499923,-5.94,0.0,37742.18372834867,38040.92609879866,1.0126764815444527,-0.004873154362644315,0.037316599098409106,0.03244344473576479,37458.16206180403,582.7640369946275,8005.39461499274,19257.344809274015,6424.105640127715,25681.45044940173,2907.155405417393,864.1615919921725,0.21371562763235025,22.471422526335,9838.996002627844,11535.066714126107,0.26266627781667473,0.3079453470005774,8583.520288557513,8583.520288557513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,857.5891881792487,9441.109476736761,282.64678657688387,282.64678657688387,0.0,8866.167075134397,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0355579713284716,0.037141153671028514,0.03260387232143366,0.6075304673262167,4731.523951604304,7.275957614183426e-12,16
2030Q3,2030-09-30,2030,3,2030,37917.82965732295,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,-64.01500143401034,333.03624039476347,63.7429546218797,195.89062199206552,55.78834089782108,10.523877020701532,7.090445862295776,5.3789120614604125,16.294857149101208,0.0,354.7100096053251,290.6950081713148,-5.94,0.0,38040.92609879866,38325.681106969976,1.0107561918319936,-0.006753023789867396,0.037418809337028715,0.03066578554716132,37742.91706997535,582.7640369946275,8063.223897166527,19396.45580635188,6470.5120242778985,25866.96783062978,2942.321229118203,870.4041130608367,0.213635418857989,22.19536851405092,9706.88146768366,11392.683381401444,0.2571841876897619,0.30184957247155575,8644.475798504562,8644.475798504562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,864.1615919921725,9508.637390496735,268.46015102221355,268.46015102221355,0.0,8912.935949526774,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03576877761144561,0.03729772600005413,0.03255978483276881,0.6243357072422364,5086.233961209629,0.0,16
2030Q4,2030-12-31,2030,4,2031,38272.713722319015,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,-74.28650665661175,337.56186573098074,64.14294610195972,198.914971236443,56.292314229692074,11.074320435786872,7.137313727098861,5.499835599136797,16.48912762448168,0.0,359.55082895459924,285.2643222979875,-9.2495,0.0,38325.681106969976,38601.69592926797,1.0085957376666788,-0.007763913183223381,0.03757777214997164,0.029813858966748263,38018.93189227334,582.7640369946275,8119.128598745051,19530.93713632167,6515.373986241354,26046.311122563024,2977.053290320893,876.4388806443693,0.213554884228484,21.688252672689067,9795.269545425608,12187.94820936483,0.257641892023177,0.3205757658815715,8417.999548480455,8417.999548480457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,870.4041130608367,9288.403661541293,259.5256946735058,259.5256946735058,0.0,8677.525243153963,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03589216117225329,0.03752583840073863,0.032359481143966196,0.6334174469667697,5445.784790164229,0.0,16
2031Q1,2031-03-31,2031,1,2031,38631.20724469732,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,-76.70890152785373,341.2056827486699,64.54707236002317,201.4776638706753,56.77973944642501,11.21659934746424,7.184607724082219,5.499835599136797,16.67228070289801,0.0,363.37779905070477,286.668897522851,-9.2495,0.0,38601.69592926797,38879.11532679081,1.0064173009278015,-0.00794268747978443,0.037625311241142594,0.02968262376135816,38296.351289796185,582.7640369946275,8175.296408146808,19666.051384257116,6560.447084886069,26226.498469143186,3012.0543624709712,882.5020500352239,0.21347455130340479,21.293008231782046,9859.816281999545,12999.195477125437,0.2574609838777677,0.339436918644231,8570.759669813926,8570.759669813926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,876.4388806443693,9447.198550458295,260.74711681995296,260.74711681995296,0.0,8831.50678663388,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036048117819929636,0.037654076102411886,0.0322866808511971,0.6448170190010507,5809.162589214934,-1.4551915228366852e-11,16
2031Q2,2031-06-30,2031,2,2031,38992.312000821,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,-79.14894089986782,345.18667693295185,64.97316820374677,204.0132490382681,57.22326920239741,11.749298698750838,7.227691789788484,5.499835599136797,16.87273842216413,0.0,367.5592509542528,288.4103100543849,-9.2495,0.0,38879.11532679081,39158.276136845205,1.0042563297098337,-0.008119440662887731,0.03770581759260786,0.029586376929720125,38575.51209985057,582.7640369946275,8231.79615623785,19801.96412597114,6605.786555060056,26407.750681031197,3047.3642112346047,888.6010513469232,0.2133943454834845,20.813438015237253,9931.011385967442,13846.463609488992,0.257443410219975,0.3589443887004841,8564.762761203805,8564.762761203807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,882.5020500352239,9447.26481123903,262.2880716322208,262.2880716322208,0.0,8827.050832836028,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03615227558431302,0.037815598206369185,0.032362112175096595,0.6545397189034294,6176.721840169187,7.275957614183426e-12,16
2031Q3,2031-09-30,2031,3,2031,39355.30429460343,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,-81.60173464890241,348.6965834374376,65.36046148052853,206.46362162318022,57.71644928921496,11.89618045500938,7.259870589504363,5.499835599136797,17.05792809961184,0.0,371.25434713618625,289.6526124872838,-9.2495,0.0,39158.276136845205,39438.679249332476,1.0021185188686363,-0.00829384868052889,0.037733601992460696,0.029439753311931802,38855.91521233785,582.7640369946275,8288.5236180942,19938.424643617178,6651.308759172144,26589.733402789323,3082.9335576851777,894.7246337691624,0.21331433252310472,20.39872821502858,9977.420997224835,14705.522084456132,0.2567799765544249,0.3784628930780329,8681.686023080803,8681.686023080805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,888.6010513469232,9570.287074427728,263.34518438767196,263.34518438767196,0.0,8945.031207468477,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036313691912589166,0.03792346178251313,0.032172497027478944,0.6657006990887822,6547.976187305373,-1.4551915228366852e-11,16
2031Q4,2031-12-31,2031,4,2032,39720.68513087373,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,-76.15591814025083,352.804315651381,65.64510705530606,209.157104645552,58.21173086995448,12.496130503765233,7.294242576803099,5.6120176762582625,17.252252595952694,0.0,375.668585923592,299.51266778334116,-11.316,0.0,39438.679249332476,39726.875917115816,1.000155857992421,-0.007669144466096538,0.03783102780687896,0.030161883340782427,39144.11188012119,582.7640369946275,8346.8880382125,20078.822939624533,6698.144576579892,26776.967516204426,3119.2314041128607,901.0249215914108,0.21323482989663523,19.92086239872399,10742.678384062228,15557.836482201981,0.2744391906747475,0.3974502354236019,8675.090492369523,8675.090492369523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,894.7246337691624,9569.815126138687,270.9444151873885,270.9444151873885,0.0,8946.034907556912,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036411490473963616,0.038101538192859274,0.03221631744675496,0.6751303131072176,6923.644773228965,0.0,16
2032Q1,2032-03-31,2032,1,2032,40089.031498890115,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,-78.64489017746911,356.3807564205951,65.9612827219743,211.71598209423456,58.721538742437815,12.64986256249832,7.332090299450083,5.6120176762582625,17.458431455789878,0.0,379.4512055526433,300.80631537517417,-11.316,0.0,39726.875917115816,40016.366232491,0.9981874027961706,-0.007847023211787636,0.03786085034886898,0.030013827137081336,39433.60219549637,582.7640369946275,8405.486711108797,20219.784741459567,6745.168375300829,26964.953116760396,3155.8118712335163,907.3504963936642,0.2131554370670395,19.51496000757493,11547.867464250812,16426.29931903898,0.2928433321156156,0.416555891536457,8807.718650846657,8807.718650846657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,901.0249215914108,9708.743572438067,272.0318839193843,272.0318839193843,0.0,9079.75053476604,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036522172889594896,0.03820599498881427,0.032047020505570976,0.686175207961518,7303.095978781608,7.275957614183426e-12,16
2032Q2,2032-06-30,2032,2,2032,40460.63202228239,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,-81.15585103401247,360.1098260037297,66.29827643387041,214.04717320460674,59.23362791050883,13.16079404778621,7.369954406957538,5.6120176762582625,17.65726479664403,0.0,383.37910847663204,302.22325744261957,-11.316,0.0,40016.366232491,40307.27348993362,0.9962096852005595,-0.008023191628773223,0.03790144536204954,0.02987825373327632,39724.50945293899,582.7640369946275,8464.347778081086,20361.377744308455,6792.402737940798,27153.780482249254,3192.676796652577,913.7043959560756,0.2130762064691741,19.05010663522892,12382.58041127091,17326.167976300163,0.31171134853006455,0.43615813549129423,8809.15140707845,8809.15140707845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,907.3504963936642,9716.501903472115,273.24999264597557,273.24999264597557,0.0,9082.401399724426,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03656615492763574,0.038322231084075814,0.032078762155043995,0.6955563209255868,7686.47508725824,7.275957614183426e-12,16
2032Q3,2032-09-30,2032,3,2032,40836.05204124299,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,-83.69262079894014,363.2055780997878,66.63557788294335,216.13896809814335,59.74824629147129,13.272643176025984,7.410142651203772,5.6120176762582625,17.86554948892384,0.0,386.6831452649699,302.99052446602974,-11.316,0.0,40307.27348993362,40598.94801439965,0.9941937573543134,-0.00819791499084324,0.03787664340073162,0.029678728409888385,40016.18397740502,582.7640369946275,8523.329256022505,20503.260401279702,6839.7337270212,27342.994128300903,3229.789299511217,920.0712935703982,0.21299705291327053,18.627623167791636,13254.1367797222,18268.372306842095,0.33121940830755114,0.45652459807654977,8904.514966008785,8904.514966008785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,913.7043959560756,9818.21936196486,273.80897497710595,273.80897497710595,0.0,9178.32394098589,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03661896558855537,0.03837353527387959,0.03192716921528878,0.7057348097859669,8073.15823252321,-7.275957614183426e-12,16
2032Q4,2032-12-31,2032,4,2033,41216.34791573707,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,-29.412337456070674,366.40392527973063,66.99336795233688,218.16126722054344,60.264154072447674,13.53255855648242,7.452577477920223,5.6542680689403735,18.07467280891391,0.0,390.13286615758494,360.72052870151424,-14.7595,0.0,40598.94801439965,40944.90904310116,0.9934142910189219,-0.0028544341207718277,0.037861953898018795,0.03500751977724696,40362.14500610653,582.7640369946275,8593.95959919876,20673.1649391516,6896.4126051758085,27569.57754432741,3270.9122065971787,927.6956559831935,0.2129212805191238,18.658886531515936,13411.83930224407,18304.3901104845,0.3322875754054931,0.45350389846018246,9616.005048211693,9616.005048211693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,920.0712935703982,10536.07634178209,327.88635589260036,327.88635589260036,0.0,9943.891404104294,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03669419294888108,0.038437731541143626,0.032864625779124045,0.7324037680349483,8463.291098680795,-7.275957614183426e-12,16
2033Q1,2033-03-31,2033,1,2033,41600.43694465073,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,-32.00768503046541,370.33339015506493,67.46258285371026,220.77153468385518,60.88223723872368,13.70965828273172,7.507377096043993,5.6542680689403735,18.297121085319606,0.0,394.2847793093249,362.2770942788595,-14.7595,0.0,40944.90904310116,41292.42663738002,0.992595983843138,-0.0030776296963468484,0.03791159980688854,0.03483397011054169,40709.662600385396,582.7640369946275,8664.877325979454,20843.760791496956,6953.322100648232,27797.082892145187,3312.3513415498005,935.3510407109488,0.21284571702388475,18.779476173677182,13546.039178070667,18348.846166336316,0.3327475177340926,0.4507245944642786,9802.011758612429,9802.01175861243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,927.6956559831935,10729.707414595625,329.2204731935399,329.2204731935399,0.0,10131.23223180597,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03679162183370334,0.038518564434399036,0.03278436693603338,0.7613742513299494,8857.575877990119,0.0,16
2033Q2,2033-06-30,2033,2,2033,41988.19529528469,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,-34.62782676587378,374.5119634035657,67.95430042899388,223.5289726810286,61.50311983432782,13.965595672668988,7.559974786546241,5.6542680689403735,18.529322427290605,0.0,398.69555389979666,364.06772713392286,-14.7595,0.0,41292.42663738002,41641.73486451394,0.9917486229561846,-0.0032988154429930937,0.03798168043145884,0.03468286498846574,41058.97082751932,582.7640369946275,8736.130756123854,21015.164193718305,7010.500988696025,28025.66518241433,3354.132225234741,943.0426637463913,0.21277032960281994,18.854373676475177,13682.463451121945,18351.727662273646,0.33323931835990944,0.44696024504281057,9843.633381872774,9843.633381872774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,935.3510407109488,10778.984422583722,330.77890470663226,330.77890470663226,0.0,10174.412286579407,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036872049679606736,0.03862166371582309,0.032879091367491474,0.7892277925937828,9256.271431889916,0.0,16
2033Q3,2033-09-30,2033,3,2033,42379.52583009044,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,-37.272106289210484,378.55607975766475,68.42574414734007,226.23981085606314,62.12708445014937,14.146013187700731,7.617427116411475,5.6542680689403735,18.762858167617384,0.0,402.9732059942225,365.701099705012,-14.7595,0.0,41641.73486451394,41992.67646421895,0.9908717863568729,-0.003517935187726563,0.03803470643912701,0.03451677125140044,41409.91242722433,582.7640369946275,8807.68572658541,21187.29296503645,7067.921854428286,28255.214819464734,3396.2450438969513,950.7668372772257,0.21269510632422708,18.989516996626037,13824.844429657549,18268.851125060904,0.33385350558163973,0.44117096739017303,9989.499398460952,9989.49939846095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,943.0426637463913,10932.542062207342,332.17874153739467,332.17874153739467,0.0,10321.678139998345,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036924429032687264,0.038708589572969625,0.032780014054469196,0.8184313035282682,9659.244637884138,0.0,16
2033Q4,2033-12-31,2033,4,2034,42774.423913041785,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,-60.34599227414651,382.3317803721523,68.9421600248473,228.6588849515647,62.75397675178132,14.30407026713191,7.672688376827214,5.687777001067564,18.99766129360494,0.0,407.0172186668248,346.6712263926783,-17.2085,0.0,41992.67646421895,42322.13919061163,0.989426281383716,-0.005643184571867229,0.038061737031855294,0.03241855245998807,41739.37515361701,582.7640369946275,8874.563331274056,21348.170117937265,7121.5892647360715,28469.759382673335,3437.0663383690803,957.9861013005291,0.21261849988439543,19.04140838601328,13770.0533412768,17989.17116212582,0.3299055937133148,0.43098803218588505,9986.747568388302,9986.747568388302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,950.7668372772257,10937.514405665528,310.46506509907334,310.46506509907334,0.0,10297.212633487376,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03696447734846398,0.038770305009125615,0.03280657720845112,0.8224544910498547,10066.261856550962,7.275957614183426e-12,16
2034Q1,2034-03-31,2034,1,2034,43170.439807305294,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,-63.021931478933254,385.7943351796379,69.39908525056312,230.84880606001457,63.340159040868116,14.48012692120338,7.7261579069887425,5.687777001067564,19.233437645719988,0.0,410.7155498264255,347.69361834749225,-17.2085,0.0,42322.13919061163,42652.62430895913,0.9880053226083062,-0.005839359687808294,0.0380552574085126,0.0322158977207043,42069.8602719645,582.7640369946275,8941.61038165316,21509.454880237066,7175.39265047894,28684.847530716004,3478.1787030485584,965.2236565467721,0.2125419557813906,19.164063204536298,13747.521732696712,17709.017140391286,0.32677840249110857,0.4209430938422355,10146.652889231425,10146.652889231425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,957.9861013005291,11104.638990531954,311.2516807017722,311.2516807017722,0.0,10457.904569933198,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03699792983166784,0.03881803308444626,0.032709244349689616,0.8281727115421696,10476.977406377388,7.275957614183426e-12,16
