quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2051Q3,2051-09-30,2051,3,2051,157073.7078448639,38814.55295851444,0.01876941638075391,0.0804746350202743,0.08299743151398743,137.0162908761431,11101.350418014863,2670.077904684689,5652.936248267571,1697.6213271730103,786.1110844965178,294.6038533930749,6.063659804929099,893.3811542930183,0.0,12000.79523211281,12137.811522988954,0.0,0.0,376342.1826842928,388479.99420728174,2.4732337419001373,0.0034892228051678566,0.30560926833065066,0.3090984911358185,387897.23017028713,582.7640369946275,79203.54857225095,190527.7776210289,63558.63609124384,254086.4137122727,46057.450179408224,8549.817706355225,0.20418694028178686,20.13356079915925,104434.36773488768,132399.85166578944,0.2692320532658636,0.3413271386538796,82940.78931069063,82940.78931069064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,8288.350247537077,91229.13955822772,11244.430368695936,11244.430368695936,0.0,94185.21967938657,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11928840243050984,0.1275519544103838,0.13995400474980668,0.9963011161631881,338660.6982840337,0.0,0.14117731857102342,0.13976935027815093,0.13451062288520085,0.08586252063539518,823.679010526812,-686.6627196506689,0.04042966836611991,0.060474635020274295,0.06125967338647187,0.11002731857102341,0.14117731857102342,0.04876764518455155,0.0,90.12794822808993,88.99240899922312,True,0.0,133.48861349883467,355.96963599689246,133.48861349883467,0.0,0.14117731857102342,0.13976935027815093,0.13451062288520085,False,False,1,0.0,,,,1213.2468061689397,11107.414077819793,9894.167271650853,8768.662839276734,0.2233005882292466,0.15668784534991487,1373.9428868861382,0.03498848803500921,-0.01748638213414714,0.0,False,stress_central_estimate
2051Q4,2051-12-31,2051,4,2052,160934.9334329716,38996.2508673264,0.018856611458929917,0.081618851631221,0.08411008199919046,163.4611093764588,11588.982544485596,2795.4361521850497,5892.391067522427,1766.9761827593702,825.7131509955609,308.4659910231828,6.070944355391532,939.3442880935843,0.0,12534.397776934571,12697.85888631103,0.0,0.0,388479.99420728174,401177.85309359274,2.492795346143296,0.00406278751019683,0.31153951499672555,0.3156023025069224,400595.08905659814,582.7640369946275,81736.46251145472,196620.8185572136,65591.22879970608,262212.0473569197,47823.339989568536,8823.239198655197,0.20403760491408965,20.123929444034285,107709.01278598273,137232.16436827328,0.2688725242229943,0.3425707606437592,85134.47550575096,85134.47550575096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,8549.817706355225,93684.29321210619,11758.514598217445,11758.514598217445,0.0,96892.9901039684,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12061672772718965,0.12906093455352122,0.14212080588724876,0.9966297478782732,351195.09606096824,0.0,0.14331465166509685,0.14154268098303602,0.1360335051237843,0.08710151806676192,883.0890865937882,-719.6279772173294,0.04139229952608487,0.061618851631220994,0.06240388999741857,0.11216465166509684,0.14331465166509685,0.04976076166767829,0.0,91.28552492426918,90.12794822808993,True,0.0,135.1919223421349,360.51179291235974,135.1919223421349,0.0,0.14331465166509685,0.14154268098303602,0.1360335051237843,False,False,1,0.0,,,,1230.1135934004612,11595.053488840987,10364.939895440526,9186.069907147697,0.2283176116259094,0.15668784534991487,1439.3455009846653,0.03577459462110242,-0.017886184481309027,0.0,False,stress_central_estimate
2052Q1,2052-03-31,2052,1,2052,164994.49978704788,39178.59577535509,0.0188354369191861,0.08435759775800801,0.08525429861013716,142.58822326034772,12102.009742846301,2928.508163291595,6143.8688838132075,1840.190904355307,866.2566556096698,323.18513577651225,6.070944355391532,988.2306809484949,0.0,13096.311368150187,13238.899591410534,0.0,0.0,401177.85309359274,414416.7526850033,2.511700409528046,0.0034567994313599764,0.3174969198380091,0.32095371926936905,413833.9886480087,582.7640369946275,84375.39192627925,202968.88459426272,67708.89596703391,270677.7805612966,49672.711373765334,9108.104786667414,0.20388705191164402,20.152686109869936,111083.75269879172,142250.4848927008,0.26842588029490083,0.3437380418109968,88236.14654975681,88236.14654975683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,8823.239198655197,97059.38574841202,12250.66891046204,12250.66891046204,0.0,100486.81546021887,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1220211571306343,0.13057860763909004,0.1440287649802759,0.9971178598287909,364291.4074291184,0.0,0.14551541389732278,0.14336688916163234,0.13759691691836895,0.08837553568730176,897.3872614535228,-754.7990381931751,0.042387575360785204,0.064357597758008,0.0635815922994374,0.11436541389732277,0.14551541389732278,0.05078382159788539,0.0,92.43521825385285,91.28552492426918,True,0.0,136.92828738640378,365.14209969707673,136.92828738640378,0.0,0.14551541389732278,0.14336688916163234,0.13759691691836895,False,False,1,0.0,,,,1247.3756267295284,12108.080687201693,10860.705060472164,9625.740724820731,0.2333590692355032,0.15668784534991487,1508.2365740690882,0.0365645297513726,-0.01829876848421894,0.0,False,stress_central_estimate
2052Q2,2052-06-30,2052,2,2052,169205.59018507923,39362.23026991981,0.01888067739700605,0.08556950388358435,0.08611731399002111,120.47953494680598,12647.94486398618,3069.480019725338,6409.321694135731,1916.974425971014,913.4003332259127,338.76839092818716,6.070944355391532,1036.5226817758726,0.0,13690.538490117444,13811.01802506425,0.0,0.0,414416.7526850033,428227.77071006753,2.5308133746743624,0.0028481218573221828,0.3236426993964575,0.32649082125377965,427645.00667307293,582.7640369946275,87127.15934137553,209588.3876289026,69917.1124787512,279505.5001076538,51607.19627980535,9405.150944238243,0.20373711368500255,20.146839238461006,114573.81641185793,147493.70954657815,0.2679180503081323,0.34489753708111104,90699.28912373514,90699.28912373514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,9108.104786667414,99807.39391040256,12774.495343288378,12774.495343288378,0.0,103473.78446702352,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1234241296508161,0.13214271287457893,0.14641083106785416,0.9973843170994253,377981.9459192359,0.0,0.1477766769763482,0.14523529047033898,0.13918742578971513,0.08967862122625202,912.1817539995841,-791.7022190527781,0.04339538483570604,0.06556950388358435,0.06479349842501374,0.1166266769763482,0.1477766769763482,0.05183317855133446,0.0,93.61008310239602,92.43521825385285,True,0.0,138.65282738077929,369.7408730154114,138.65282738077929,0.0,0.1477766769763482,0.14523529047033898,0.13918742578971513,False,False,1,0.0,,,,1264.7913250083982,12654.015808341572,11389.224483333173,10095.522037976145,0.2386569386255746,0.15668784534991487,1581.8455958130635,0.03739464149104815,-0.01871574616859417,0.0,False,stress_central_estimate
2052Q3,2052-09-30,2052,3,2052,173580.33788960663,39548.173009248174,0.019029861986193053,0.08681688843673119,0.08732922011559745,96.58729198354797,13220.771850025383,3218.8405204643177,6689.8010638728165,1997.5632544610662,959.2766184364621,355.2903927907185,6.070944355391532,1091.5799440552164,0.0,14318.422738435991,14415.010030419538,0.0,0.0,428227.77071006753,442642.7807404871,2.550074427335188,0.0022257657326367327,0.32995494564694766,0.3321807113795844,442060.0167034925,582.7640369946275,89997.17336413951,216492.33831489485,72220.21859126612,288712.55690616096,53635.32491667957,9714.961516512429,0.20358587061381814,20.153992370687504,118243.01028081965,153003.7733714648,0.2674818029519508,0.3461153861243475,93770.91073812023,93770.91073812025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,9405.150944238243,103176.06168235849,13323.430086364322,13323.430086364322,0.0,107094.34082448456,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1248758733164552,0.13374585879560164,0.14857185269460407,0.9976179031089654,392300.36865767185,0.0,0.15010459997811113,0.14715746244894262,0.14082133323001386,0.09101881245441495,927.5203432960506,-830.9330513125026,0.0444423970252663,0.06681688843673118,0.06604088297816058,0.11895459997811111,0.15010459997811113,0.05291371699995055,0.0,94.80327677311821,93.61008310239602,True,0.0,140.41512465359403,374.4403324095841,140.41512465359403,0.0,0.15010459997811113,0.14715746244894262,0.14082133323001386,False,False,1,0.0,,,,1282.1076704422244,13226.842794380775,11944.73512393855,10589.709712148126,0.2440301670315437,0.15668784534991487,1659.278797677557,0.03823656107255241,-0.019148091573389106,0.0,False,stress_central_estimate
2052Q4,2052-12-31,2052,4,2053,178124.68012076337,39735.8777982017,0.019120514912630338,0.08809979386731034,0.08857660466874517,96.24032069235682,13827.66214412446,3377.24742674622,6986.054705585768,2082.219622928695,1009.3322162080473,372.8081726557258,6.072401265484019,1150.179545405168,0.0,14983.914090795113,15080.15441148747,0.0,0.0,442642.7807404871,457722.93515197455,2.5696772330574946,0.002161190029974705,0.3364814820862882,0.3386426721162629,457140.17111497995,582.7640369946275,92997.8438328743,223710.58908884297,74628.17285329112,298338.7619421341,55764.68922661343,10038.876113358081,0.2034339786985893,20.14799646268306,122815.03377132789,158685.04055377992,0.2686594649334316,0.3471255658122144,96665.52661472764,96665.52661472766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,9714.961516512429,106380.48813124008,13929.974866082302,13929.974866082302,0.0,110595.50148080997,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1263558683050561,0.13540412036747881,0.1509735445070361,0.9978273298386747,407284.28274846694,0.0,0.1524985689946655,0.14913191826196676,0.14249559520657992,0.09239477601330047,968.5870416957214,-872.3467210033646,0.04551371079622055,0.06809979386731034,0.06732378840873973,0.12134856899466549,0.1524985689946655,0.05402478058592576,0.0,96.02010466706442,94.80327677311821,True,0.0,142.2049151596773,379.21310709247285,142.2049151596773,0.0,0.1524985689946655,0.14913191826196676,0.14249559520657992,False,False,1,0.0,,,,1299.5109744148833,13833.734545389945,12534.223570975062,11114.996852082564,0.24960037754559153,0.15668784534991487,1741.5849078239034,0.03910934535614401,-0.019589575580698616,0.0,False,stress_central_estimate
2053Q1,2053-03-31,2053,1,2053,182811.87678333488,39925.38487816109,0.019213576513815722,0.08856919211459754,0.08985951009932344,69.43176396268734,14469.348579960015,3545.509526025677,7299.896452548065,2171.5696874423047,1060.9515302985508,391.42138364542393,6.072401265484019,1212.617391268759,0.0,15688.038372494259,15757.470136456946,0.0,0.0,457722.93515197455,473480.4052884315,2.589987114729922,0.0015191959118712299,0.3432608132148311,0.34478000912670237,472897.6412514369,582.7640369946275,96130.9657892427,231247.4580059973,77142.41573563682,308389.87374163413,57999.713215691576,10377.088504868454,0.20328070475219484,20.177344555280392,127605.37179957452,164665.49325086523,0.26983719238245785,0.3482053596526897,100261.2508063549,100261.2508063549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,10038.876113358081,110300.12691971299,14544.852745188187,14544.852745188187,0.0,114806.10355154308,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12791570338736627,0.13709637134338018,0.1531389414092912,0.9981933242313926,422972.3211209612,0.0,0.15496223291353692,0.15116219038521225,0.14421415832359413,0.09380913215682812,985.5302504111336,-916.0984864484462,0.046620224278573916,0.06856919211459754,0.0686438564620809,0.12381223291353691,0.15496223291353692,0.05516837645145602,0.0,97.27610783239258,96.02010466706442,True,0.0,144.03015700059663,384.08041866825766,144.03015700059663,0.0,0.15496223291353692,0.15116219038521225,0.14421415832359413,False,False,1,0.0,,,,1317.1333029579228,14475.4209812255,13158.287678267578,11671.612194063247,0.25537973570275674,0.15668784534991487,1828.7997664475627,0.04001490053329568,-0.02004461641262375,0.0,False,stress_central_estimate
2053Q2,2053-06-30,2053,2,2053,187688.29348556147,40117.37640221012,0.019374223277460967,0.08992713763312915,0.0913695911014317,40.464054637409504,15153.564372743895,3724.1672777089693,7631.898331650919,2265.9841511846726,1120.323087611294,411.1915245880405,6.072401265484019,1281.7355022627225,0.0,16441.3722762721,16481.83633090951,0.0,0.0,473480.4052884315,489962.241619341,2.610510397426747,0.0008623671489777242,0.35039739497736777,0.3512597621263455,489379.4775823464,582.7640369946275,99405.23542122656,239123.86414637155,79769.92568633094,318893.7898327025,60349.91490642893,10730.53742198837,0.20312505933496147,20.173334624328394,132648.75861173146,170924.61440025055,0.27105500881861366,0.3492680470473746,103189.5786922719,103189.57869227191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,10377.088504868454,113566.66719714037,15200.10082864679,15200.10082864679,0.0,118389.6795209187,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12948221480981403,0.13889801641321534,0.15578862645130545,0.9983756561961683,439413.6933972333,0.0,0.15749976586212144,0.15325374057144986,0.14598532606401765,0.0952662991059196,1003.1219478129028,-962.6578931754933,0.04776919167957437,0.06992713763312915,0.07000180198061251,0.12634976586212143,0.15749976586212144,0.056347963881508936,0.0,98.5560984345372,97.27610783239258,True,0.0,145.91416174858887,389.10443132957033,145.91416174858887,0.0,0.15749976586212144,0.15325374057144986,0.14598532606401765,False,False,1,0.0,,,,1334.9471004232212,15159.63677400938,13824.689673586157,12267.182570463932,0.2614373511027234,0.15668784534991487,1922.1184054800237,0.04096405523827492,-0.020516098799727194,0.0,False,stress_central_estimate
2053Q3,2053-09-30,2053,3,2053,192766.62032196886,40312.40541119633,0.019588101714030914,0.09132431505023134,0.0927275366199633,8.922602187006191,15874.355889868499,3914.075326078061,7983.446131384376,2365.6929954668326,1178.921488988905,432.2199479503268,6.072401265484019,1352.8512333330305,0.0,17233.279524467012,17242.202126654018,0.0,0.0,489962.241619341,507204.44374599506,2.6311839824697643,0.00018514828287393732,0.35759883107735335,0.35778397936022727,506621.67970900045,582.7640369946275,102827.97713119509,247357.42669661785,82516.58033375196,329874.00703036983,62819.682032472825,11100.013514962595,0.20296797640057307,20.186701217321534,137931.3880368868,177407.09663855,0.2722571764321525,0.3501766776748505,106861.44282335401,106861.442823354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,10730.53742198837,117591.98024534236,15889.350893320989,15889.350893320989,0.0,122750.79371667499,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13111040673429694,0.14069067418346742,0.15820953898169818,0.9985657642830752,456646.97292170033,0.0,0.16011772633666893,0.15540920951768217,0.14780630254214924,0.09676727793351504,1021.4082825953212,-1012.485680408315,0.04897443542928866,0.07132431505023133,0.0713989793977147,0.12896772633666892,0.16011772633666893,0.05756874693895424,0.0,99.85447882318093,98.5560984345372,True,0.0,147.8341476518058,394.2243937381488,147.8341476518058,0.0,0.16011772633666893,0.15540920951768217,0.14780630254214924,False,False,1,0.0,,,,1352.9158826226546,15880.428291133983,14527.51240851133,12895.603295883953,0.2675899649917614,0.15668784534991487,2020.5842949193172,0.04192809505181824,-0.021009564388631365,0.0,False,stress_central_estimate
2053Q4,2053-12-31,2053,4,2054,198053.56935709927,40509.61438041493,0.01971212751568352,0.0927624869630515,0.09412471403706549,27.292822343912576,16640.974443853498,4116.145475511486,8355.7365871724,2471.303100539481,1243.2021663005623,454.58711432956466,6.073858175576505,1428.736324454657,0.0,18075.78462648373,18103.077448827644,0.0,0.0,507204.44374599506,525307.5211948227,2.652350689260592,0.0005512210142439275,0.365068596040141,0.36561981705438495,524724.7571578281,582.7640369946275,106419.81440861496,255997.75640885165,85398.92945231753,341396.6858611692,65420.513852038166,11487.743036005671,0.20281073640404912,20.226359771406116,142650.430391409,183528.66444307822,0.2718576328741856,0.3497617787983958,111064.80536265111,111064.80536265111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,11100.013514962595,122164.81887761371,16674.341124372986,16674.341124372986,0.0,127739.14648702409,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13283662004853808,0.14255225757080295,0.16088028114378086,0.9987354367564484,474722.7575481841,0.0,0.16281497687972735,0.15762690448327252,0.14967427996913593,0.09831066026334082,1092.597865873052,-1065.3050435291393,0.05021300091396685,0.0727624869630515,0.07283715131053486,0.13166497687972734,0.16281497687972735,0.058827825569192485,0.0,101.17924548316437,99.85447882318093,True,0.0,149.7817182347714,399.4179152927237,149.7817182347714,0.0,0.16281497687972735,0.15762690448327252,0.14967427996913593,False,False,1,0.0,,,,1370.9754276652534,16647.048302029074,15276.072874363821,13566.13424226644,0.273989189617807,0.15668784534991487,2125.6483441484284,0.04293077577038344,-0.021515492944403292,0.0,False,stress_central_estimate
2054Q1,2054-03-31,2054,1,2054,203552.58573636456,40708.66012135168,0.01979950539887043,0.09411003785587517,0.09556288594988566,-8.160162173472372,17463.201251994808,4331.68490562088,8759.923667009387,2583.2647723735936,1309.8754914871404,478.452415503806,6.073858175576505,1509.8643169776005,0.0,18979.139427147984,18970.97926497451,0.0,0.0,525307.5211948227,544278.5004597972,2.6738962734903846,-0.00016035487132629557,0.3729579628475802,0.3727976079762539,543695.7364228026,582.7640369946275,110181.13145902925,265045.7775071714,88417.28135624762,353463.058863419,68157.7786412444,11893.767459109798,0.20265218959404785,20.299513663358002,147622.8224452436,189848.8700669268,0.2715173442714757,0.34918219391606864,115374.06806709207,115374.06806709206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,11487.743036005671,126861.81110309773,17461.11494799691,17461.11494799691,0.0,132835.18301508896,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13465266072229776,0.14451831478810387,0.1633459907208081,0.9990415797736102,493701.89697533206,0.0,0.16559579310024872,0.15991123164766108,0.15159459474339,0.09989978337259901,1113.3411672768175,-1121.5013294502899,0.051496595411295726,0.07411003785587517,0.07431887441008149,0.1344457931002487,0.16559579310024872,0.06012691869016723,0.0,102.53677270340896,101.17924548316437,True,0.0,151.76886822474654,404.71698193265746,151.76886822474654,0.0,0.16559579310024872,0.15991123164766108,0.15159459474339,False,False,1,0.0,,,,1389.4326523597103,17469.275110170383,16079.842457810673,14287.603636932334,0.2807648664397165,0.15668784534991487,2238.6938290845346,0.043992441972395796,-0.022038557268003973,0.0,False,stress_central_estimate
2054Q2,2054-06-30,2054,2,2054,209291.15771532425,40911.41003570443,0.020071370216635742,0.09563644042251267,0.09717797421470269,-46.994469148234884,18342.83268405774,4561.382962160178,9189.391564633717,2702.0500023250893,1386.0994577688186,503.9086971699436,6.073858175576505,1598.7239149049587,0.0,19947.630457138275,19900.63598799004,0.0,0.0,544278.5004597972,564179.1364477873,2.695666375046662,-0.0008981644453829491,0.38124172420644437,0.38034355976106143,563596.3724107926,582.7640369946275,114123.56549836161,274529.483849524,91580.97458636948,366110.45843589347,71043.00548497688,12319.342991560508,0.20249166084976064,20.343060387210667,152801.41599590113,196556.59642639584,0.27111852289306015,0.3487541901407594,119006.73738959087,119006.73738959087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,11893.767459109798,130900.50484870067,18301.91207308508,18301.91207308508,0.0,137308.64946267594,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13648866237069757,0.14659870224737415,0.16630526217965727,0.9992076481432127,513649.52743247035,0.0,0.16846983330634552,0.16227039088527037,0.15357462573453623,0.1015404325586841,1134.949387825018,-1181.9438569732529,0.052851916094731076,0.07563644042251266,0.07584527697671788,0.1373198333063455,0.16846983330634552,0.061474556329627644,0.0,103.91974182619128,102.53677270340896,True,0.0,153.80515905511345,410.1470908136358,153.80515905511345,0.0,0.16846983330634552,0.16227039088527037,0.15357462573453623,False,False,1,0.0,,,,1408.044778405092,18348.906542233315,16940.861763828223,15062.036548726033,0.28786761396223465,0.15668784534991487,2360.0380534015503,0.04510535617776362,-0.022589465696986992,0.0,False,stress_central_estimate
