quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario,confidence_premium_basis_points,includes_recession
2047Q3,2047-09-30,2047,3,2047,67208.59812875236,33306.36568437839,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,1303.6206359165199,304.71601320782014,698.5448166487245,206.367851216068,60.512840014464174,33.47911482944309,6.052004524189207,52.89658774019527,0.0,1362.5692281809042,1720.3183006809043,0.0,103815.87100389974,105536.18930458064,1.5702780930261873,0.021291863390136816,0.08109493523853083,0.10238679862866765,104953.425267586,582.7640369946275,22066.466058201004,53081.89864982736,17707.722839382408,70789.62148920976,9715.31992397775,2382.0177961974837,24226.233778046793,24226.233778046793,2343.2451324194635,26569.478910466256,1667.421712940709,1667.421712940709,0.0,25893.6554909875,0.05124345407409988,0.05249945754940382,0.05756610746065572,0.5212629457722533,12872.202115451722,0.0,fiscal_scare_250bp,250.0,True
2047Q4,2047-12-31,2047,4,2048,67802.82539688994,33437.56100851326,0.01584952735551126,0.019676561505418855,0.02235168965107781,372.65234999999996,1344.893293988157,309.7580172919966,725.3463537296154,212.37753469439915,63.37830900897451,34.03307926317156,6.05491834437418,53.83925780384005,0.0,1404.7874701363712,1777.439820136371,0.0,105536.18930458064,107313.62912471702,1.5827309333578214,0.021984473232119512,0.08287486321776837,0.10485933644988787,106730.86508772238,582.7640369946275,22437.74865971373,53975.036018174476,18005.666759597432,71980.7027777719,9890.316859881823,2422.0967903549163,24596.081283443444,24596.081283443444,2382.0177961974837,26978.099079640928,1723.600562332531,1723.600562332531,0.0,26319.681845775973,0.05197137014655644,0.05324382013006409,0.05756620538831381,0.5499893821296563,14276.989585588093,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2048Q1,2048-03-31,2048,1,2048,68417.88578839101,33567.84363305003,0.015676506274730606,0.02077970179797095,0.0223516896510787,372.65234999999996,1387.1025929595094,314.9698968107315,752.6090674012689,218.63967171319362,66.27824914211949,34.605707892195866,6.05491834437418,54.809035970772975,0.0,1447.9665472746565,1820.6188972746563,0.0,107313.62912471702,109134.24802199168,1.5951128387616638,0.02178683808807379,0.08465427018619416,0.10644110827426795,108551.48398499704,582.7640369946275,22818.123610505398,54890.04545074977,18310.907036218858,73200.95248696863,10069.250607480988,2463.157280042015,25091.54820256893,25091.54820256893,2422.0967903549163,27513.644992923848,1765.8098613038833,1765.8098613038833,0.0,26857.358063872813,0.05270837718289529,0.05397139427991458,0.05751241580639867,0.5790174380466283,15724.95613286275,0.0,fiscal_scare_250bp,250.0,True
2048Q2,2048-06-30,2048,2,2048,69038.52558285912,33698.63387721409,0.015676506274730606,0.02077970179797095,0.022930584971782908,372.65234999999996,1430.788223976736,320.30941018246955,780.4869226028899,224.89643824085107,69.90309331192542,35.1923596386003,6.05491834437418,57.23362599804659,0.0,1494.0767683191566,1866.7291183191564,0.0,109134.24802199168,111000.97714031083,1.607812104954196,0.02159097963659421,0.08656481323755882,0.10815579287415303,110418.2131033162,582.7640369946275,23207.908928807537,55827.691955030656,18623.698869997315,74451.39082502798,10253.67975497839,2505.2335945023056,25497.087941250666,25497.08794125067,2463.157280042015,27960.245221292684,1809.4954923211099,1809.4954923211099,0.0,27306.58343357178,0.0534273098647571,0.0547610597185985,0.05754614306473443,0.6074281216254042,17219.032901181905,0.0,fiscal_scare_250bp,250.0,True
2048Q3,2048-09-30,2048,3,2048,69664.79539278353,33829.93371884158,0.015676506274730606,0.02077970179796984,0.022930584971782908,372.65234999999996,1475.251218544889,325.78102158813584,809.0647179371623,231.32707462441286,73.28487941372681,35.793524981451704,6.05491834437418,58.281921373986755,0.0,1539.5880582632499,1912.2404082632497,0.0,111000.97714031083,112913.21754857407,1.6208074237776426,0.02139688190564053,0.08839977492693438,0.1097966568325749,112330.45351157944,582.7640369946275,23607.272067316448,56788.37834617702,18944.17663704572,75732.55498322274,10442.282651220085,2548.3438098201755,25886.096241599273,25886.096241599273,2505.2335945023056,28391.329836101577,1853.958486889263,1853.958486889263,0.0,27740.054728488536,0.0541255374843314,0.05548016235270192,0.05758085407040688,0.6350251431899231,18758.620959445154,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2048Q4,2048-12-31,2048,4,2049,70296.7462897751,33961.7451434749,0.015676506274729718,0.02077970179797184,0.022930584971782908,392.23500750000005,1520.4184606115343,331.38708164495466,838.2253300444188,237.97636402448137,76.4202227148742,36.409462182805754,6.05491834437418,59.3539403400879,0.0,1585.8273192959964,1978.0623267959963,0.0,112913.21754857407,114891.27987537008,1.6343755001372149,0.02231881435212611,0.09023617182843414,0.11255498618056024,114308.51583837545,582.7640369946275,24020.583049475546,57782.61691650197,19275.847159151188,77058.46407565316,10636.509054551161,2592.959658695575,26085.37059151612,26085.370591516123,2548.3438098201755,28633.7144013363,1918.7083864559086,1918.7083864559086,0.0,28004.078977972033,0.0547615794705727,0.05617862474298158,0.05750044639926381,0.6601358937958861,20344.44827874115,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2049Q1,2049-03-31,2049,1,2049,70908.60889746441,34092.57168027947,0.015497958573625237,0.019473428238653945,0.022930584971783796,392.23500750000005,1565.3784788663722,337.188934557013,866.7680293037795,244.79742253697344,79.57718134499305,37.04691112361303,6.05491834437418,60.45792332358434,0.0,1631.8913205343306,2024.1263280343305,0.0,114891.27987537008,116915.4062034044,1.6488182185673246,0.022126227751396534,0.09205603358509462,0.11418226133649115,116332.64216640977,582.7640369946275,24443.57891623408,58800.15292201146,19615.289530712118,78415.44245272358,10834.999831699977,2638.6209657521417,26649.327281524118,26649.327281524118,2592.959658695575,29242.286940219692,1963.6684047107465,1963.6684047107465,0.0,28612.995686234863,0.05541410076633402,0.05681514984616927,0.057479377573923,0.6857600132475359,21976.33959927548,0.0,fiscal_scare_250bp,250.0,True
2049Q2,2049-06-30,2049,2,2049,71525.79715492342,34223.902183610495,0.015497958573625237,0.019473428238653945,0.022366633995218432,392.23500750000005,1612.076685551552,343.12673903663597,896.1270523229343,251.8026456353641,83.32095150843445,37.69929704818372,6.05491834437418,60.083987568192214,0.0,1678.2155914641182,2070.4505989641184,0.0,116915.4062034044,118985.85680236852,1.6635376540389697,0.021935302959318413,0.0938523250753368,0.11578762803465521,118403.09276537389,582.7640369946275,24876.634092581484,59841.88705923244,19962.804217327273,79804.69127655971,11036.399247036034,2685.3681491966595,27082.86897626792,27082.86897626792,2638.6209657521417,29721.489942020064,2010.3666113959262,2010.3666113959262,0.0,29093.235587663847,0.0560481687206204,0.05741640544940436,0.05747685357641767,0.7106986272808107,23654.5551907396,0.0,fiscal_scare_250bp,250.0,True
2049Q3,2049-09-30,2049,3,2049,72148.35741658711,34355.7385948345,0.015497958573625237,0.019473428238653945,0.022366633995218432,392.23500750000005,1659.5490202533108,349.2057510746127,926.0250572188954,258.93209695540315,87.01891757275277,38.36719743164727,6.05491834437418,61.200820069831,0.0,1726.804758667516,2119.039766167516,0.0,118985.85680236852,121104.89656853603,1.6785537592945072,0.02174602563632719,0.09573633110990375,0.11748235674623095,120522.1325315414,582.7640369946275,25319.91533424422,60908.220466731815,20318.525035810748,81226.74550254256,11242.252484877192,2733.219209877431,27437.106927552642,27437.10692755264,2685.3681491966595,30122.4750767493,2057.838946097685,2057.838946097685,0.0,29494.945873650322,0.056649789831492096,0.05805075678988235,0.057485400002562845,0.7342176230082001,25381.359949407117,0.0,fiscal_scare_250bp,250.0,True
2049Q4,2049-12-31,2049,4,2050,72776.33644035927,34488.0828627965,0.015497958573625237,0.019473428238653057,0.022366633995218432,407.0113625000001,1707.3870539385177,355.4283115044533,956.0646148126577,266.4163557635462,90.42690239673762,39.05086946112379,6.057832164559153,62.34235062593986,0.0,1775.7872367290167,2182.798599229017,0.0,121104.89656853603,123287.69516776505,1.694062949552293,0.022370533192945144,0.09760245286236892,0.11997298605531406,122704.93113077042,582.7640369946275,25776.685034591632,62007.00098175417,20685.069965744085,82692.07094749826,11453.648833980713,2782.5263146998163,27620.502626557256,27620.502626557256,2733.219209877431,30353.721836434688,2120.456248603077,2120.456248603077,0.0,29740.958875160333,0.05717861608842927,0.05865286332907466,0.057377073894222926,0.754880586077596,27157.147186136135,0.0,fiscal_scare_250bp,250.0,True
2050Q1,2050-03-31,2050,1,2050,73421.23971924462,34618.560612307345,0.015219177974386433,0.020390207990024445,0.022366633995218432,407.0113625000001,1754.5423609120178,361.84021617308,985.0629314463089,273.98644835161366,93.8974202197422,39.75534472127362,6.057832164559153,63.5146197361189,0.0,1824.1148128126958,2231.126175312696,0.0,123287.69516776505,125518.82134307775,1.7095709882187906,0.02217403923204622,0.09937804481580131,0.12155208404784754,124936.05730608312,582.7640369946275,26243.612508979546,63130.21648925351,21059.766225704625,84189.98271495814,11669.532157253036,2832.929924892405,28190.001709788146,28190.001709788146,2782.5263146998163,30972.52802448796,2167.611555576577,2167.611555576577,0.0,30357.613265364722,0.05772025944611399,0.05918238021500887,0.05733693288528577,0.7757439294172422,28981.26199894883,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2050Q2,2050-06-30,2050,2,2050,74071.85777108312,34749.531994450226,0.015219177974386433,0.020390207990024445,0.02276633294218633,407.0113625000001,1803.385920184899,368.3947105948004,1014.6106839618524,281.8091616784952,98.09587764785157,40.47548630190023,6.057832164559153,65.85849181869173,0.0,1875.3022441681499,2282.31360666815,0.0,125518.82134307775,127801.1349497459,1.725366944956498,0.021979271196780652,0.10126935117321971,0.12324862237000037,127218.37091275127,582.7640369946275,26721.061425603144,64278.74180979367,21442.905649264107,85721.64745905777,11891.192730596422,2884.469297493934,28629.988311123834,28629.988311123834,2832.929924892405,31462.918236016238,2216.455114849458,2216.455114849458,0.0,30846.44342597329,0.05823829270801423,0.05976162695289908,0.05737569040309336,0.7956967868223076,30856.56424311698,0.0,fiscal_scare_250bp,250.0,True
2050Q3,2050-09-30,2050,3,2050,74728.24123700339,34880.998876770966,0.015219177974387321,0.020390207990024445,0.02276633294218633,407.0113625000001,1852.8163192975753,375.0968997619042,1044.6136541693384,290.1221625750115,101.77174770337766,41.211855087944585,6.057832164559153,67.1094615113359,0.0,1925.9836129734704,2332.9949754734703,0.0,127801.1349497459,130134.12992521937,1.7414317234162404,0.02178621392729683,0.10309267720433253,0.12487889113162935,129551.36588822474,582.7640369946275,27209.158196246663,65452.88103273363,21834.589678349534,87287.47071108317,12117.578902566172,2937.1580783287463,29117.258908573214,29117.258908573214,2884.469297493934,32001.72820606715,2265.885513962134,2265.885513962134,0.0,31383.144422535348,0.05874419758177644,0.060280641912321284,0.05736665147000172,0.8150770916271863,32782.54785609045,0.0,fiscal_scare_250bp,250.0,True
2050Q4,2050-12-31,2050,4,2051,75390.44120688745,35012.963133880796,0.015219177974386433,0.020390207990024445,0.022766332942187217,427.29039000000006,1903.1899843080428,381.94855817981255,1075.076941919849,298.67056038467746,105.52927777958253,41.96464604412198,6.063659804929099,68.38710072203034,0.0,1977.6407448350021,2404.931134835002,0.0,130134.12992521937,132539.06106005437,1.7580353548580372,0.022670799276922872,0.10492793055331426,0.12759872983023712,131956.29702305974,582.7640369946275,27712.47559268595,66663.63417082191,22238.48783462337,88902.12200544529,12350.209538674937,2991.4898862535856,29531.125592367327,29531.125592367327,2937.1580783287463,32468.283670696073,2336.544034112972,2336.544034112972,0.0,31867.6696264803,0.05921772512095944,0.060787765545332,0.05741245673176443,0.8332839528766112,34760.18860092545,0.0,fiscal_scare_250bp,250.0,True
2051Q1,2051-03-31,2051,1,2051,76034.26731394099,35144.34869926659,0.015094632227163673,0.01921496163380243,0.02276633294218544,427.29039000000006,1954.148350048535,389.0138761323291,1106.2993927811174,307.3230360831285,108.77113330211212,42.740911749848124,6.063659804929099,69.69998136183925,0.0,2029.9119912153033,2457.2023812153034,0.0,132539.06106005437,134996.26344126966,1.7754660919382321,0.02247883251038605,0.10678932344196423,0.12926815595235028,134413.49940427503,582.7640369946275,28226.769984036033,67900.79297485587,22651.194722797318,90551.98769765318,12587.735090268387,3047.0066323174688,30285.794345007864,30285.794345007864,2991.4898862535856,33277.28423126145,2387.502399853464,2387.502399853464,0.0,32673.296744861327,0.05972467548219261,0.061262301844602206,0.05732777877850311,0.8527117800960982,36790.100592140756,0.0,fiscal_scare_250bp,250.0,True
2051Q2,2051-06-30,2051,2,2051,76683.591625402,35276.22728681466,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,2007.5900014731276,396.23328365090583,1138.1163797218446,316.1943200391595,113.51191080198173,43.53410725923586,6.063659804929099,71.30063013699217,0.0,2084.954291415049,2512.244681415049,0.0,134996.26344126966,137508.50812268473,1.7931933704202507,0.02228849123746348,0.10875621484189285,0.13104470607935634,136925.7440856901,582.7640369946275,28752.576297465792,69165.6442367345,23073.13960698738,92238.78384372187,12830.617883981142,3103.7660605212977,30643.496204069572,30643.49620406957,3047.0066323174688,33690.50283638704,2440.9440512780566,2440.9440512780566,0.0,33084.440255347625,0.06018053584013324,0.061778133357657306,0.05742033316649472,0.8703295432305447,38875.05488355581,0.0,fiscal_scare_250bp,250.0,True
2051Q3,2051-09-30,2051,3,2051,77338.46109533364,35408.60074658251,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,2060.7245877833357,403.61428977567607,1170.6906166987517,325.17479956901553,116.8998241501948,44.34505758969805,6.063659804929099,72.67638964551088,0.0,2139.4646372337756,2566.7550272337758,0.0,137508.50812268473,140075.2631499185,1.811197962385758,0.022099761694160808,0.11065462678894004,0.13275438848310084,139492.49911292386,582.7640369946275,29289.82838775748,70458.02884109538,23504.26940750332,93962.2982485987,13078.61144590736,3161.761030660319,31302.97400625382,31302.974006253815,3103.7660605212977,34406.74006677511,2494.078637588265,2494.078637588265,0.0,33797.05264384208,0.06064521541928222,0.062235120326516846,0.057374671108791124,0.8882888929485077,41014.51952078958,0.0,fiscal_scare_250bp,250.0,True
2051Q4,2051-12-31,2051,4,2052,77998.92307878163,35541.47093556997,0.015094632227163673,0.01921496163380243,0.022850408612718587,450.937025,2115.5696387835565,411.1559659931457,1203.9220779320458,334.32591713583764,120.9920169969675,45.17366072555932,6.070944355391532,74.08109804685995,0.0,2195.721681185808,2646.658706185808,0.0,140075.2631499185,142721.9218561043,1.8297934923018129,0.023125294924625454,0.1126026665249238,0.13572796144954927,142139.15781910968,582.7640369946275,29843.990023473478,71791.09013442227,23948.968646049078,95740.05878047134,13333.527672780678,3221.581342384173,31552.67354864154,31552.673548641542,3161.761030660319,34714.43457930186,2572.577608138948,2572.577608138948,0.0,34125.25115678049,0.06104270711495896,0.06270119739374085,0.05734573963669182,0.9035761074268269,43210.24120197539,0.0,fiscal_scare_250bp,250.0,True
2052Q1,2052-03-31,2052,1,2052,78692.32302586119,35673.56761268758,0.014949853670766178,0.020776005458570612,0.022850408612718587,450.937025,2169.8412886733463,418.93500995450904,1236.6015275654215,343.72119139284865,124.55521633125333,46.02834342931387,6.070944355391532,75.52501845651824,0.0,2251.437251485256,2702.3742764852564,0.0,142721.9218561043,145424.29613258957,1.8480112232142112,0.022921525641163523,0.11444253593811692,0.13736406157928047,144841.53209559494,582.7640369946275,30409.84237210744,73152.27397517559,24403.049355266216,97555.32333044181,13593.702756790299,3282.6636362553886,32359.38475971678,32359.384759716784,3221.581342384173,35580.96610210096,2626.849258028738,2626.849258028738,0.0,34986.23401774552,0.06119334811980512,0.06309997012947204,0.05725846822215435,0.9090292686105544,45461.67845346065,0.0,fiscal_scare_250bp,250.0,True
2052Q2,2052-06-30,2052,2,2052,79391.88720531258,35806.15525238063,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,2216.5547168226103,426.8781622984582,1260.0479192223975,353.10976883392436,129.6178097648304,46.901056702998865,6.070944355391532,75.94713404997385,0.0,2298.572795227976,2749.509820227976,0.0,145424.29613258957,148173.80595281755,1.8663595383446479,0.02271955187732709,0.1158089510724801,0.1385285029498072,147591.04191582292,582.7640369946275,30985.757309201785,74537.66383511659,24865.205010740414,99402.86884585701,13857.583600303898,3344.832160460235,32838.47468722937,32838.47468722937,3282.6636362553886,36121.13832348476,2673.562686178002,2673.562686178002,0.0,35512.03737340737,0.061299111295515955,0.06322390016953613,0.057359747625254774,0.9130000030054964,47760.251248688626,0.0,fiscal_scare_250bp,250.0,True
