quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2046Q1,2046-03-31,2046,1,2046,380923.04746273375,32400.426276002614,0.01602817697257164,0.01989152606750877,0.02213343204113749,2049.0671250000028,2206.5208661701927,316.847413468662,1074.1632684058225,446.2577944798691,333.95152803401265,35.30086178182717,6.044719973726774,335.6992983844135,0.0,2548.264884528333,4597.332009528336,0.0,0.0,237354.54000169947,241951.8720112278,0.6351725725781879,0.021516861619673627,0.026758841729340448,0.04827570334901408,241369.10797423316,582.7640369946275,41604.669019678426,100081.94417888722,33386.58514152528,133468.5293204125,61804.79348766044,4491.116146481844,0.17236948575921257,19.07086145939183,61636.6011085091,84546.0131906214,0.25536242655828595,0.35027685978624457,45652.37986040589,45652.37986040588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4392.020128376632,50044.39998878251,4261.632711143922,4261.632711143922,0.0,49914.01257154981,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036838957429282955,0.04294444731514446,0.031732467768056806,0.9351767001242655,115761.27383575522,0.0,rate_cap_plus_inflation_deficits_scale_with_gdp
2046Q2,2046-06-30,2046,2,2046,384328.13992119924,32529.483082769868,0.01602817697257164,0.01989152606750788,0.023159436985126236,2049.0671250000028,2224.7252490276087,323.99635999074576,1098.3993373632845,454.59290280173616,311.6393028444952,36.097346027347825,6.044719973726774,354.7746089459156,0.0,2585.544577947251,4634.611702947253,0.0,0.0,241951.8720112278,246586.48371417503,0.641604030776237,0.02132622529716542,0.02690976079427729,0.04823598609144271,246003.7196771804,582.7640369946275,42526.593208517785,102299.67520231984,34126.40355974556,136426.0787620654,62460.41223433088,4590.6354722664155,0.1728697162153626,19.04306671506074,63640.17655499825,87405.85807814472,0.25869599304640756,0.35530299376303537,45999.00834034737,45999.00834034737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4491.116146481844,50490.12448682921,4279.837094001337,4279.837094001337,0.0,50278.84543434871,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036509282017380226,0.042744774924944884,0.03191456277961189,0.9437221996874826,118346.81841370247,-2.9103830456733704e-11,rate_cap_plus_inflation_deficits_scale_with_gdp
2046Q3,2046-09-30,2046,3,2046,387763.6706918856,32659.05394633475,0.016028176972572528,0.019891526067509657,0.023159436985126236,2049.0671250000028,2247.028499503768,331.17584461133225,1122.7389353454573,462.9689948660739,293.2474920725636,36.897232608341305,6.044719973726774,358.53802067083456,0.0,2611.6112401483297,4660.678365148333,0.0,0.0,246586.48371417503,251247.16207932337,0.6479388892492786,0.021137277985262087,0.026940236412435845,0.04807751439769794,250664.39804232874,582.7640369946275,43453.32176389075,104528.96335033873,34870.07734795448,139399.04069829322,63121.36216318349,4690.673416961341,0.17335258657894032,19.016701866896824,65684.57193173264,90048.22781511747,0.2620418872593177,0.35923820262625156,47019.56613358242,47019.566133582426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4590.6354722664155,51610.201605848844,4302.140344477497,4302.140344477497,0.0,51321.706478059925,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03618342406168182,0.0423642237126917,0.03190844861441721,0.9521608305434245,120958.42965385079,0.0,rate_cap_plus_inflation_deficits_scale_with_gdp
2036Q4,2036-12-31,2036,4,2037,45967.34873685144,27698.55388240954,0.017515988152144724,0.09114627507840711,0.022578201318361746,249.20839514741775,1584.719825228435,330.1144357628681,916.7886883253786,225.02850094890826,98.67032999239234,14.117870198887333,5.894658234200658,34.984618848701245,0.0,1625.599102311337,1874.8074974587548,0.0,0.0,77061.53216807223,78936.33966553098,1.7172262885426914,0.021685687949858246,0.14145685117646256,0.16314253912632082,78353.57562853635,582.7640369946275,16668.132627679162,40095.95938428566,13375.71100159534,53471.67038588101,6414.490915596158,1799.2816993800316,0.21272969987611687,20.14357022784557,21531.39673102887,26293.85524561104,0.27479788329132926,0.3355795193095799,17421.739362036373,17421.739362036373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1756.50018026592,19178.239542302294,1839.8228786100535,1839.8228786100535,0.0,19261.562240646424,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0708329619005054,0.08437927752414182,0.032404597541071896,0.2657047108185337,1625.599102311337,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2037Q1,2037-03-31,2037,1,2037,47174.58791405741,27818.71239056672,0.01746555549210771,0.09022195135780486,0.09411484492606093,253.45699282987303,1389.7322352390408,129.80308283805147,916.7358860393693,228.51892702612693,100.21261267672652,14.461726658767,5.894658234200658,145.87286232213512,0.0,1541.4997557953768,1794.95674862525,0.0,0.0,78936.33966553098,80731.29641415624,1.7113301882198184,0.021490976734475822,0.13070594351379847,0.15219692024827428,80148.53237716161,582.7640369946275,17023.363513999335,40950.48361372964,13660.773868587949,54611.25748231758,6676.283428342749,1837.6279525019343,0.2123976947436926,20.032784117631692,21824.18041934869,26690.082825357098,0.2722966943006371,0.333007754898859,17921.14080000712,17921.14080000712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1799.2816993800316,19720.422499387154,1649.0838863031147,1649.0838863031147,0.0,19570.224686310234,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06952429872780205,0.07811356656906154,0.032296257826337625,0.2934263319682399,3167.098858106714,1.4551915228366852e-11,rate_cap_plus_five_year_inflation_endpoint_reset
2037Q2,2037-06-30,2037,2,2037,48413.53277956237,27939.39215579544,0.01746555549210771,0.09022195135780597,0.0939234186184843,257.77802219046936,1395.3097708245032,132.56944336526982,915.3101665997519,231.62958331157887,101.03064287966812,14.769934668234297,5.894658234200658,151.52764250452776,0.0,1552.7320715632316,1810.5100937537009,0.0,0.0,80731.29641415624,82541.80650790993,1.7049325213208717,0.021298013790002915,0.12828909459123072,0.14958710838123365,81959.0424709153,582.7640369946275,17380.726660557022,41810.137093209574,13947.547814881049,55757.684908090625,6944.426524679784,1876.2043775878706,0.2120660043914605,19.91288341281861,22157.201256277116,27129.729593339776,0.27034480379806797,0.3310156972974308,18289.431214864573,18289.431214864577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1837.6279525019343,20127.05916736651,1658.9824512491732,1658.9824512491732,0.0,19948.41366611375,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06826055687574108,0.07693334013107511,0.03233697897717953,0.32021426075551934,4719.830929669945,-1.4551915228366852e-11,rate_cap_plus_five_year_inflation_endpoint_reset
2037Q3,2037-09-30,2037,3,2037,49685.016018959584,28060.59543934993,0.017465555492108598,0.09022195135780486,0.0939234186184843,262.1727180714749,1400.9141639436568,135.3524088690878,913.3710008706792,234.7486004835197,102.3621610355073,15.079992684862509,5.894658234200658,157.61352721537236,0.0,1564.42234939323,1826.595067464705,0.0,0.0,82541.80650790993,84368.40157537464,1.6980652988655578,0.02110678341908401,0.1259472150554407,0.14705399847452474,83785.63753838,582.7640369946275,17740.243721343948,42674.97191239817,14236.050217198355,56911.022129596524,7219.358375309434,1915.0133121301005,0.21173370809785397,19.777104991896405,22424.716754240184,27517.399650757852,0.2676439233868455,0.3284262131221816,18669.211212934428,18669.211212934428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1876.2043775878706,20545.415590522298,1668.9815402493325,1668.9815402493325,0.0,20338.19275318376,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06702187404861241,0.07581236299902461,0.03231749006497804,0.3461872994691516,6284.253279063176,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2037Q4,2037-12-31,2037,4,2038,50989.89218664047,28182.3245122939,0.01746555549210682,0.09022195135780486,0.0939234186184843,276.84022359758626,1406.1668517366422,138.152147979966,911.1044786387257,237.91491434895215,103.6033912727523,15.391919496245684,5.91068424521801,163.85349225317458,0.0,1575.9310282350348,1852.7712518326211,0.0,0.0,84368.40157537464,86221.17282720727,1.6909463646561211,0.021717262910402414,0.12362693550844057,0.145344198418843,85638.40879021263,582.7640369946275,18104.055264007347,43550.13730518741,14527.99882130469,58078.1361264921,7501.931574857184,1954.2858248559976,0.21140111685583313,19.564301501439136,22919.243409121318,28890.387294363838,0.26762808572572044,0.33735315383003284,18823.42441633037,18823.42441633037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1915.0133121301005,20738.43772846047,1688.9177595794463,1688.9177595794463,0.0,20512.342175909816,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06594847539887425,0.07471664740866756,0.03218472236684343,0.3687706119855185,7860.18430729821,1.4551915228366852e-11,rate_cap_plus_five_year_inflation_endpoint_reset
2038Q1,2038-03-31,2038,1,2038,52350.20583876496,28304.416431579815,0.017441798459170377,0.09201253730718917,0.0939234186184843,281.5598989989359,1414.2583187455261,140.98533036845723,911.5608090261816,241.11905027901918,104.88555675458818,15.707572317280084,5.91068424521801,170.26688845212243,0.0,1590.4358914428665,1871.9957904418025,0.0,0.0,86221.17282720727,88093.16861764906,1.682766422905193,0.021513565762558494,0.12152279945880633,0.14303636522136481,87510.40458065443,582.7640369946275,18470.626468268896,44431.94119083157,14822.161976784213,59254.10316761578,7791.818708873687,1993.856235896058,0.21106777596080412,19.399055331870255,23389.877509680533,30277.978370713598,0.26728110356435536,0.34599289668244804,19298.437333729908,19298.43733372991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1954.2858248559976,21252.723158585908,1701.72890198968,1701.72890198968,0.0,21000.166235719593,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0648677038274208,0.07378400637765396,0.03216464271677757,0.3916891643385358,9450.620198741077,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2038Q2,2038-06-30,2038,2,2038,53746.81008011806,28427.0372794411,0.017441798459170377,0.09201253730718917,0.09416473310968354,286.36003718710407,1421.4982324221403,143.84000362164406,911.7261945006968,244.34071933191623,105.56569547186871,16.025619496014567,5.91068424521801,177.28571107323228,0.0,1604.6946277405905,1891.0546649276946,0.0,0.0,88093.16861764906,89984.22328257676,1.6742244451055075,0.021311779192866663,0.11942622271710943,0.1407380019099761,89401.45924558213,582.7640369946275,18839.79123270697,45319.98400472412,15118.406391884197,60438.390396608316,8089.571001234334,2033.7066150324918,0.21073248011483617,19.2435160531668,23868.12194950234,31718.921398926544,0.2669768720881568,0.3547919873633827,19716.56762920864,19716.567629208643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1993.856235896058,21710.4238651047,1713.7689538544623,1713.7689538544623,0.0,21430.336583063105,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06380176907451246,0.07286352178818539,0.03216449770167597,0.41427001823087123,11055.314826481666,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2038Q3,2038-09-30,2038,3,2038,55180.67307481727,28550.18934731063,0.01744179845916949,0.09201253730718917,0.09416473310968354,291.2420099216952,1428.3543721605167,146.71487422470557,911.5532234203439,247.5868494994775,106.15350809766576,16.345916918323653,5.91068424521801,184.06041013222412,0.0,1618.3254665379588,1909.567476459654,0.0,0.0,89984.22328257676,91893.7907590364,1.6653256591205636,0.021111885281052067,0.11731103492295109,0.13842292020400315,91311.02672204177,582.7640369946275,19211.484516241093,46214.109287555584,15416.679872953726,61630.78916050931,8394.923104042065,2073.829941249301,0.21039610664681738,19.044307233694475,24362.007685304005,33276.953164580606,0.26680247238336224,0.3644352096256498,20035.752652885636,20035.752652885636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2033.7066150324918,22069.45926791813,1725.5070663274298,1725.5070663274298,0.0,21761.259719213067,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0627884633139563,0.07193818682885972,0.032168612905078206,0.43545320717077457,12673.640293019625,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2038Q4,2038-12-31,2038,4,2039,56652.78881576327,28673.874936548265,0.017441798459170377,0.09201253730719028,0.09416473310968354,303.25799039712496,1435.7056896017043,149.60943567022753,911.3185350555187,250.86040095421558,107.24890976895134,16.668408152791258,5.922339525957902,191.0080261762581,0.0,1632.6360553039203,1935.8940457010453,0.0,0.0,91893.7907590364,93829.68480473745,1.656223581682354,0.021411690173511487,0.11527312878547295,0.13668481895898443,93246.92076774282,582.7640369946275,19587.352240370645,47118.27637916703,15718.303226036218,62836.579605203246,8708.585034664193,2114.4038875047368,0.21005897116064937,18.84384225665621,25618.960275784968,34764.41636794909,0.2747432308204156,0.37282106563646705,20424.125878925894,20424.125878925894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2073.829941249301,22497.955820175193,1744.8860195247871,1744.8860195247871,0.0,22169.01189845068,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.061800203843210354,0.07106621859076477,0.03216928996471295,0.4560849560458785,14306.276348323547,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2039Q1,2039-03-31,2039,1,2039,58151.48646688649,28796.577412871466,0.017227156981449054,0.09128996706351367,0.09416473310968354,308.42804574146885,1443.0815717226983,152.5365055718864,910.9636760778233,254.1707172542959,108.41615157287316,16.99452124581932,5.922339525957902,198.14471409016164,0.0,1647.1486253388177,1955.5766710802866,0.0,0.0,93829.68480473745,95785.26147581774,1.6471678936420868,0.021215488337832853,0.11330053454621576,0.13451602288404862,95202.4974388231,582.7640369946275,19965.922498023534,48028.94453942287,16022.09528680707,64051.03982622994,9030.26554932285,2155.2695652467837,0.20972057493400934,18.68118400529587,26917.617933447695,36416.58632257451,0.2827406702302625,0.38251713245207375,20887.769108271143,20887.769108271143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2114.4038875047368,23002.17299577588,1757.431956990125,1757.431956990125,0.0,22645.201065261266,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060817950206320165,0.07021865750765703,0.032149755556558565,0.4768564521156234,15953.424973662364,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2039Q2,2039-06-30,2039,2,2039,59689.8307920117,28919.80496289779,0.017227156981449054,0.09128996706351367,0.09434876708684614,313.68624211790416,1449.93628228538,155.4846214533583,910.4939919546091,257.55699624128135,109.0776935054598,17.32297913067102,5.922339525957902,205.85217562928514,0.0,1661.7107974406229,1975.397039558527,0.0,0.0,95785.26147581774,97760.65851537626,1.6378109506797192,0.021021084359306632,0.11135637514073904,0.13237745950004567,97177.89447838163,582.7640369946275,20347.10200964078,48945.889380055276,16327.981201024893,65273.87058108017,9360.504982471775,2196.4169051889085,0.20937994302981358,18.538492282959883,28259.568384556882,37937.91823830597,0.290802435432922,0.3903965859925655,21325.471175296545,21325.47117529655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2155.2695652467837,23480.740740543333,1769.544863929242,1769.544863929242,0.0,23095.01603922579,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.059843226881326365,0.06939317267970893,0.032129759330069396,0.4974958921535308,17615.13577110299,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2039Q3,2039-09-30,2039,3,2039,61268.87060759514,29043.55983354516,0.017227156981449054,0.09128996706351367,0.09434876708684525,319.0340821876252,1456.296842751643,158.4530569000776,909.9293402080078,260.91156232884094,109.34918243926035,17.65370087545585,5.922339525957902,213.3802494628798,0.0,1675.5994317404807,1994.633513928106,0.0,0.0,97760.65851537626,99755.29202930437,1.6281562078759502,0.020828461763620392,0.10939319854430393,0.13022166030792431,99172.52799230974,582.7640369946275,20730.803640074624,49868.9012934601,16635.89104516672,66504.79233862682,9699.09551229045,2237.8365013178372,0.2090377653948902,18.3706787185717,29710.2668612061,39653.00388959597,0.2995816226799216,0.3998385913150347,21665.015173849046,21665.015173849046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2196.4169051889085,23861.432079037953,1781.253264465226,1781.253264465226,0.0,23446.268438314273,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05892536424576484,0.06855925306505313,0.032148482275538126,0.5169654768586566,19290.73520284347,1.4551915228366852e-11,rate_cap_plus_five_year_inflation_endpoint_reset
2039Q4,2039-12-31,2039,4,2040,62889.682475571986,29167.84428134662,0.017227156981449054,0.09128996706351367,0.09434876708684614,329.3028788218573,1463.401430445646,161.44113334708115,909.4289598795824,264.3004017618386,110.2443245778019,17.98661087934211,5.935451716790281,221.0986932705364,0.0,1690.4355754329727,2019.73845425483,0.0,0.0,99755.29202930437,101775.0304835592,1.618310452165048,0.02094479513072862,0.10751751377276121,0.12846230890348984,101192.26644656456,582.7640369946275,21118.25051392499,50800.92256209791,16946.806342570115,67747.72890466802,10046.626641208779,2279.660386762768,0.20869431287100051,18.411267012217056,30323.441978807325,40330.44976852671,0.29966165442909487,0.3985526877177274,22824.054251290116,22824.054251290116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2237.8365013178372,25061.890752607953,1798.6397609842936,1798.6397609842936,0.0,24622.69401227441,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05765944735358201,0.0677832941408817,0.03250103916979881,0.5433858333514883,20981.170778276442,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2040Q1,2040-03-31,2040,1,2040,64555.70612158392,29295.409800174013,0.017609093307503265,0.09103819916312572,0.09434876708684725,334.91695713956716,1461.1492072227684,164.4583758771909,899.5491618622107,267.6964856407104,111.1224134840506,18.322770358605744,5.935451716790281,229.02094523489018,0.0,1696.105604174449,2031.022561314016,0.0,0.0,101775.0304835592,103806.05304487322,1.6080073982827385,0.02075212106014524,0.10509407803424914,0.12584619909439437,103223.28900787859,582.7640369946275,21506.42156850075,51734.685880766214,17258.302774784,68992.98865555022,10402.316338188304,2321.5624456393216,0.20834854009407955,18.47473416563793,31069.45750525642,41127.054127230585,0.3009927101129768,0.3984280536158031,23342.079649408402,23342.079649408402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2279.660386762768,25621.74003617117,1802.0016160791258,1802.0016160791258,0.0,25144.08126548753,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05639758669405897,0.06666097160043352,0.03248115348585114,0.5699970363207884,22677.27638245089,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
2040Q2,2040-06-30,2040,2,2040,66265.86474617757,29423.53322658747,0.017609093307503265,0.09103819916312572,0.0937599097615669,340.6267463586518,1457.8635096680682,167.4812579646996,888.8290103260385,271.0777873188267,111.81589590167721,18.65955815682604,5.935451716790281,235.69764657852267,0.0,1699.4966079633812,2040.123354322033,0.0,0.0,103806.05304487322,105846.17639919525,1.5972956333494583,0.020561219425016274,0.10258654977026697,0.12314776919528325,105263.41236220062,582.7640369946275,21895.114799199637,52669.7053181067,17570.218238755722,70239.92355686243,10764.853134064106,2363.5208720744477,0.20800308775722368,18.570482389155348,31631.526600191377,41725.16315340926,0.3004987762637842,0.3963880917126005,23826.591082220573,23826.59108222057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2321.5624456393216,26148.15352785989,1804.4257077435104,1804.4257077435104,0.0,25631.01678996408,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.055168759421706084,0.06548737990177601,0.03253203110488692,0.5964841290907874,24376.772990414272,0.0,rate_cap_plus_five_year_inflation_endpoint_reset
