quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2035Q3,2035-09-30,2035,3,2035,48579.18587071725,29280.600380566877,0.020411810552650067,0.035265098410644735,0.037178279113759684,86.93505485794113,1539.7936018306832,352.05826925067703,869.0781560214618,194.61996104255712,85.34666457651666,38.690550939471215,5.709630652454863,51.50488034226234,0.0,1597.0081128254005,1683.9431676833417,-17.416,0.0,68117.0766046705,69783.60377235385,1.4364918333145282,0.007158214226915991,0.1314973138558134,0.1386555280827294,69200.83973535922,582.7640369946275,14693.756362342674,35346.50650239721,11791.329180101091,47137.835682498306,5783.094789742245,1586.1529007759807,0.21233494302287603,20.69229570639405,19274.708096495193,24164.68434821988,0.2785328641994281,0.34919640340538477,15682.347584039508,15682.347584039508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1548.5986841941126,17230.94626823362,1615.0222873410794,1615.0222873410794,0.0,17297.369871380586,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09189209338344652,0.09378019095528245,0.09970942013483022,0.9085294337158596,32104.445690682318,0.0,0.09893693352414462,0.10713770014310847,0.10269846676207231,0.07637846676207231,202.2274459332749,-115.29239107533378,0.021550519332199543,0.015265098410644735,0.015531193190302495,0.017756933524144626,0.048936933524144625,0.0022257403338421314,500.0,26.69424797518396,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09893693352414462,0.10713770014310847,0.10269846676207231,False,False,1,0.0,,,,492.5429195984832,1545.5032324831382,1052.960312884655,1021.2365105000933,0.0840884005934466,0.15668784534991487,160.01534842292534,0.013175630307907651,-0.009493151357633614,0.0,False,0.5,no_defense_found
2035Q4,2035-12-31,2035,4,2036,49261.67047133813,29428.90212392081,0.020413821969523793,0.036237434305429674,0.03810266503129889,139.08595944170375,1590.8943633412275,363.4387991102686,896.572754829498,201.78767043718778,89.15405634529746,39.94108261897541,5.7387688543045945,54.317757907514576,0.0,1650.9508901030467,1790.0368495447506,-16.55475,0.0,69783.60377235385,71557.08587189858,1.4525915420089655,0.011293645392933071,0.13405561559782003,0.14534926099075313,70974.32183490395,582.7640369946275,15064.083352911292,36237.3451046823,12088.506249217444,48325.85135389975,5958.25838888318,1626.128739209741,0.21224695021323944,20.587108218719795,19691.37699124278,24509.102589759656,0.27744367937812264,0.3453235192126415,15789.625349800954,15789.625349800954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1586.1529007759807,17375.778250576936,1719.164341637236,1719.164341637236,0.0,17508.78969143819,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09256336312631983,0.09463259567326063,0.10028900600462724,0.9120858727627357,33755.39658078537,-1.4551915228366852e-11,0.09972441969355003,0.10775581477016252,0.10311720984677503,0.07677720984677502,259.60870370306066,-120.5227442613569,0.022230864115018005,0.016237434305429673,0.016472947610892887,0.018554419693550036,0.049724419693550036,0.0020814720826571494,500.0,27.756132051023297,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09972441969355003,0.10775581477016252,0.10311720984677503,False,False,1,0.0,,,,499.3269610941214,1596.6331321955322,1097.3061711014109,1062.6565435564867,0.0862866836133599,0.15668784534991487,166.50536415685386,0.013520074537767168,-0.009786330273268385,0.0,False,0.5,no_defense_found
2036Q1,2036-03-31,2036,1,2036,49965.20361540533,29578.017467428544,0.020422443275582403,0.037179932268183113,0.039047216788474094,134.9423900909073,1643.6257798796148,375.5642426460865,923.494967579605,209.44868798661793,93.84423147786062,41.27365018944496,5.7387688543045945,57.33057582645563,0.0,1706.6951245603752,1841.6375146512826,-16.55475,0.0,71557.08587189858,73382.16863654988,1.4686654576931335,0.01080290925097335,0.13663069504907732,0.14743360430005067,72799.40459955524,582.7640369946275,15444.876702507605,37153.36101481883,12394.082279196451,49547.443294015284,6139.850209069393,1667.2343939629613,0.21215663489920855,20.54777873965467,20102.30856143112,24851.39354152244,0.2761328704816623,0.3413680878054086,16278.469350950742,16278.469350950742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1626.128739209741,17904.59809016048,1767.7521888248268,1767.7521888248268,0.0,18046.221539775568,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09331178476102168,0.0954032771885484,0.10098449691933681,0.9167746176397692,35462.091705345745,0.0,0.10052615643335336,0.10837461732501502,0.10353307821667668,0.07718307821667668,260.8869869203649,-125.9445968294576,0.02291926652770633,0.017179932268183113,0.017436519818607,0.01936615643335335,0.05052615643335335,0.0019296366147463495,500.0,28.817759494521656,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10052615643335336,0.10837461732501502,0.10353307821667668,False,False,1,0.0,,,,506.5918385923686,1649.3645487339195,1142.7727101415508,1104.9514607753638,0.08845767700902024,0.15668784534991487,173.13246360513273,0.013860242815202085,-0.010082584496113309,0.0,False,0.5,no_defense_found
2036Q2,2036-06-30,2036,2,2036,50690.77966794157,29727.658979432148,0.020390947401725867,0.0381943023303838,0.040012834856311075,130.70278944811832,1699.5769394519166,388.1535228725336,951.3855065012913,217.7257273116585,99.65149191538208,42.66069085105062,5.7387688543045945,60.51757011927544,0.0,1765.8332784254967,1896.5360678736151,-16.55475,0.0,73382.16863654988,75262.14995442348,1.484730565350164,0.010313732817234914,0.1393415757258328,0.14965530854306774,74679.38591742885,582.7640369946275,15836.809293148053,38096.17288143435,12708.597239067103,50804.77012050145,6328.2640028747055,1709.5425009046419,0.21206399997260852,20.441772480677358,20612.469728693217,25330.222029384033,0.2760128444479165,0.3391862656368256,16582.97814128301,16582.97814128301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1667.2343939629613,18250.21253524597,1819.4637477543397,1819.4637477543397,0.0,18402.44188903735,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09399112019300612,0.0962540797708711,0.10184108953012969,0.9202410922994773,37227.92498377124,-1.4551915228366852e-11,0.10135079363891372,0.10901309522918519,0.10396539681945677,0.07759539681945686,262.234040571907,-131.53125112378865,0.023609220419812216,0.018194302330383803,0.018421641269135938,0.020190793638913712,0.05135079363891371,0.001769152369777774,500.0,29.88189537562267,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10135079363891372,0.10901309522918519,0.10396539681945677,False,False,1,0.0,,,,513.9006291635852,1705.3157083062213,1191.415079142636,1150.1966118302912,0.0907618008138637,0.15668784534991487,180.22182883646073,0.014221271009602453,-0.01037910657404807,0.0,False,0.5,no_defense_found
2036Q3,2036-09-30,2036,3,2036,51439.93907502587,29878.373781793558,0.020434146348448534,0.039204251902535486,0.04099926297072799,126.2434856211191,1756.2033410079998,401.2682976421699,980.1043606887571,225.90039546381044,104.83125958740156,44.09902762586046,5.7387688543045945,63.889479426764076,0.0,1825.8315892890687,1952.0750749101878,-16.55475,0.0,75262.14995442348,77197.67027933367,1.500734092370129,0.009816767896011014,0.1419777411964713,0.15179450909248232,76614.90624233904,582.7640369946275,16239.979252922341,39066.01675616027,13032.129873881311,52098.146630041585,6523.716706667481,1753.0636527076358,0.21196892418759863,20.33102345382584,21149.11764639946,25767.453774452406,0.2760444237770535,0.33632428776911766,16980.758388734208,16980.758388734208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1709.5425009046419,18690.30088963885,1871.6308454834236,1871.6308454834236,0.0,18852.389234217633,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09466659485067254,0.09703850290722431,0.10263838071655067,0.9236288816449321,39053.75657306031,0.0,0.10218322616144256,0.10966491962108191,0.10440661308072127,0.07801661308072128,263.65792264666305,-137.41443702554395,0.024322952932527186,0.019204251902535486,0.019428364435415596,0.021033226161442552,0.05218322616144255,0.0016048617260269564,500.0,30.9419682061419,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10218322616144256,0.10966491962108191,0.10440661308072127,False,False,1,0.0,,,,521.3278055273912,1761.9421098623045,1240.6143043349134,1195.7423686610884,0.092981631795254,0.15668784534991487,187.3582953391095,0.014569091543117484,-0.010685427665466173,0.0,False,0.5,no_defense_found
2036Q4,2036-12-31,2036,4,2037,52212.41576836319,30029.2737787052,0.02035546205509875,0.04025994115986324,0.04200656575377734,124.1607843618981,1792.8082252949237,414.86336821462464,1009.699095442164,234.34513211931875,110.21678050925297,23.683849009562927,5.894658234200658,67.45624075522542,0.0,1866.15912428435,1990.319908646248,0.0,0.0,77197.67027933367,79187.99018797993,1.5166505709923868,0.009511973926870492,0.1429666945550604,0.1524786684819309,78605.2261509853,582.7640369946275,16654.185328605407,40062.40851511071,13364.518683545648,53426.927198656354,6726.337499115409,1797.7761246081145,0.21187122210698772,20.211974240566274,21492.32654815083,26234.113241377338,0.2734210891635661,0.33374515316560155,17381.878707573997,17381.878707573993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1753.0636527076358,19134.942360281628,1922.8636678910225,1922.8636678910225,0.0,19304.742375465015,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08200179323667504,0.09669510064393397,0.05346749930625965,0.9254901658860707,40919.91569734466,1.4551915228366852e-11,0.05303990658977574,0.060317429942331705,0.05484495329488777,0.028444953294887873,267.63242787404045,-143.47164351214235,0.025036823664321854,0.02025994115986324,0.020456350371896012,0.021889906589775743,0.05303990658977574,0.0014335562178797272,0.0,31.955650675899584,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05303990658977574,0.060317429942331705,0.05484495329488777,False,False,1,0.0,,,,528.9568504093874,1798.7028835291244,1269.7460331197371,1220.955588495188,0.09353756730290924,0.15668784534991487,191.30890042924833,0.014656199879965498,-0.010991381371713922,0.0,False,0.5,no_defense_found
2037Q1,2037-03-31,2037,1,2037,52984.78343361117,30172.916265803124,0.01927138582024801,0.040446302892105455,0.04303441627771547,120.98151759845575,1612.9702785827023,220.83410853951105,1017.2763501242646,238.90259430476473,111.30772031289212,24.64950530126912,5.894658234200658,71.22664261038578,0.0,1690.091579427289,1811.0730970257446,0.0,0.0,79187.99018797993,80999.06328500567,1.5287231170152051,0.009133302790605388,0.127590713401325,0.1367240161919304,80416.29924801104,582.7640369946275,17028.967474738984,40963.964198941365,13665.270890599475,54629.23508954084,6919.863798197597,1838.2328855336132,0.21176014855172742,20.10624726834772,21799.41445830575,26638.810444408253,0.27108204011072945,0.3312613325098658,17900.538081073144,17900.53808107314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1797.7761246081145,19698.314205681254,1739.8464544153587,1739.8464544153587,0.0,19640.384535488498,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08115406712966018,0.08537110616977525,0.054152986082999094,0.9273008439157457,42610.00727677195,0.0,0.05384443800062658,0.06092082850046983,0.05524721900031319,0.02884721900031329,269.1528976385883,-148.17138004013253,0.025491338282545104,0.020446302892105455,0.021506600540409725,0.02269443800062658,0.05384443800062658,0.0011878374602168514,0.0,32.56166866243524,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05384443800062658,0.06092082850046983,0.05524721900031319,False,False,1,0.0,,,,536.7144539006248,1618.864936816903,1082.1504829162782,1029.3140570155617,0.07770638966980177,0.15668784534991487,161.2810017821478,0.012175646767282122,-0.011185957207943535,0.0,False,0.5,no_defense_found
2037Q2,2037-06-30,2037,2,2037,53641.69487344184,30237.917707106935,0.008645076430471299,0.04151838030115746,0.04390575621182998,132.85806428768265,1632.7740722225092,229.22879585206744,1023.3833605538808,243.08559127388804,111.82025509324937,25.256069449422533,5.894658234200658,74.73597590640652,0.0,1713.4047063631165,1846.2627706507992,0.0,0.0,80999.06328500567,82845.32605565646,1.5444203664913174,0.009907074308605492,0.12776663454841194,0.13767370885701743,82262.56201866183,582.7640369946275,17410.573916147943,41881.93603881661,13971.499404053784,55853.435442870395,7119.1263482036975,1879.426311439793,0.21164638553560045,19.992670680483528,22152.589110535257,27093.071369229125,0.269291261625304,0.32934874266477226,18285.505750478216,18285.505750478223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1838.2328855336132,20123.738636011836,1771.5267947443926,1771.5267947443926,0.0,20057.032545222617,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08017613906263035,0.08461355659555127,0.054326684895460005,0.9291184469617177,44323.41198313506,-1.4551915228366852e-11,0.053957279130801866,0.061005459348101296,0.055303639565400825,0.028903639565400933,270.04325704409126,-137.1851927564086,0.02326156257249344,0.02151838030115746,0.02257867794946084,0.022807279130801862,0.053957279130801866,0.00022860118134102395,0.0,33.53405234377238,0.0,False,0.0,0.0,0.0,0.0,0.0,0.053957279130801866,0.061005459348101296,0.055303639565400825,False,False,1,0.0,,,,544.527414848838,1638.66873045671,1094.141315607872,1038.5571215014954,0.07744401991412006,0.15668784534991487,162.72927764087905,0.01213453661557937,-0.010229743342754026,0.0,False,0.5,no_defense_found
2037Q3,2037-09-30,2037,3,2037,54386.04267786069,30339.45708627511,0.01349986890365873,0.04259628703912006,0.0449778336208811,138.0838580448548,1650.1433098696593,234.85679915526316,1029.2817182862539,247.3520871143447,112.79483271139495,25.857872602402836,5.894658234200658,78.73489491793147,0.0,1734.7728630217916,1872.8567210666465,0.0,0.0,82845.32605565646,84718.18277672312,1.5577191978928435,0.010155830521647096,0.1275895636163267,0.13774539413797382,84135.41873972848,582.7640369946275,17797.047576925703,42811.616198662974,14281.633725141895,57093.24992380487,7323.976097940981,1921.1451410569205,0.21152860285845337,19.864134557175692,22440.758269679187,27495.490655749967,0.2667218943676895,0.3268004256424611,18688.456893014823,18688.45689301482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1879.426311439793,20567.883204454614,1794.121826148715,1794.121826148715,0.0,20482.578719163535,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07920448249751039,0.08375960096319017,0.05439364259084909,0.930621535516072,46058.18484615685,0.0,0.054033543895836186,0.06106265792187704,0.05534177194791799,0.028941771947918096,271.3321493238557,-133.24829127900088,0.02226303263431669,0.022596287039120058,0.023656584687424327,0.022883543895836186,0.054033543895836186,-0.0007730407915881414,0.0,34.27004390232546,0.0,False,0.0,0.0,0.0,0.0,0.0,0.054033543895836186,0.06106265792187704,0.05534177194791799,False,False,1,0.0,,,,552.407215575577,1656.03796810386,1103.6307525282832,1044.3364775634573,0.07680915368299687,0.15668784534991487,163.63483248973782,0.012035060793739259,-0.00980018289385436,0.0,False,0.5,no_defense_found
2037Q4,2037-12-31,2037,4,2038,55189.78288730498,30461.687387618713,0.016212675286641165,0.04351884909972118,0.046055740358844584,149.95950980280426,1667.3400447664492,240.40938786602499,1035.0217705364655,251.64293283206487,113.74281284754287,26.523140684351485,5.91068424521801,82.90929866959137,0.0,1756.1600276812585,1906.1195374840627,0.0,0.0,84718.18277672312,86624.30231420718,1.5695713551019044,0.010868642850725812,0.12728153189276045,0.13815017474348626,86041.53827721254,582.7640369946275,18189.787203127493,43756.36942642626,14596.79630851529,58353.16573494155,7535.044973748552,1963.5403653949345,0.21140704324140286,19.65897035632954,22957.99908660656,28886.365007901135,0.26682460060906205,0.3357258085604389,18868.145239176833,18868.145239176833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1921.1451410569205,20789.290380233753,1823.2102388144713,1823.2102388144713,0.0,20691.355477991303,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07838284436085736,0.0829177383235267,0.05450769961179616,0.9320828793876057,47814.34487383811,0.0,0.05422360620761792,0.061205204655713344,0.05543680310380886,0.02903680310380896,283.30583322493015,-133.3463234221259,0.02194819029077387,0.02351884909972118,0.02457914674802545,0.023073606207617923,0.05422360620761792,-0.0015055405404075274,0.0,34.84579355802238,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05422360620761792,0.061205204655713344,0.05543680310380886,False,False,1,0.0,,,,560.4069799842699,1673.250729011667,1112.8437490273973,1049.1741155355687,0.07604118448357983,0.15668784534991487,164.3928315601709,0.0119147293545875,-0.009664565899410258,0.0,False,0.5,no_defense_found
2038Q1,2038-03-31,2038,1,2038,56055.35957002805,30593.25580593835,0.017388829205328138,0.046036559752290276,0.04697830241944571,149.69279433097412,1687.5034144462231,246.57896457568825,1042.8883743873553,256.0108343521045,114.76817794024545,27.257063190829392,5.91068424521801,86.97827552380123,0.0,1780.3923742152422,1930.0851685462162,0.0,0.0,86624.30231420718,88554.3874827534,1.579766647863982,0.010681782828917047,0.12704529150266594,0.137727074331583,87971.62344575877,582.7640369946275,18586.81278844137,44711.432725888604,14915.398254397278,59626.830980285886,7751.581429125187,2006.3982479062984,0.21128191183037062,19.50094981711345,23453.200316117356,30294.725252334272,0.2665996078903562,0.3443692871146488,19370.528580510723,19370.528580510727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1963.5403653949345,21334.068945905663,1843.106893022415,1843.106893022415,0.0,21213.63547353314,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07758995579391084,0.08221214262747334,0.0547481639260661,0.933752271239576,49594.73724805335,1.4551915228366852e-11,0.0545263618129838,0.06143227135973775,0.0555881809064918,0.029188180906491903,285.0501561563207,-135.3573618253466,0.021934889065575426,0.026036559752290276,0.025423345771123942,0.023376361812983804,0.0545263618129838,-0.0020469839581401424,0.0,35.30901952614065,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0545263618129838,0.06143227135973775,0.0555881809064918,False,False,1,0.0,,,,568.5340126632934,1693.414098691441,1124.8800860281476,1056.3889315321208,0.07538183250523334,0.15668784534991487,165.52330553326675,0.011811416913773187,-0.009658834613753517,0.0,False,0.5,no_defense_found
2038Q2,2038-06-30,2038,2,2038,56950.360045695386,30728.009986314773,0.01773555931186177,0.04684498425431423,0.04804803800923098,148.9140761510079,1707.960958067324,253.3678197631871,1050.6738678727622,260.49738742392213,115.38332779772612,28.038555209726564,5.91068424521801,91.47989827743488,0.0,1805.3515405899768,1954.2656167409848,0.0,0.0,88554.3874827534,90508.65309949439,1.5892551518001425,0.010459219294243153,0.1268017648451327,0.13726098413937587,89925.88906249976,582.7640369946275,18988.077410144633,45676.69322228323,15237.401908613141,60914.09513089637,7974.002798053973,2049.713723404759,0.21115251245331199,19.352020466513167,23957.011313469582,31759.639108984993,0.26640838987779286,0.3531757032383811,19817.225342054957,19817.22534205496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2006.3982479062984,21823.62358996126,1862.78571846355,1862.78571846355,0.0,21680.01106051851,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07683120254518505,0.08154769478549358,0.05510701655479528,0.9353978387539351,51400.08878864333,0.0,0.05489828487736202,0.061711213658021416,0.05577414243868091,0.029374142438681014,286.8850545900202,-137.97097843901233,0.022008645610332594,0.026844984254314228,0.026231770273147895,0.023748284877362025,0.05489828487736202,-0.0024834853957858734,0.0,35.70498527637618,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05489828487736202,0.061711213658021416,0.05577414243868091,False,False,1,0.0,,,,576.7362156963856,1713.871642312542,1137.1354266161566,1063.496396295866,0.07469637736741583,0.15668784534991487,166.6369588729984,0.011704014425144533,-0.009690613251843061,0.0,False,0.5,no_defense_found
2038Q3,2038-09-30,2038,3,2038,57869.89143229983,30862.98868140121,0.01768688338077551,0.047636442192785795,0.04885646251125493,148.20062593649507,1728.8580401169402,260.6032207338807,1058.363474369154,265.0576639873425,115.98524345612381,28.848437570440097,5.91068424521801,95.66020106636718,0.0,1830.4289254285252,1978.6295513650202,0.0,0.0,90508.65309949439,92487.2826508594,1.5981934709357002,0.010243712042202141,0.1265202944138844,0.13676400645608652,91904.51861386477,582.7640369946275,19393.689809111078,46652.41249678157,15562.894532677674,62215.30702945925,8202.023245108741,2093.498530185695,0.21101998140693526,19.159629251017787,24478.080802446424,33344.48863024686,0.2663425169037733,0.36281663984709117,20167.528929700686,20167.528929700686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2049.713723404759,22217.242653105444,1882.9693502986531,1882.9693502986531,0.0,22050.498279999338,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0761211189380788,0.08089520118773044,0.055539237052430294,0.9367110038878178,53230.51771407185,-1.4551915228366852e-11,0.05529749606695368,0.06201062205021515,0.05597374803347674,0.02957374803347684,288.78286921675743,-140.58224328026236,0.022070186301471194,0.027636442192785795,0.02702322821161946,0.024147496066953676,0.05529749606695368,-0.0028757321446657817,0.0,36.0498831270806,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05529749606695368,0.06201062205021515,0.05597374803347674,False,False,1,0.0,,,,585.0201772386581,1734.768724362158,1149.7485471235,1070.6876128022257,0.07400654027870707,0.15668784534991487,167.76373509282467,0.0115959253380723,-0.00971712507494334,0.0,False,0.5,no_defense_found
