quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2040Q1,2040-03-31,2040,1,2040,63080.9230092999,31613.067779509234,0.018020258464742422,0.04846468252847494,0.05091626567601961,168.37352352219418,2457.4222569204544,474.92480629705074,1401.851458799666,373.4945241421712,154.62526159328164,52.5262060882849,5.935451716790281,124.00687944985253,0.0,2587.364588087097,2755.7381116092915,0.0,0.0,110029.72475727981,112785.4628688891,1.7879488360096023,0.010676668348519327,0.16406637472350535,0.1747430430720247,112202.69883189446,582.7640369946275,23625.67288170062,56832.64235118982,18958.942776774416,75791.58512796424,10235.110692207025,2550.330130022604,0.21056242967111985,19.058677835655292,33317.05469869969,43681.21309144762,0.29693630407782196,0.38930626042152655,25292.079730666974,25292.079730666974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2489.1343152945633,27781.214045961537,2631.731232159439,2631.731232159439,0.0,27923.810962826414,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08956930658009109,0.09406056749827184,0.08389666779029982,0.9498542658676427,72271.65222399647,0.0,0.08340879347576545,0.09069289028507875,0.09029285054656198,0.05122819191613749,309.4227728912402,-141.049249369046,0.020278648892860116,0.02846468252847494,0.02876210130173587,0.05225879347576545,0.08340879347576545,0.02349669217402958,0.0,51.59262130549045,50.65863452169841,True,0.0,75.98795178254761,202.63453808679364,75.98795178254761,0.0,0.08340879347576545,0.09069289028507875,0.09029285054656198,False,True,1,0.0,1.4174460575310308,1.4812165730156073,417.44605753103076,636.943463524977,2463.3577086372447,1826.4142451122677,1717.7703195955196,0.10892486905064924,0.15668784534991487,269.1537301834566,0.017067203036567856,-0.008944019373226444,0.0,False,stress_wide_capacity_with_debt_yield
2040Q2,2040-06-30,2040,2,2040,64125.45168227277,31753.73535176429,0.017917811320874222,0.04909997734023055,0.051008438855898924,167.73181911633816,2515.080090171213,492.6472175289398,1425.307331894864,384.2460976753501,158.4194069848593,54.46003608720023,5.935451716790281,128.09443737293466,0.0,2649.1099792609384,2816.8417983772765,0.0,0.0,112785.4628688891,115602.30466726638,1.8027522868774457,0.010462729834475815,0.16524546243427238,0.1757081922687482,115019.54063027175,582.7640369946275,24204.858765495643,58225.900623807145,19423.723275639724,77649.62389944687,10552.206220886495,2612.851744442751,0.21044127487260383,19.167947183614146,34106.886218461565,44547.43814032822,0.29653123314148455,0.38730321731613554,25963.3307516038,25963.3307516038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2550.330130022604,28513.660881626405,2688.7473610043417,2688.7473610043417,0.0,28652.078112608142,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08946648616808202,0.093952178299449,0.08494167651230243,0.9519145436256834,74920.76220325741,0.0,0.08441644933899994,0.09158873020007342,0.09117027319169606,0.051872117865323544,311.6528100466339,-143.92099093029572,0.020356022063994457,0.029099977340230548,0.02939739611349148,0.05326644933899995,0.08441644933899994,0.023869053225508464,0.0,52.509411233588295,51.59262130549045,True,0.0,77.38893195823567,206.3704852219618,77.38893195823567,0.0,0.08441644933899994,0.09158873020007342,0.09117027319169606,False,True,1,0.0,1.420412056200953,1.490427770400711,420.41205620095303,645.9057451507801,2521.0155418880036,1875.1097967372234,1759.4880447249134,0.10975286714191314,0.15668784534991487,275.6903906468813,0.01719694027344184,-0.008977464464087799,0.0,False,stress_wide_capacity_with_debt_yield
2040Q3,2040-09-30,2040,3,2040,65196.54385683147,31894.785429620442,0.017886737299445565,0.04972874835153233,0.05164373366765453,167.12840353044743,2575.274357321573,510.8220584337779,1449.39846377352,396.55111352074994,162.0590795118058,56.44364208171937,5.935451716790281,133.67714392270648,0.0,2714.8869529610697,2882.015356491517,0.0,0.0,115602.30466726638,118484.32002375789,1.8173405063302719,0.010253819828084968,0.1665663111788768,0.17682013100696176,117901.55598676325,582.7640369946275,24796.88117700987,59650.03775403625,19898.80472955928,79548.84248359554,10879.073297410729,2676.759028747142,0.2103185235298659,19.282826803631966,34998.58471177053,45417.313559280126,0.2968458254757876,0.385213860658286,26613.466962361465,26613.46696236146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2612.851744442751,29226.318706804213,2748.338212568811,2748.338212568811,0.0,29361.805174930272,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08939033358955399,0.09393885219763476,0.08591513071646524,0.9540347169530403,77635.64915621848,-1.4551915228366852e-11,0.08540925334055986,0.09247085169045804,0.09203339116371514,0.052506038355318176,313.9435460222598,-146.81514249181237,0.020425613309859772,0.029728748351532327,0.03002616712479326,0.054259253340559865,0.08540925334055986,0.024233086215766603,0.0,53.407351959396124,52.509411233588295,True,0.0,78.76411685038244,210.03764493435318,78.76411685038244,0.0,0.08540925334055986,0.09247085169045804,0.09203339116371514,False,True,1,0.0,1.424712300095569,1.4994977838860382,424.712300095569,655.5052821377033,2581.2098090383633,1925.70452690066,1802.683757430841,0.11059995826707927,0.15668784534991487,282.4586337991271,0.017329669156659157,-0.00900754143128884,0.0,False,stress_wide_capacity_with_debt_yield
2040Q4,2040-12-31,2040,4,2041,66295.43260749176,32036.513977574177,0.017893336608265642,0.05034958633287613,0.052272504678955424,177.11778807124153,2637.569489304129,529.4707766257491,1474.223001774353,409.56719709375204,165.82862565096355,58.47988815931087,5.957305368177581,139.46431465169366,0.0,2782.9911093240003,2960.108897395242,0.0,0.0,118484.32002375789,121444.42892115313,1.8318672063002606,0.010686575596836891,0.16791450028245272,0.1786010758792896,120861.6648841585,582.7640369946275,25404.47917941859,61111.64268427885,20386.38516024711,81498.02784452596,11216.810202510358,2742.347657703601,0.21019468169471153,19.361983193949545,35708.987067722024,46064.12989277614,0.29545337723047077,0.38113102228839,27147.710631141144,27147.71063114114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2676.759028747142,29824.469659888284,2820.644582743548,2820.644582743548,0.0,29968.35521388469,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08934829939394233,0.09395306007633647,0.08697150392494331,0.9561541219028481,80418.64026554248,0.0,0.08638909633816742,0.09334042504753488,0.09288248895284207,0.05313065096299313,326.91780518806036,-149.80001711681882,0.020496863353138786,0.03034958633287613,0.030647005106137062,0.055239096338167426,0.08638909633816742,0.02459209123203036,0.0,54.28546077845242,53.407351959396124,True,0.0,80.11102793909419,213.6294078375845,80.11102793909419,0.0,0.08638909633816742,0.09334042504753488,0.09288248895284207,False,True,1,0.0,1.4323867704457485,1.5084385191644205,432.3867704457484,665.3773165399596,2643.5267946723066,1978.149478132347,1847.348459223511,0.11146158258961268,0.15668784534991487,289.45704968621703,0.017464675215257994,-0.00903833107198945,0.0,False,stress_wide_capacity_with_debt_yield
2041Q1,2041-03-31,2041,1,2041,67437.68335261756,32175.713566330414,0.017493720960259695,0.05231169667987269,0.052893342660301004,176.479069156337,2702.538896515522,548.6674998129403,1500.0384384171375,423.0688704372224,170.18730305201612,60.57678479620656,5.957305368177581,145.46924492523732,0.0,2853.965446808937,3030.444515965274,0.0,0.0,121444.42892115313,124474.87343711841,1.8457762373933473,0.010467682778102849,0.16928015939611377,0.1797478421742166,123892.10940012378,582.7640369946275,26025.93472273894,62606.58256631058,20885.085880565883,83491.66844687646,11565.074058237282,2809.4321722711015,0.21006934863531299,19.49849218308654,36422.88718475677,46675.78522327583,0.2939887565165662,0.3767454234920727,28021.02493674049,28021.02493674049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2742.347657703601,30763.372594444092,2884.9752710400367,2884.9752710400367,0.0,30906.000207780526,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08930816923523235,0.094000703767543,0.08776767333055092,0.9586826497331309,83272.60571235142,1.4551915228366852e-11,0.0873575568925971,0.09419848678621559,0.09371796275767941,0.05374659756306641,329.41638492087355,-152.93731576453655,0.020573229486235814,0.03231169667987269,0.03125960180260591,0.0562075568925971,0.0873575568925971,0.024947955089991185,0.0,55.133835290690605,54.28546077845242,True,0.0,81.42819116767862,217.14184311380967,81.42819116767862,0.0,0.0873575568925971,0.09419848678621559,0.09371796275767941,False,True,1,0.0,1.4349089949334592,1.5172605423188115,434.90899493345927,675.365036419604,2708.4962018836995,2033.1311654640954,1894.190341070747,0.11235204098968948,0.15668784534991487,296.7966032249957,0.01760419922333976,-0.00907132678119201,0.0,False,stress_wide_capacity_with_debt_yield
2041Q2,2041-06-30,2041,2,2041,68610.01063327878,32315.77435404964,0.017526010178285922,0.0529163164450089,0.05409817981952171,175.76249453918132,2769.105685931238,568.3905183061713,1526.3054235106526,436.8299993075501,174.84767447461329,62.73207033225165,5.957305368177581,153.3358102508873,0.0,2928.398801550303,3104.161296089484,0.0,0.0,124474.87343711841,127579.03473320788,1.8594813432564403,0.010247046628727908,0.17072720289770102,0.18097424952642893,126996.27069621325,582.7640369946275,26661.57512976547,64135.644790163016,21395.16955791823,85530.81434808124,11925.833312269926,2878.0479060966222,0.20993982723746596,19.582112452515965,37137.15054427727,47273.43839338006,0.2924270952263846,0.3722427291307039,28570.924823504243,28570.924823504243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2809.4321722711015,31380.356995775346,2950.8254858385967,2950.8254858385967,0.0,31521.75030934284,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08926593635292832,0.09410409412561986,0.08887418792208641,0.9605756934572468,86201.00451390172,-1.4551915228366852e-11,0.08831636926694694,0.09504485224381369,0.0945367187497496,0.05435325992707707,331.9843636641065,-156.2218691249252,0.020657698579367213,0.032916316445008906,0.03186422156774212,0.057166369266946945,0.08831636926694694,0.02530214769920482,0.0,55.96325465669474,55.133835290690605,True,0.0,82.70075293603591,220.53534116276242,82.70075293603591,0.0,0.08831636926694694,0.09504485224381369,0.0945367187497496,False,True,1,0.0,1.4423433600176632,1.525961523735474,442.34336001766314,685.3137512053354,2775.0629912994154,2089.74924009408,1942.3202312890662,0.11323829938874594,0.15668784534991487,304.3379720202321,0.017743065142311183,-0.00910781780576789,0.0,False,stress_wide_capacity_with_debt_yield
2041Q3,2041-09-30,2041,3,2041,69812.87200214337,32456.56585533614,0.017541187591146645,0.0535134257828291,0.05470279958465792,174.99477820300285,2837.168160338057,588.6633785997041,1553.146148747183,450.8577753160336,179.5536212420249,64.94723643311256,5.957305368177581,159.8513801991731,0.0,3002.9768459054076,3177.9716241084107,0.0,0.0,127579.03473320788,130757.0063573163,1.8729641484066413,0.010026505037502553,0.1720586338756103,0.18208513891311284,130174.24232032167,582.7640369946275,27311.711571076663,65699.57789096936,21916.885898004424,87616.46378897378,12297.83851103393,2948.228449237294,0.20980887681197585,19.69303055290726,37766.7733178132,47862.11168703758,0.29012477925456204,0.36767728264753463,29372.453484913545,29372.453484913545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2878.0479060966222,32250.501391010166,3018.120243909237,3018.120243909237,0.0,32390.573728822783,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08922287007130827,0.09415267491826397,0.08970084298355288,0.9624083045734331,89203.98135980712,1.4551915228366852e-11,0.08926567805981775,0.09588124674336741,0.09534314089258666,0.05495232722841309,334.62103293090416,-159.6262547279013,0.020745980988692844,0.03351342578282909,0.03246133090556143,0.05811567805981775,0.08926567805981775,0.02565434715425632,0.0,56.773529256891386,55.96325465669474,True,0.0,83.9448819850421,223.85301862677895,83.9448819850421,0.0,0.08926567805981775,0.09588124674336741,0.09534314089258666,False,True,1,0.0,1.4443345076535157,1.5345596020207766,444.3345076535157,695.3379214226904,2843.1254657062345,2147.787544283544,1991.491565429434,0.11410454882121407,0.15668784534991487,312.042522419667,0.017878795899420197,-0.009145949745370769,0.0,False,stress_wide_capacity_with_debt_yield
2041Q4,2041-12-31,2041,4,2042,71046.70065562261,32597.939229292064,0.017537252074314225,0.05410366107947901,0.055299908922478117,195.32507598493473,2906.7809223138493,609.4996130915821,1580.656325463457,465.4416907713118,183.96012091411308,67.22317207338457,5.987900480119798,166.60119043095816,0.0,3079.370013224927,3274.6950892098616,0.0,0.0,130757.0063573163,134031.70144652616,1.886529567308189,0.010996996295814717,0.17337159838857213,0.18436859468438685,133448.93740953153,582.7640369946275,27981.229331573788,67310.13364616966,22454.155205543637,89764.2888517133,12682.918070712996,3020.501155531455,0.20967742325069455,19.72102577199304,38374.545685363344,48700.695542107045,0.28755976952891393,0.3649388034664757,29763.036020843883,29763.036020843883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2948.228449237294,32711.264470081176,3108.0938987789036,3108.0938987789036,0.0,32871.129919622785,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08923222908811454,0.094201300534826,0.09068085289560908,0.9641288243489738,92283.35137303204,0.0,0.09020483467388721,0.09670715539394902,0.09613682903970006,0.05554344672547731,358.4421223447535,-163.11704635981877,0.020833283969276653,0.034103661079479014,0.03305156620221223,0.05905483467388721,0.09020483467388721,0.026003268471674976,0.0,57.56513004005321,56.773529256891386,True,0.0,85.16029388533708,227.09411702756555,85.16029388533708,0.0,0.09020483467388721,0.09670715539394902,0.09613682903970006,False,True,1,0.0,1.4581397530664122,1.543049498374582,458.13975306641214,705.6216194470069,2912.768822793969,2207.1472033469618,2041.5547087124853,0.11494156321816007,0.15668784534991487,319.8868084721324,0.018009945881804528,-0.009183652152996059,0.0,False,stress_wide_capacity_with_debt_yield
2042Q1,2042-03-31,2042,1,2042,72269.80027556485,32738.970543320087,0.017418179696520264,0.052330763296886386,0.05589014421912803,194.8232730892561,2980.2398346924897,631.0105414566842,1610.2350940923816,480.40556449606964,189.0167490674108,69.57188557994255,5.987900480119798,173.61499254328493,0.0,3159.8427277158944,3354.6660008051504,0.0,0.0,134031.70144652616,137386.36744733131,1.9010204390143173,0.010783108426833598,0.17489146037030182,0.18567456879713543,136803.60341033668,582.7640369946275,28666.462859401032,68958.4944022442,23004.035977526495,91962.5303797707,13080.139833004512,3094.4703381604536,0.20954464754424032,19.797802898000526,38959.04402679969,49402.152629979704,0.28478083219740685,0.3611173346202001,30696.28024314712,30696.28024314712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3020.501155531455,33716.78139867858,3181.0510082618653,3181.0510082618653,0.0,33877.331251408985,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08923951436916636,0.09430135389205839,0.09142663621546697,0.9661395441698972,95443.19410074793,0.0,0.091132903776627,0.09752194733847813,0.09691750390433468,0.05612622139432148,361.3942422686716,-166.57096917941547,0.020916064546264924,0.03233076329688639,0.03363529373748956,0.059982903776627,0.091132903776627,0.02634761003913744,0.0,58.373103733709385,57.56513004005321,True,0.0,86.34769506007981,230.26052016021285,86.34769506007981,0.0,0.091132903776627,0.09752194733847813,0.09691750390433468,False,True,1,0.0,1.457132284062335,1.5514247762885152,457.1322840623351,716.0947765068472,2986.2277351726093,2270.132958665762,2094.800869275659,0.11594336009166652,0.15668784534991487,328.22983464393167,0.018166915275392534,-0.00921939557293808,0.0,False,stress_wide_capacity_with_debt_yield
2042Q2,2042-06-30,2042,2,2042,73525.80630335219,32881.4036448671,0.01751616440339565,0.05290805446029231,0.05635079123077439,194.1115280296786,3055.4335359457664,653.1145003455115,1640.3525758035883,495.5058567661241,194.47026572290156,71.9903373076418,5.987900480119798,180.4984061465313,0.0,3241.919842572417,3436.0313706020956,0.0,0.0,137386.36744733131,140822.3988179334,1.9152785382173092,0.01056018493582048,0.1763690875661767,0.18692927250199717,140239.63478093877,582.7640369946275,29367.740623384667,70645.45030605653,23566.791801014097,94212.24210707063,13489.480596001056,3170.1714544824204,0.20941113166230452,19.820858242016694,39544.85214564647,50154.99517413347,0.28198056995383286,0.3576378051217693,31288.392382132897,31288.3923821329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3094.4703381604536,34382.86272029336,3255.5329644555645,3255.5329644555645,0.0,34543.92534658847,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0892383576916432,0.09438839974614643,0.09248039105413193,0.9675642725784959,98685.11394332035,0.0,0.0920567488980196,0.098336027233571,0.09770261594249344,0.0567093400090662,364.4294111888434,-170.3178831591648,0.021023433336135267,0.03290805446029231,0.03421258490089637,0.06090674889801959,0.0920567488980196,0.026694163997123228,0.0,59.160652853600524,58.373103733709385,True,0.0,87.55965560056407,233.49241493483754,87.55965560056407,0.0,0.0920567488980196,0.098336027233571,0.09770261594249344,False,True,1,0.0,1.4645930468768202,1.559793492266278,464.5930468768202,726.627586214702,3061.421436425886,2334.793850211184,2149.286091332522,0.11692689679403254,0.15668784534991487,336.7670066914332,0.018321023522108827,-0.009265747183048555,0.0,False,stress_wide_capacity_with_debt_yield
2042Q3,2042-09-30,2042,3,2042,74814.46827753459,33024.76224505136,0.017553857096068937,0.05347876663505206,0.0569280823941812,193.29709256943946,3132.163770433042,675.8746810672731,1671.2344184262756,510.76698979535695,199.80774056516867,74.47994057896875,5.987900480119798,188.01510836735943,0.0,3326.166779280521,3519.4638718499605,0.0,0.0,140822.3988179334,144341.86268978336,1.9293308635747743,0.010334743908217177,0.17783548320849635,0.18817022711671352,143759.09865278873,582.7640369946275,30085.37148911047,72371.74434797394,24142.670532014425,96514.41487998837,13911.67443795342,3247.6378457365,0.20927629465578076,19.846394766237502,40223.34668511818,51026.282432640095,0.27979687589908175,0.35494297690249366,32060.435268744233,32060.43526874423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3170.1714544824204,35230.60672322665,3331.448763482601,3331.448763482601,0.0,35391.88403222683,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08923829580416587,0.09447834455883283,0.09328595932986201,0.9688766610746246,102011.28072260087,0.0,0.09297591473944901,0.09914353398262672,0.09847721851116462,0.05728705529776459,367.5432626211467,-174.24617005170725,0.021140269934793836,0.03347876663505206,0.03478329707565434,0.06182591473944901,0.09297591473944901,0.027042617663794666,0.0,59.93050366449295,59.160652853600524,True,0.0,88.74097928040078,236.6426114144021,88.74097928040078,0.0,0.09297591473944901,0.09914353398262672,0.09847721851116462,False,True,1,0.0,1.469280391768095,1.5680940196610238,469.28039176809494,737.0346260615829,3138.1516709131615,2401.1170448515786,2205.0470468604112,0.1178941505635239,0.15668784534991487,345.50407066775057,0.018472580431157008,-0.009316175016057967,0.0,False,stress_wide_capacity_with_debt_yield
