quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2055Q1,2055-03-31,2055,1,2055,119723.16643607555,39517.306357534886,0.014962823732813213,0.0347670537633929,0.03763190431844574,584.1302188953952,4124.137123974615,848.9372961195955,2253.7293653107276,696.4359310563676,231.61656208183808,93.4179694060867,6.0767719957614785,290.26443421986005,0.0,4420.478330190236,5004.608549085631,0.0,0.0,293066.2422513566,298070.8508004423,2.4896672855674336,0.01951602973037914,0.14768999056003038,0.1672060202904095,297488.0867634477,582.7640369946275,61534.63831234524,148024.40162980894,49379.82898497187,197404.2306147808,31906.713179890372,6642.504656431228,0.20684740347695157,18.54302266137652,87272.79543018634,113817.02968301084,0.2933656818989954,0.3825935718007903,66890.41535537216,66890.41535537214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6532.881711089338,73423.29706646148,4714.344114865771,4714.344114865771,0.0,71604.75947023791,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05637491637903096,0.06033418651335335,0.05645349084844474,0.9995427240373459,232081.1421201477,5.820766091346741e-11,0.05619862905064573,0.0626864717879842,0.05642431452532276,0.030024314525322865,661.9038437843274,-77.77362488893223,0.0,0.0,0.00580786686311347,0.014767053763392896,0.01482197897848253,0.02504862905064573,0.05619862905064573,0.0102266500721632,0.0,80.91570159418757,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05619862905064573,0.0626864717879842,0.05642431452532276,False,False,1,0.0,,,,1465.3091177213896,4130.213895970376,2664.9047782489865,2223.3150395503335,0.07428186559824879,0.07834392267495743,174.18322154060127,0.005819532734580784,-0.0025984486446224524,0.0,False,half_interest_spending
2055Q2,2055-06-30,2055,2,2055,121201.15675029914,39664.318615317854,0.014964042875897476,0.034817165628045474,0.037302056317651655,585.1557085687887,4195.0212218509,864.5405780702857,2293.6157972255533,705.2154509322627,236.5147340082209,95.1346616145759,6.0767719957614785,293.4726490338963,0.0,4494.570642880557,5079.726351449346,0.0,0.0,298070.8508004423,303150.5771518916,2.501218513751053,0.019311885274307647,0.14833424905804668,0.16764613433235434,302567.813114897,582.7640369946275,62565.65023295395,150504.5482075241,50207.18726182894,200711.73546935304,32536.627692576563,6753.799720013416,0.2067822402814383,18.575758324227102,88744.12643949545,115337.29689579763,0.2933032615924543,0.3811948657341139,67763.66138763916,67763.66138763918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6642.504656431228,74406.1660440704,4786.253702415449,4786.253702415449,0.0,72549.91509005462,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05637876735649474,0.0603154670214923,0.05664289303125546,0.9998169686034065,236575.71276302828,0.0,0.05628842750450595,0.06275382062837936,0.056469213752252875,0.030069213752252976,664.3249519400362,-79.16924337124752,0.0,0.0,0.005840179387327002,0.014817165628045473,0.014872090843135108,0.02513842750450595,0.05628842750450595,0.010266336661370844,0.0,81.27434186703167,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05628842750450595,0.06275382062837936,0.056469213752252875,False,False,1,0.0,,,,1484.7999748910183,4201.097993846661,2716.2980189556424,2261.7666372173485,0.07464505118138705,0.07834392267495743,177.19567053495444,0.005847986117822827,-0.0026128213787382716,0.0,False,half_interest_spending
2055Q3,2055-09-30,2055,3,2055,122698.99304375537,39811.90616872975,0.014966937031560379,0.03486819582297047,0.03735216818230423,586.1653245045857,4266.957348760193,880.4305168524762,2334.2033452925443,714.0537643787831,241.386706646328,96.88301559006065,6.0767719957614785,299.66306487418115,0.0,4572.697185630135,5158.862510134721,0.0,0.0,303150.5771518916,308309.4396620263,2.512729990800176,0.019109050855716632,0.14907040627462942,0.16817945713034604,307726.6756250317,582.7640369946275,63612.37547239342,153022.49389613574,51047.1550382773,204069.64893441304,33177.86022260395,6866.790995621285,0.20671713085382884,18.616126866196606,90082.85081055695,116758.13340733132,0.29273656769465084,0.3794215537869144,68991.62414295984,68991.62414295983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6753.799720013416,75745.42386297324,4859.1994452605395,4859.1994452605395,0.0,73850.82358822037,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05638364452917068,0.06033565535108997,0.05669060051786216,1.0,241148.4099486584,0.0,0.05637985703246064,0.06282239277434537,0.05651492851623022,0.03011492851623032,666.7636111379799,-80.5982866333942,0.0,0.0,0.005873210006653012,0.014868195822970467,0.014923121038059213,0.025229857032460636,0.05637985703246064,0.010306735994401423,0.0,81.632637784256,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05637985703246064,0.06282239277434537,0.05651492851623022,False,False,1,0.0,,,,1504.5308062143438,4273.034120755954,2768.50331454161,2300.7182115575583,0.07500365421049887,0.07834392267495743,180.2472896631317,0.005876080485806568,-0.0026275125698758508,0.0,False,half_interest_spending
2055Q4,2055-12-31,2055,4,2056,124216.87566384028,39960.03543670272,0.01496618051516263,0.03492014416544802,0.03740319837722834,611.6806547559752,4340.098882734834,896.6141586571866,2375.4958641562075,722.9354824959009,246.3900469728582,98.66333045267902,6.084056546223911,305.9806085450993,0.0,4652.163547826157,5263.844202582132,0.0,0.0,308309.4396620263,313573.28386460844,2.5244016337458897,0.019697183703487282,0.14980777846694493,0.1695049621704322,312990.51982761384,582.7640369946275,64680.35405940908,155591.56548950408,51904.17803268832,207495.7435221924,33832.34573101882,6982.076514993504,0.20665275770982827,18.639039698455907,91320.91748001776,118357.62118695254,0.29176895686909204,0.3781508182808237,69997.24015625434,69997.24015625434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6866.790995621285,76864.03115187562,4957.863594037033,4957.863594037033,0.0,74955.10375029137,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056386065709109326,0.06035706922144106,0.05672981638084298,1.0,245800.57349648455,0.0,0.05647274411910495,0.06289205808932861,0.056561372059552376,0.03016137205955248,693.729625086371,-82.0489703303958,0.0,0.0,0.005906054269885585,0.014920144165448016,0.01497506938053765,0.025322744119104953,0.05647274411910495,0.010347674738567302,0.0,81.99076021634228,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05647274411910495,0.06289205808932861,0.056561372059552376,False,False,1,0.0,,,,1524.509208535873,4346.182939281058,2821.673730745185,2340.3159112469975,0.0753622532764529,0.07834392267495743,183.34952878570732,0.005904174543300984,-0.0026421199178262834,0.0,False,half_interest_spending
2056Q1,2056-03-31,2056,1,2056,125775.20841500326,40108.89231677186,0.014984042524955443,0.035615547949024065,0.037455146719706775,612.7580234267201,4414.542239447659,913.1692710825301,2417.6268386544407,731.7246756343416,251.5371508812161,100.48430319513075,6.084056546223911,312.4439974164696,0.0,4733.070293410353,5345.828316837073,0.0,0.0,313573.28386460844,318919.1121814455,2.535627777527919,0.019487402363266574,0.15052474499722673,0.1700121473604933,318336.3481444509,582.7640369946275,65764.60064493978,158199.77050125186,52774.25564164868,210974.02614290052,34498.60323398546,7099.1181226251265,0.20658841199968123,18.697032761057482,92420.7249617498,119770.2761777384,0.2903241351496946,0.3762381420653555,71445.58874476398,71445.58874476398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6982.076514993504,78427.66525975749,5033.384319420603,5033.384319420603,0.0,76478.97306418458,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05638682824259898,0.06037593809112834,0.05675531366705491,1.0,250533.6437898949,0.0,0.05656700201113406,0.06296275150835043,0.05660850100556693,0.030208501005567028,696.2919571214243,-83.5339336947042,0.0,0.0,0.00593863802634807,0.015615547949024065,0.015027960593326076,0.025417002011134053,0.05656700201113406,0.01038904141780798,0.0,82.33569258184718,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05656700201113406,0.06296275150835043,0.05660850100556693,False,False,1,0.0,,,,1544.911854481045,4420.626295993883,2875.7144415128378,2380.4066235058444,0.07570352388211649,0.07834392267495743,186.4903924468984,0.005930911021242328,-0.002656610463934312,0.0,False,half_interest_spending
2056Q2,2056-06-30,2056,2,2056,127354.54130787821,40258.23934095542,0.014977551090992858,0.035669351993350674,0.03793661195935667,613.8502889550814,4490.04335829291,930.026574235934,2460.5031043112012,740.2972212091512,256.87871644742677,102.33774208919775,6.084056546223911,322.63574483124955,0.0,4818.763159670383,5432.613448625465,0.0,0.0,318919.1121814455,324351.725630071,2.546840672496745,0.019280043967057445,0.15134955095228447,0.17062959491934193,323768.9615930764,582.7640369946275,66865.34629158149,160847.6647630772,53657.57328643956,214505.23804951675,35180.43649085384,7217.94076112428,0.2065217924614407,18.725347708459456,93572.05659887717,121376.04081994684,0.2890087306036508,0.3748847333071299,72436.8053217958,72436.80532179581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7099.1181226251265,79535.92344442093,5109.977703794215,5109.977703794215,0.0,77546.78302559002,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05639115843335881,0.06043868775012519,0.05690829457895914,1.0,255352.40694956528,0.0,0.056662228080439414,0.06303417106032946,0.056656114040219606,0.03025611404021971,698.8717128129892,-85.02142385790782,0.0,0.0,0.005969614386531509,0.015669351993350674,0.015081764637652685,0.025512228080439417,0.056662228080439414,0.010430463442786728,0.0,82.68136398083476,0.0,False,0.0,0.0,0.0,0.0,0.0,0.056662228080439414,0.06303417106032946,0.056656114040219606,False,False,1,0.0,,,,1565.5266291364678,4496.127414839134,2930.600785702666,2421.023888879439,0.07604044155839375,0.07834392267495743,189.67250834459549,0.005957306473620419,-0.002670385303414332,0.0,False,half_interest_spending
2056Q3,2056-09-30,2056,3,2056,128955.25870387428,40408.09577776747,0.014972860352162831,0.03572403498217762,0.03799041600368328,614.9520090248801,4567.033519014976,947.1848755627886,2504.1183350839065,749.2344666500466,262.27183192885747,104.22400978937726,6.084056546223911,329.47251582588586,0.0,4902.590091387086,5517.542100411966,0.0,0.0,324351.725630071,329869.26773048297,2.558013306676981,0.019074895128922874,0.15207104047288597,0.17114593560180882,329286.50369348837,582.7640369946275,67982.91379201639,163536.02476761807,54554.38999917495,218090.41476679302,35874.595859554865,7338.579275124056,0.20645520854780405,18.747949315285435,94773.69613178824,122968.29925499286,0.28781530694014407,0.37343862525703797,73584.37295039694,73584.37295039692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7217.94076112428,80802.3137115212,5188.06958458608,5188.06958458608,0.0,78772.442534983,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056395977785457956,0.06046016967369033,0.05699410569298728,1.0,260254.99704095238,0.0,0.05675830710649564,0.06310623032987163,0.05670415355324772,0.030304153553247823,701.4694750534801,-86.51746602860003,0.0,0.0,0.005999429385662166,0.01572403498217762,0.015136447626480518,0.02560830710649564,0.05675830710649564,0.010471859480015121,0.0,83.0267822909215,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05675830710649564,0.06310623032987163,0.05670415355324772,False,False,1,0.0,,,,1586.3474776870326,4573.1175755612,2986.7700978741677,2462.600131384072,0.07638618715159343,0.07834392267495743,192.92975427249377,0.005984393539639263,-0.0026836428974881562,0.0,False,half_interest_spending
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,0.0,32215.665354410852,32699.486876361752,0.9965249206201814,0.023755088887523573,0.03454814388774138,0.05830323277526495,32116.722839367125,582.7640369946275,6900.719597135018,16599.998264328406,5537.634784657662,22137.633048986067,2333.4554051875534,744.9147880584759,0.21486375280719644,24.389899668742217,10389.974586384971,13385.224783509682,0.3235066864807714,0.416768075947734,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8133.667817227136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04609959276180814,0.03518928059787473,0.08383483966658266,0.2734150701709626,283.41152195089876,0.0,0.08277999999999999,0.09197,0.09197,0.0675,194.872,-0.0,0.0,0.0,0.0,0.0037410866024292395,0.0,0.0,0.03278,0.0,500.0,0.027962136632742052,0.0,False,0.0,0.0,0.0,0.0,450.0,0.08277999999999999,0.09197,0.09197,False,False,1,0.0,,,,258.56643891327826,267.74179921724595,9.175360303967693,9.175360303967647,0.001118485465309571,0.15668784534991487,1.4376674363378306,0.00017525307761455367,0.0,0.0,False,half_treasury_premium_to_private_credit
2027Q1,2027-03-31,2027,1,2027,33153.02935550696,24684.925351107366,0.01831094440391512,0.023296209984862815,0.026152401325720165,194.25262227780686,370.17820987926297,142.81039206270918,155.50621409485328,47.832561402724565,8.418975029950598,15.610067289025272,4.968063415379199,15.10898639416756,0.0,390.25525968880976,584.5078819666167,5.538,0.0,32699.486876361752,33289.532758328365,1.0041173734489737,0.02343708868288262,0.04708532128440149,0.07052240996728411,32706.76872133374,582.7640369946275,7024.567355692784,16897.919741670186,5637.019152640981,22534.938894311166,2388.9786388522384,758.2838324775358,0.21477411649995398,24.524138806185366,10399.118012213594,13227.263250397351,0.31795002743363426,0.4044197506361906,7820.433550822089,7820.43355082209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,744.9147880584759,8565.348338880565,574.9368955724491,574.9368955724491,0.0,8395.37044639454,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.048352563409985325,0.047738395549065664,0.08378865448021088,0.31143032055334124,673.6667816397085,-7.275957614183426e-12,0.08268381326940354,0.09229285995205273,0.09228190663470182,0.06752190663470183,194.90615191774094,-0.6535296399340909,0.0,0.0,0.00017525307761455367,0.003296209984862814,0.0,4.381326940363842e-05,0.03268381326940353,4.3813269403635e-05,500.0,0.3396786158011089,0.0,False,0.0,0.0,0.0,0.0,450.0,0.08268381326940354,0.09229285995205273,0.09228190663470182,False,False,1,0.0,,,,265.27934243201616,375.1462732946422,109.86693086262602,109.82043984143723,0.013250124284427754,0.15668784534991487,17.207528094134748,0.0020761334247455672,-7.885006620977421e-05,0.0,False,half_treasury_premium_to_private_credit
2027Q2,2027-06-30,2027,2,2027,33326.9166018703,24676.046712121617,-0.0014379383082758768,0.022616048740021766,0.02507028033791192,211.29028389280026,395.1828220434878,145.20450388411248,173.848297018459,50.18691216366012,10.297649788113418,15.64545918914286,4.968063415379199,14.834347503227477,0.0,414.9852329620945,626.2755168548948,5.538,0.0,33289.532758328365,33921.346275183256,1.0178363237263777,0.025359715861735938,0.04980781605686325,0.07516753191859919,33338.58223818863,582.7640369946275,7157.471484458003,17217.626733929475,5743.671004830491,22961.297738759968,2447.182526391876,772.6304885787839,0.21469033785903688,24.608435307464276,10446.447246841739,13090.376224979354,0.313344076007994,0.3926494573600856,7926.77785888108,7926.777858881079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,758.2838324775358,8685.061691358615,616.9791693516673,616.9791693516673,0.0,8543.757028232747,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05023773386718792,0.04986374978282309,0.08268509513396435,0.3484934576733847,1088.6520146018029,-7.275957614183426e-12,0.08139272059316917,0.09163454044487687,0.09191636029658459,0.06693636029658459,193.97622327085784,17.314060621942417,0.0,0.0,-0.004596744166130609,0.0026160487400217654,0.0,-0.001127279406830833,0.031392720593169166,-0.0011272794068308348,500.0,1.2541183430361702,0.0,False,0.0,0.0,0.0,0.0,450.0,0.08139272059316917,0.09163454044487687,0.09191636029658459,False,False,1,0.0,,,,271.80669833890045,400.15088545886704,128.3441871199666,129.5936129748711,0.015554227776067145,0.15668784534991487,20.305743988143323,0.0024371584363137595,0.0020780873104799323,0.0,False,half_treasury_premium_to_private_credit
2027Q3,2027-09-30,2027,3,2027,33605.355210882575,24745.643677376323,0.011329522874159004,0.02225851542461697,0.024382592342289344,217.7543119066107,418.5700609169472,145.6415191720165,192.69193947864113,52.63767468169739,11.886173960898324,15.712753623693857,4.968063415379199,14.782676843004948,0.0,438.3208011753314,656.075113081942,5.538,0.0,33921.346275183256,34582.9593882652,1.0290907259050797,0.025919001366317272,0.0521727324022914,0.07809173376860867,34000.19535127057,582.7640369946275,7296.805905873717,17552.802090804194,5855.482987315933,23408.285078120127,2507.4330891777877,787.6712780989419,0.2146107053352868,24.725085834466025,10433.820067288823,12893.600496098616,0.3068752976120449,0.3792213651389149,8094.518068979457,8094.518068979457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,772.6304885787839,8867.148557558241,646.8304362389372,646.8304362389372,0.0,8741.348505218393,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05219146793479063,0.05168672229215212,0.08167797227445342,0.38575919930239483,1526.9728157771342,0.0,0.08027956659368782,0.09104467494526577,0.09157978329684381,0.06642978329684392,193.63725883611556,24.11705307049512,0.0,0.0,-0.006338720365557691,0.002258515424616969,1.0515184656872262e-05,-0.002140433406312185,0.03027956659368781,-0.002150948590969058,500.0,1.9274267657025446,0.0,False,0.0,0.0,0.0,0.0,450.0,0.08027956659368782,0.09104467494526577,0.09157978329684381,False,False,1,0.0,,,,278.44556637070593,423.53812433232645,145.0925579616205,146.8568350393897,0.0174801705404182,0.15668784534991487,23.010681057229853,0.002738930258327185,0.0028706202233726363,0.0,False,half_treasury_premium_to_private_credit
2027Q4,2027-12-31,2027,4,2028,33934.243434636264,24854.1968368701,0.01766283340850361,0.021679805572692373,0.024173362542742365,239.03505337347704,443.54608541039767,146.44610391045092,212.48574261033787,55.259861671972445,13.513377187524116,15.841000030112351,5.137064986107641,15.01781307681982,0.0,463.70096347332515,702.7360168468022,2.14175,0.0,34582.9593882652,35287.83715511201,1.0398887254723395,0.02817626434889035,0.05465876548761141,0.08283502983650175,34705.073118117376,582.7640369946275,7445.409360706979,17910.27453372587,5974.733110295372,23885.007644021243,2570.943477645736,803.7126357434165,0.21453374656110982,24.683340053350523,10446.932142997992,12880.297167727827,0.3010203179069026,0.3711358602787043,8030.2831627584355,8030.2831627584355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,787.6712780989419,8817.954440857378,689.8599537699823,689.8599537699823,0.0,8720.143116528418,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.053797829496065236,0.05363346245384305,0.0807003289784973,0.41644527179459645,1990.6737792504593,7.275957614183426e-12,0.07944472596916255,0.09061854447687191,0.09134236298458127,0.06605236298458128,214.04386223116188,24.991191142315163,0.0,0.0,-0.0065037300037131505,0.0016798055726923722,-0.00026549976900410235,-0.002895274030837457,0.029444725969162543,-0.002629774261833355,500.0,2.4918977817576238,0.0,False,0.0,0.0,0.0,0.0,450.0,0.07944472596916255,0.09061854447687191,0.09134236298458127,False,False,1,0.0,,,,285.8024293090417,448.6831503965053,162.8807210874636,164.75721661178153,0.019420762031030388,0.15668784534991487,25.81545327674925,0.0030429973576955875,0.002945837432969784,0.0,False,half_treasury_premium_to_private_credit
2028Q1,2028-03-31,2028,1,2028,34284.548788640415,24980.418860952133,0.020469269182183947,0.021036195316226216,0.023585245168778173,237.45804027429216,466.7275392852179,147.87462659740092,229.6800419514055,58.15466661857643,14.978494298916738,16.039709818918315,5.137064986107641,15.026824257612663,0.0,486.8914285289382,724.3494688032304,2.14175,0.0,35287.83715511201,36014.32837391524,1.0504536196739436,0.02770437980539732,0.05680593103681285,0.08451031084221017,35431.56433692061,582.7640369946275,7598.666650744698,18278.9419912006,6097.717806075156,24376.65979727576,2635.981526068582,820.2563628315685,0.21446037715096566,24.664310447935538,10432.780724400334,12820.209094678492,0.2944487752557148,0.36183017415687463,8250.872893110587,8250.872893110587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,803.7126357434165,9054.585528854004,711.4643945456177,711.4643945456177,0.0,8962.337287656204,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.055506451205257476,0.05519084962773404,0.0801031357421652,0.44812328371572424,2477.5652077793975,0.0,0.07882808335012395,0.09032606251259297,0.09118404167506197,0.06578404167506198,214.11546018279427,23.342580091497897,0.0,0.0,-0.0060155795511568425,0.0010361953162262155,-0.000640512995557483,-0.0034319166498760515,0.028828083350123945,-0.0027914036543185694,500.0,3.0294881422963327,0.0,False,0.0,0.0,0.0,0.0,450.0,0.07882808335012395,0.09032606251259297,0.09118404167506197,False,False,1,0.0,,,,292.6683234915916,471.86460427132556,179.19628077973397,181.02060059855776,0.021119788008822887,0.15668784534991487,28.363727871735524,0.0033092140773494268,0.0027233935888031345,0.0,False,half_treasury_premium_to_private_credit
