quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,policy_regime,inflation_gap_to_target,output_gap,policy_reaction_rate_adjustment,policy_rate_proxy,iorb_rate,fiscal_risk_premium_basis_points,liquidity_premium_basis_points,reference_short_issuance_rate,reference_intermediate_issuance_rate,reference_long_issuance_rate,reference_tips_real_issuance_rate,shadow_short_issuance_rate,shadow_intermediate_issuance_rate,shadow_long_issuance_rate,shadow_tips_real_issuance_rate,short_yield_suppression_basis_points,intermediate_yield_suppression_basis_points,long_yield_suppression_basis_points,average_nominal_yield_suppression_basis_points,required_fed_purchase_equivalent_gross_issuance_share,rate_bound_binding,required_total_fed_market_absorption_billions,fed_treasury_rollover_billions,required_fed_treasury_purchases_billions,fed_treasury_purchases_billions,unfilled_fed_treasury_purchases_billions,fed_purchase_requirement_covered,fed_purchase_requirement_coverage_ratio,fed_treasury_holdings_billions,fed_reserve_balances_billions,fed_average_treasury_yield,fed_treasury_interest_income_billions,fed_reserve_interest_expense_billions,fed_net_income_billions,fed_remittance_to_treasury_billions,fed_deferred_remittances_billions,consolidated_public_financing_cost_billions,consolidated_public_financing_cost_gdp_ratio_annualized,cumulative_consolidated_public_financing_cost_billions,scenario
2039Q4,2039-12-31,2039,4,2040,56136.96035959558,29167.84428134662,0.017227156981449054,0.053808129052610454,0.056761870429347994,293.9442834983906,1450.1861031735955,161.00218876210954,907.9408677254427,263.80398539213036,99.50135446574883,17.937706828163876,5.935451716790281,123.1688946402848,0.0,1579.2904495306707,1873.2347330290613,0.0,0.0,98675.24682145682,100548.48155448589,1.7911280003477954,0.020944795130728607,0.11253124069520234,0.13347603582593096,99965.71751749126,582.7640369946275,21051.42187864946,50640.16320737178,16893.178228848952,67533.34143622073,9108.507793760426,2272.4464088606396,0.21058641303670972,18.33929336391672,30185.23816064119,40121.12677418654,0.30195589958487123,0.40134886009462634,22750.190708141865,22750.190708141865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2231.7520159457385,24981.942724087603,1750.0658383887765,1750.0658383887765,0.0,24500.25654653064,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05782772487553646,0.06401972127369458,0.032501710397413626,0.5437078909537734,19984.3215979882,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03380812905261045,0.0,0.05076163834660205,0.08191163834660205,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08191163834660205,0.08197122875995144,0.06928081917330092,0.04288081917330103,507.6163834660205,380.71228759951543,253.80819173301026,380.7122875995154,0.7614245751990307,False,18655.097433209365,16646.453476603434,2008.6439566059307,2008.6439566059307,0.0,True,1.0,75154.16995497298,75154.16995497298,0.03224993408823954,588.2144046768915,569.6207837122835,18.59362096460802,18.59362096460802,0.0,1560.6968285660628,0.11120636518747959,19816.63150511366,fiscal_dominance
2040Q1,2040-03-31,2040,1,2040,57122.79807889186,29295.409800174013,0.017609093307503265,0.053565008463151154,0.05676187042934888,296.3548052568487,1446.560928264473,163.93794787998266,897.7848279440914,267.1079170926206,99.4654473365606,18.26478801121739,5.935451716790281,126.59041023049483,0.0,1579.0867902117582,1875.441595468607,0.0,0.0,100548.48155448589,102423.92314995448,1.7930480752798137,0.020752121060145224,0.11057489081896119,0.13132701187910642,101841.15911295985,582.7640369946275,21428.143743276323,51546.38497322019,17195.487005829968,68741.87197905016,9358.030833265262,2313.1125573681115,0.21040750056181826,18.395554218498958,30908.51746382697,40885.87173337608,0.3034973063252742,0.4014670697927389,23250.742170298778,23250.74217029878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2272.4464088606396,25523.18857915942,1748.851185238112,1748.851185238112,0.0,24999.593355536894,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05657949459296636,0.06281892141179962,0.03248522519677702,0.5703411483773695,21563.408388199958,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03356500846315115,0.0,0.05055457552066439,0.08170457552066439,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08170457552066439,0.08181593164049819,0.06917728776033209,0.0427772877603322,505.5457552066439,379.1593164049829,252.77287760332194,379.1593164049829,0.7583186328099658,False,18957.657454175842,17157.996274450557,1799.6611797252845,1799.6611797252845,0.0,True,1.0,76953.83113469827,76953.83113469827,0.03230789830096157,605.9292568760578,585.2630985243521,20.66615835170569,20.66615835170569,0.0,1558.4206318600525,0.10912775173987309,21375.05213697371,fiscal_dominance
2040Q2,2040-06-30,2040,2,2040,58125.948385164025,29423.53322658747,0.017609093307503265,0.053565008463151154,0.05619323820971811,298.7850947586317,1441.8778138154132,166.87166940076438,886.7624078657211,270.3883842545562,99.26371011452531,18.591642179846193,5.935451716790281,128.7816741813414,0.0,1576.594939713545,1875.3800344721767,0.0,0.0,102423.92314995448,104299.30318442667,1.7943673364828547,0.020561219425016257,0.10849508582751675,0.129056305252533,103716.53914743203,582.7640369946275,21804.380324522885,52451.43936758549,17497.406356449086,69948.84572403457,9609.58677808164,2353.726320792941,0.21023050425475703,18.486244346658616,31459.688465372696,41462.04520918102,0.30332373914495026,0.39976309998391996,23725.45241711728,23725.452417117285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2313.1125573681115,26038.564974485398,1746.5983602908352,1746.5983602908352,0.0,25472.05077740812,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05536406092928744,0.06157135525478046,0.03253472320810541,0.5969050518388217,23140.003327913502,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03356500846315115,0.0,0.05045104410769556,0.08160104410769556,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08160104410769556,0.08173828308077156,0.06912552205384767,0.04272552205384778,504.5104410769556,378.3828308077167,252.25522053847774,378.3828308077167,0.7567656616154333,False,19276.37335926717,17603.407073830876,1672.9662854362941,1672.9662854362941,0.0,True,1.0,78626.79742013456,78626.79742013456,0.032363507352083445,621.5541375423004,599.2779599614628,22.27617758083761,22.27617758083761,0.0,1554.3187621327074,0.10696212657611823,22929.37089910642,fiscal_dominance
2040Q3,2040-09-30,2040,3,2040,59146.71530985856,29552.2170005949,0.017609093307503265,0.053565008463151154,0.05619323820971811,301.23531411124793,1436.8861023723146,169.80161177722198,874.9741298213477,274.1924304826988,98.99985498767238,18.91807530337326,5.935451716790281,132.24349176892218,0.0,1575.0650458580271,1876.3003599692752,0.0,0.0,104299.30318442667,106175.60354439594,1.7951225691597892,0.020372073920462534,0.10651918961900464,0.12689126353946717,105592.83950740131,582.7640369946275,22180.06944029763,53355.17680858759,17798.88638131421,71154.06318990179,9864.425890462306,2394.2809867395777,0.21005277956127852,18.58380240493583,32092.803953973536,42018.868253900844,0.3039297371269579,0.39793293228898935,24164.870972042234,24164.87097204223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2353.726320792941,26518.59729283517,1744.0568682003527,1744.0568682003527,0.0,25908.927840242584,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.054175495902531956,0.06040558269398702,0.03253367277795638,0.6231037017671691,24715.06837377153,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03356500846315115,0.0,0.05039927840121114,0.08154927840121114,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08154927840121114,0.08169945880090826,0.06909963920060547,0.04269963920060557,503.9927840121114,377.9945880090836,251.9963920060557,377.99458800908354,0.7559891760181671,False,19586.86900945914,17993.705098434046,1593.1639110250944,1593.1639110250944,0.0,True,1.0,80219.96133115966,80219.96133115966,0.03240505571300515,636.1597340943251,612.3061849092979,23.85354918502719,23.85354918502719,0.0,1551.211496673,0.10490601133445829,24480.58239577942,fiscal_dominance
2040Q4,2040-12-31,2040,4,2041,60185.408223607854,29681.46357287557,0.017609093307502377,0.053565008463151154,0.05619323820971722,313.90226020595355,1431.4753126588312,172.72729076631782,862.6982486614015,278.152302019527,98.65343778066635,19.244033430919355,5.957305368177581,135.7504910643924,0.0,1573.1831090914013,1887.0853692973549,0.0,0.0,106175.60354439594,108062.6889136933,1.7954964849985928,0.02086234982670266,0.10455578224187018,0.12541813206857283,107479.92487669867,582.7640369946275,22557.32631983261,54262.68557739579,18101.624492819516,72364.3100702153,10123.283597931586,2435.0048887191733,0.20987478680982005,18.642830192535634,32526.99297911622,42327.78291584916,0.3026331942121405,0.39382036193649866,24476.355641471586,24476.355641471586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2394.2809867395777,26870.636628211163,1751.3348782329624,1751.3348782329624,0.0,26227.69051970455,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.053058690852385494,0.05926721606752517,0.03257087945681205,0.64782120764374,26288.251482862932,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03356500846315115,0.0,0.050373395547968935,0.08152339554796893,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08152339554796893,0.0816800466609766,0.06908669777398437,0.04268669777398447,503.73395547968937,377.800466609767,251.86697773984469,377.800466609767,0.755600933219534,False,19817.667432881884,18268.456228817493,1549.2112040643915,1549.2112040643915,0.0,True,1.0,81769.17253522406,81769.17253522406,0.032445244939645845,649.8830790578369,624.7129488664059,25.170130191430985,25.170130191430985,0.0,1548.0129788999702,0.10288294286539433,26028.59537467939,fiscal_dominance
2041Q1,2041-03-31,2041,1,2041,61256.274052349625,29808.19978253751,0.017189212325988024,0.05495933695345423,0.056193238209719,316.47644950213635,1427.0348328376149,175.66517871569644,850.3510983039438,282.08624408326057,99.3609599416343,19.571351793080353,5.957305368177581,139.3127927426663,0.0,1572.3049309484588,1888.7813804505952,0.0,0.0,108062.6889136933,109951.47029414389,1.794942183394624,0.020665732899893683,0.10267062143575802,0.12333635433565171,109368.70625714926,582.7640369946275,22934.181179771833,55169.22726958279,18404.039994825005,73573.2672644078,10385.572419243847,2475.6853937257783,0.2096960087088226,18.76637868522939,32946.4141306183,42578.01164517108,0.3012416920536138,0.38930707971493284,25107.481781203955,25107.481781203955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2435.0048887191733,27542.486669923128,1749.468587707929,1749.468587707929,0.0,26856.950368911883,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05188754693057374,0.05819973375654998,0.03250881473961305,0.6739688163779405,27860.55641381139,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.034959336953454226,0.0,0.05140620048907514,0.08255620048907514,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08255620048907514,0.08245465036680626,0.06960310024453747,0.04320310024453757,514.0620048907514,385.54650366806356,257.03100244537575,385.54650366806356,0.7710930073361272,False,20709.206627841373,18771.5305406025,1937.6760872388732,1937.6760872388732,0.0,True,1.0,83706.84862246293,83706.84862246293,0.032460972208614595,663.2552078543766,636.7774311180574,26.477776736319242,26.477776736319242,0.0,1545.8271542121397,0.10094163761191714,27574.42252889153,fiscal_dominance
2041Q2,2041-06-30,2041,2,2041,62346.19356298895,29935.477140273233,0.017189212325988024,0.05495933695345423,0.05680514587734553,319.07174871491617,1420.0758031278758,178.59993593747313,836.7570551704591,285.87238645175495,98.94810421611817,19.898321352070948,5.957305368177581,144.44690704708114,0.0,1570.4800155431346,1889.5517642580508,0.0,0.0,109951.47029414389,111841.02205840194,1.793870895187978,0.020470968986586485,0.10075867832774514,0.12122964731433163,111258.25802140731,582.7640369946275,23310.09604395646,56073.50775876407,18705.701176485385,74779.20893524945,10652.688613573464,2516.264428627933,0.20951340114880587,18.831448543263164,33349.232595214504,42797.54520478331,0.299746132900964,0.38466848183573565,25402.699742984478,25402.699742984478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2475.6853937257783,27878.385136710254,1745.1048572109696,1745.1048572109696,0.0,27147.804600195446,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0507606671495494,0.05713357034123371,0.03259220537027844,0.6984982016170007,29431.036429354524,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.034959336953454226,0.0,0.051922602959628236,0.08307260295962823,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08307260295962823,0.08284195221972107,0.06986130147981401,0.04346130147981412,519.2260295962824,389.41952219721173,259.61301479814114,389.41952219721173,0.7788390443944234,False,21143.770192222753,19112.108887941973,2031.6613042807803,2031.6613042807803,0.0,True,1.0,85738.50992674372,85738.50992674372,0.03249333530676255,679.3014217011196,651.86708364743,27.434338053689544,27.434338053689544,0.0,1543.045677489445,0.0989985491852356,29117.468206380974,fiscal_dominance
2041Q3,2041-09-30,2041,3,2041,63455.505773528006,30063.29795671865,0.017189212325988024,0.05495933695345512,0.05680514587734553,321.688330958438,1413.251913755657,181.52737294231096,822.277148884508,289.6384396446322,99.58447693910931,20.224475345097012,5.957305368177581,148.1620713669223,0.0,1567.3712904907568,1889.0596214491948,0.0,0.0,111841.02205840194,113730.08167985114,1.7922807531587965,0.020278040623081,0.09880127950344844,0.11907932012652944,113147.3176428565,582.7640369946275,23685.104607708003,56975.60810058471,19006.63507735526,75982.24317793996,10923.224226460305,2556.745630748227,0.20932979323883555,18.92792597415557,33648.85232005329,42985.32951137946,0.29738974834793785,0.3799058643799261,25930.45474975603,25930.45474975603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2516.264428627933,28446.719178383963,1740.8975500822726,1740.8975500822726,0.0,27671.352299838305,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04961022946149523,0.056057116133015866,0.032538575261181764,0.7235180964905636,30998.40771984528,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.034959336953455114,0.0,0.05218080419490545,0.08333080419490545,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08333080419490545,0.08303560314617899,0.06999040209745262,0.04359040209745273,521.8080419490545,391.35603146179085,260.90402097452727,391.35603146179085,0.7827120629235818,False,21658.70124249164,19649.061049635045,2009.6401928565938,2009.6401928565938,0.0,True,1.0,87748.15011960031,87748.15011960031,0.032504501794667476,696.4825379379682,667.6886460545168,28.793891883451465,28.793891883451465,0.0,1538.5773986073054,0.09698621923200619,30656.045604988278,fiscal_dominance
2041Q4,2041-12-31,2041,4,2042,64584.55573404224,30191.66455237581,0.017189212325988024,0.05495933695345423,0.05680514587734642,344.6291974501222,1404.6739703128562,184.4477521325261,807.1573496331159,293.5316255578862,98.98739998218964,20.54984300713887,5.987900480119798,151.92479439749934,0.0,1562.5866651904755,1907.2158626405976,0.0,0.0,113730.08167985114,115637.29754249174,1.7904791049222906,0.021344372104643565,0.09677772943891866,0.11812210154356222,115054.53350549711,582.7640369946275,24063.21369427467,57885.16689258944,19310.057061206917,77195.22395379636,11198.534331158817,2597.5615262672577,0.20914615844429085,18.930466371870917,33903.10436005324,43396.06069318177,0.29466986938357725,0.3771781899503193,26035.711377785643,26035.711377785643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2556.745630748227,28592.45700853387,1755.2910682430982,1755.2910682430982,0.0,27791.002446028742,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04861008432077812,0.054957725945863255,0.03249539490502522,0.7453679039037495,32560.994385035756,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.034959336953454226,0.0,0.0523099048125434,0.0834599048125434,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0834599048125434,0.08313242860940745,0.0700549524062716,0.0436549524062717,523.099048125434,392.32428609407555,261.54952406271707,392.32428609407555,0.7846485721881511,False,21806.170388953866,19856.544899548586,1949.62548940528,1949.62548940528,0.0,True,1.0,89697.77560900559,89697.77560900559,0.032502287844701556,713.0524757603248,683.3387190563874,29.713756703937406,29.713756703937406,0.0,1532.872908486538,0.09493742837212504,32188.918513474815,fiscal_dominance
2042Q1,2042-03-31,2042,1,2042,65694.10229503924,30319.82671935733,0.017088232020256333,0.05252445248941795,0.05680514587734553,347.45536630486725,1399.5678990290314,187.39227664416399,794.3555043627501,297.41662499929936,99.5255922554446,20.877900767373085,5.987900480119798,155.75392306726786,0.0,1561.309722576419,1908.7650888812864,0.0,0.0,115637.29754249174,117546.06263137302,1.78929399329427,0.021155954898015538,0.09506544228670089,0.11622139718471641,116963.29859437839,582.7640369946275,24440.831664672332,58793.54428206965,19613.08493804662,78406.62922011627,11477.513302520556,2638.32440706923,0.20896154570188424,18.98947734328202,34112.560911174514,43643.86613068364,0.29165183712435133,0.37314154658067494,26661.814871200164,26661.814871200164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2597.5615262672577,29259.376397467422,1753.0111658140186,1753.0111658140186,0.0,28414.826037014183,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04755907811468209,0.054007132845791554,0.03242180166778713,0.7685507785846972,34122.30410761217,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.032524452489417946,0.0,0.050548291773335155,0.08169829177333515,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08169829177333515,0.08181121883000127,0.06917414588666748,0.04277414588666758,505.48291773335154,379.1121883000137,252.74145886667586,379.1121883000137,0.7582243766000274,False,21544.813758113305,20446.631690333532,1098.1820677797732,1098.1820677797732,0.0,True,1.0,90795.95767678536,90795.95767678536,0.03248318942076184,728.8457304683376,698.521427555131,30.324302913206566,30.324302913206566,0.0,1530.9854196632125,0.09321904805319621,33719.903933138026,fiscal_dominance
2042Q2,2042-06-30,2042,2,2042,66822.71058924825,30448.53292858657,0.017088232020256333,0.05252445248941706,0.05667797807831465,350.3047114617209,1392.0202837980341,190.3329765886358,780.4693537427017,301.1210977757245,98.89132326915302,21.205532421818937,5.987900480119798,159.2839828867659,0.0,1557.2921671649199,1907.5968786266408,0.0,0.0,117546.06263137302,119453.65950999966,1.7876206824992178,0.020969200942176972,0.09321933536862467,0.11418853631080164,118870.89547300503,582.7640369946275,24817.437575794862,59699.48711643221,19915.300665578234,79614.78778201045,11759.692076503161,2678.9780386965576,0.20877639961441002,18.987184427637043,34306.49915755621,43910.81467517365,0.28860301776179553,0.3693992082792509,26934.29772212093,26934.297722120933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2638.32440706923,29572.622129190164,1748.3128957398749,1748.3128957398749,0.0,28682.610617860806,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04654928316594725,0.05299342682531602,0.03248598992123336,0.7900635535174758,35679.59627477709,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03252445248941706,0.0,0.04966748525373037,0.08081748525373036,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08081748525373036,0.08115061394029767,0.06873374262686507,0.042333742626865185,496.67485253730365,372.50613940297774,248.33742626865177,372.50613940297774,0.7450122788059554,False,21368.897098516372,20572.95308746954,795.9440110468313,795.9440110468313,0.0,True,1.0,91591.90168783219,91591.90168783219,0.03248384279300652,737.3355729636235,707.073520407966,30.26205255565742,30.26205255565742,0.0,1527.0301146092625,0.09140785227918971,35246.93404774729,fiscal_dominance
2042Q3,2042-09-30,2042,3,2042,67970.70809249219,30577.785489496757,0.017088232020256333,0.05252445248941906,0.05667797807831465,353.1774229804449,1384.6954849011277,193.2657951215025,766.0500514118502,304.7279956209185,99.11935676083245,21.532285986023577,5.987900480119798,163.20003663650851,0.0,1553.883422017756,1907.0608449982008,0.0,0.0,119453.65950999966,121360.72035499786,1.7854855975585011,0.020784095554800062,0.09144429802927961,0.11222839358407968,120777.95631800323,582.7640369946275,25193.084458114514,60603.12296291633,20216.746799274944,80819.86976219127,12045.473952046224,2719.528145651222,0.20859008734824253,18.987703155401842,34571.55612591808,44265.56653225131,0.2862406119448871,0.3665036889322912,27364.43595887087,27364.43595887087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2678.9780386965576,30043.413997567426,1743.8608083616923,1743.8608083616923,0.0,29108.29676723256,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04554344979441823,0.05203301191078798,0.032411827244092084,0.8113162147262868,37233.47969679485,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.032524452489419056,0.0,0.04922708199392947,0.08037708199392947,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08037708199392947,0.080820311495447,0.06851354099696463,0.04211354099696474,492.2708199392947,369.20311495447095,246.13540996964736,369.20311495447106,0.7384062299089421,False,21493.747674962844,20751.80607865842,741.941596304423,741.941596304423,0.0,True,1.0,92333.84328413662,92333.84328413662,0.03246707879854917,743.8142338850123,713.2719343939932,30.542299491019094,30.542299491019094,0.0,1523.3411225267369,0.08964691793140227,36770.27517027402,fiscal_dominance
