quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,article_case
2047Q3,2047-09-30,2047,3,2047,82248.90728815434,35549.60876424041,0.01591617787149202,0.027822357531347368,0.030533804471033644,296.26603885237074,2428.1197442366947,459.9176221064067,1321.0821580867428,476.81598911872584,119.71983719804315,50.58413772677677,6.052004524189207,127.45896483651663,0.0,2561.6307135974007,2857.8967524497716,0.0,0.0,176238.3002509712,179096.19700342097,2.1774902902474764,0.01440826625523034,0.12457944053276594,0.1389877067879963,178513.43296642634,582.7640369946275,37374.402092101336,89905.8425902094,29991.914055880305,119897.7566460897,17206.80442818596,4034.4698000493427,0.20936464820062295,18.094330462093744,53746.122143142275,70478.79196616437,0.3010760660977849,0.39480945940589,40636.31378138394,40636.31378138394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3970.9787554717705,44607.29253685571,2730.437787613255,2730.437787613255,0.0,43366.7515689972,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05511729047675803,0.05814015931723183,0.050522350694011495,0.9857689171013037,131191.28903166295,0.0,0.04995382357014615,0.05800286767760951,0.05330191178507297,0.026901911785073077,415.5379766375465,-119.27193778517575,0.0,0.0,0.013058403966368658,0.007822357531347367,0.008145796025928513,0.01880382357014615,0.04995382357014615,0.010658027544217633,0.0,72.01399074949084,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04995382357014615,0.05800286767760951,0.05330191178507297,False,False,1,0.0,,,,972.6760931090364,2434.171748760884,1461.4956556518475,1304.3746738733093,0.06343547735186353,0.15668784534991487,204.37965717820674,0.00993956826500682,-0.005800536042007869,0.0,False,faster_fading
2047Q4,2047-12-31,2047,4,2048,83142.1684773115,35690.27620611064,0.015921926461324398,0.027790285196788955,0.030497485677006324,312.9830964815171,2460.656549726835,466.7485720371328,1338.683199345695,482.2217928854695,121.65798487232712,51.345000586209565,6.05491834437418,129.71683856075768,0.0,2596.4283066319667,2909.411403113484,0.0,0.0,179096.19700342097,182005.60840653445,2.1890890235344487,0.015057730738255953,0.12491511126946375,0.1399728420077197,181422.84436953982,582.7640369946275,37973.17900822235,91346.22799182104,30472.415811137595,121818.64380295863,17531.91534274612,4099.106215612696,0.20930759376076621,18.14860382920375,54492.72086038533,71198.04311494729,0.30036306094611337,0.39244254692603175,41273.76316374527,41273.763163745265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4034.4698000493427,45308.23296379461,2779.694564552726,2779.694564552726,0.0,44053.45772829799,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05496202665621651,0.0579895799034163,0.050477236102127225,0.9862109957040006,133787.71733829493,0.0,0.0499063179360833,0.05796723845206238,0.05327815896804155,0.026878158968041653,433.7148819275591,-120.73178544604197,0.0,0.0,0.01307645352993061,0.007790285196788954,0.0081137236913701,0.018756317936083303,0.0499063179360833,0.0106425942447132,0.0,72.47500855222265,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0499063179360833,0.05796723845206238,0.05327815896804155,False,False,1,0.0,,,,986.0862979856838,2466.711468071209,1480.625170085525,1319.0458158856136,0.06345977450638976,0.15668784534991487,206.6784468089373,0.00994337533379767,-0.0058084501598722775,0.0,False,faster_fading
2048Q1,2048-03-31,2048,1,2048,84063.42215088941,35829.93086138635,0.015743951058668992,0.02886555735818616,0.0304654133424488,312.35393392984014,2493.7244499949925,473.7753861570372,1356.6697445621676,487.52060443560674,123.63256548518697,52.126149354993245,6.05491834437418,132.03030825113038,0.0,2631.809676590497,2944.163610520337,0.0,0.0,182005.60840653445,184949.77201705478,2.2001218518689343,0.01486277507804435,0.1252297186696272,0.14009249374767155,184367.00798006015,582.7640369946275,38578.94358679392,92803.42253672828,30958.524970391667,123761.94750711994,17861.619954926573,4164.496931219704,0.20925079822831613,18.226021789295544,55223.31875615984,71868.31158820499,0.2995292886790917,0.3898111293099564,42090.22478073522,42090.22478073522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4099.106215612696,46189.33099634791,2812.1333022692065,2812.1333022692065,0.0,44902.35808300442,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05481777254607275,0.057840188544343966,0.05039085219294275,0.9869157776343732,136419.52701488542,0.0,0.04986586842415054,0.0579369013181128,0.05325793421207517,0.026857934212075274,434.5784479210876,-122.22451399124749,0.0,0.0,0.013093271143789928,0.008865557358186161,0.00808585556021521,0.01871586842415054,0.04986586842415054,0.01063001286393533,0.0,72.91625830649247,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04986586842415054,0.0579369013181128,0.05325793421207517,False,False,1,0.0,,,,999.7662944306982,2499.7793683393666,1500.0130739086685,1333.875317237824,0.06346995081135708,0.15668784534991487,209.0020494234288,0.009944969837096621,-0.005815823856033885,0.0,False,faster_fading
2048Q2,2048-06-30,2048,2,2048,84994.06847696935,35969.99670956289,0.01572867180212212,0.028841559013960478,0.03101644053199812,311.74073965155753,2527.567728607514,480.943131210448,1374.850613636807,493.0560237343772,125.79668148746123,52.9212785384216,6.05491834437418,136.91857963243808,0.0,2670.541226584326,2982.2819662358834,0.0,0.0,184949.77201705478,187932.05398329068,2.2111196387100143,0.014671176247365037,0.12568129868064648,0.1403524749280115,187349.28994629605,582.7640369946275,39191.8662926194,94277.83628585302,31450.37832688725,125728.21461274027,18198.548692832428,4230.660348103906,0.2091914322379007,18.298852619150132,55944.09673542952,72488.65972824284,0.29860853356565153,0.3869171842018821,42756.169266327925,42756.169266327925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4164.496931219704,46920.66619754763,2845.3633866034456,2845.3633866034456,0.0,45601.53265293137,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05467310074435589,0.057757113133139026,0.05038520834416476,0.9873722962000602,139090.06824146974,0.0,0.04983089690059821,0.05791067267544855,0.053240448450299,0.026840448450299103,435.4395566115936,-123.69881696003608,0.0,0.0,0.013106279106123157,0.008841559013960477,0.008061857215989527,0.018680896900598203,0.04983089690059821,0.010619039684608679,0.0,73.35560072988305,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04983089690059821,0.05791067267544855,0.053240448450299,False,False,1,0.0,,,,1013.6372672514839,2533.622646951888,1519.9853797004039,1349.2003235263849,0.0634962108628545,0.15668784534991487,211.4032916387573,0.00994908446798453,-0.005821527039551212,0.0,False,faster_fading
2048Q3,2048-09-30,2048,3,2048,85934.59594210109,36110.6135110879,0.015729055466928488,0.02882096956098781,0.030992442187772435,311.1091617065265,2561.6816760560805,488.24146214238687,1393.2786004435573,498.64089307714187,127.79001718022967,53.730703212765334,6.05491834437418,139.394601285192,0.0,2707.1311956856466,3018.240357392173,0.0,0.0,187932.05398329068,190950.29434068286,2.2220421501642558,0.014481206703578987,0.12600891019535793,0.1404901168989369,190367.53030368823,582.7640369946275,39812.001470711235,95769.59996862133,31948.019490979317,127717.61945960065,18540.30704070784,4297.602332668482,0.2091323105741836,18.364951511428426,56593.87577660808,73136.42867510147,0.29728744017598685,0.38418541522511157,43400.13602895269,43400.13602895269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4230.660348103906,47630.7963770566,2878.8457561069813,2878.8457561069813,0.0,46278.981785059674,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05453126185341108,0.057619360578612985,0.050387867478846146,0.9878255029576329,141797.1994371554,0.0,0.04980124499887714,0.05788843374915775,0.05322562249943847,0.026825622499438574,436.3002299059706,-125.1910681994441,0.0,0.0,0.013119382905258254,0.00882096956098781,0.00804126776301797,0.01865124499887714,0.04980124499887714,0.010609977235859172,0.0,73.7909820175166,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04980124499887714,0.05788843374915775,0.05322562249943847,False,False,1,0.0,,,,1027.588512464493,2567.7365944004546,1540.1480819359615,1364.6391116206123,0.06351989424794854,0.15668784534991487,213.8223620800557,0.009952795366565508,-0.005827272093478731,0.0,False,faster_fading
2048Q4,2048-12-31,2048,4,2049,86885.09092524015,36251.752729448315,0.01572599653446427,0.028803219531055402,0.030971852734800877,333.43961507281415,2596.2049070005173,495.6718097846368,1411.9962780478531,504.1314106609428,129.8514384014904,54.55397010559432,6.05491834437418,141.91907766637607,0.0,2744.1789030112673,3077.618518084081,0.0,0.0,190950.29434068286,194027.91285876694,2.2331554331423478,0.015350832301469105,0.12633600880374207,0.14168684110521115,193445.1488217723,582.7640369946275,40444.38356045869,97290.82416045177,32455.488459698736,129746.31262015051,18888.58630157107,4365.866339592018,0.20907416808741738,18.39612384838927,57200.00869802147,73907.366185719,0.2956910992413762,0.3820585144464512,43858.32049077191,43858.32049077192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4297.602332668482,48155.9228234404,2935.6994404177053,2935.6994404177053,0.0,46794.01993118962,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.054400138147036266,0.057484675003752685,0.050335367867878046,0.9882895010225566,144541.37834016664,0.0,0.04977619182296049,0.05786964386722026,0.05321309591148014,0.026813095911480244,460.1329059555954,-126.69329088278126,0.0,0.0,0.013131724094836957,0.008803219531055402,0.008023517733083563,0.018626191822960485,0.04977619182296049,0.010602674089876925,0.0,74.22254148853406,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04977619182296049,0.05786964386722026,0.05321309591148014,False,False,1,0.0,,,,1041.674440210799,2602.2598253448914,1560.5853851340923,1380.2661785033024,0.06354444307094968,0.15668784534991487,216.27093351904344,0.009956641868747434,-0.0058326826632106015,0.0,False,faster_fading
2049Q1,2049-03-31,2049,1,2049,87813.95758624349,36391.81947503004,0.01554469472025044,0.027481757172744644,0.03095410270486736,332.87926152991395,2631.8396312943833,503.2918485666954,1431.3919779875011,509.8002831200731,131.95793013894036,55.39759148117364,6.05491834437418,144.50310134964948,0.0,2782.397650988407,3115.276912518321,0.0,0.0,194027.91285876694,197143.18977128525,2.245009736381233,0.015162931756172721,0.12674056505223646,0.1419034968084092,196560.42573429062,582.7640369946275,41084.32105712782,98830.22323100617,32969.02043149961,131799.24366250576,19241.915081554223,4434.9459331027965,0.20901623968125402,18.450452426033458,57780.90994382447,74688.31686543381,0.29396003660437936,0.37997636902962906,44688.003368946585,44688.003368946585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4365.866339592018,49053.8697085386,2970.7738111686713,2970.7738111686713,0.0,47658.777180115256,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05427658601425708,0.0573607706230127,0.05028065993446314,0.9889407866066686,147323.77599115504,0.0,0.049755187788319194,0.05785389084123929,0.053202593894159496,0.0268025938941596,461.03918785193616,-128.15992632202222,0.0,0.0,0.013143380705083724,0.007481757172744644,0.0080083289340907,0.018605187788319197,0.049755187788319194,0.010596858854228494,0.0,74.67738331700764,0.0,False,0.0,0.0,0.0,0.0,0.0,0.049755187788319194,0.05785389084123929,0.053202593894159496,False,False,1,0.0,,,,1056.0930564252608,2637.8945496387573,1581.8014932134965,1396.5461852137098,0.06361385928163593,0.15668784534991487,218.82181269277933,0.009967518545232217,-0.005837792981652344,0.0,False,faster_fading
2049Q2,2049-06-30,2049,2,2049,88753.02568761374,36532.6539437642,0.01556988523754943,0.02746882772502579,0.03037496292930913,332.24371811195334,2668.140089864082,511.0395273382478,1451.089837200026,515.5358194332742,134.21820041511918,56.256705477415785,6.05491834437418,144.48262816440396,0.0,2818.67763637286,3150.9213544848135,0.0,0.0,197143.18977128525,200294.11112577005,2.256758116965502,0.014973854267520294,0.12703466116383821,0.1420085154313585,199711.34708877542,582.7640369946275,41731.9411705062,100388.10318927729,33488.71748868434,133876.82067796163,19597.730395140043,4504.854845167555,0.20896129227927931,18.49661563553544,58326.766248364926,75296.04120212156,0.29205534436877834,0.37702435189449235,45370.824621340995,45370.82462134099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4434.9459331027965,49805.770554443785,3006.4387263204094,3006.4387263204094,0.0,48377.2633476614,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.054157888915810415,0.05719046424363805,0.0502688809532295,0.9893921592456596,150142.4536275279,0.0,0.0497394735593155,0.05784210516948653,0.05319473677965765,0.026794736779657755,461.9486661262448,-129.70494801429146,0.0,0.0,0.01316132020150809,0.00746882772502579,0.007995399486371846,0.018589473559315506,0.0497394735593155,0.010594074072943657,0.0,75.1265939650756,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0497394735593155,0.05784210516948653,0.05319473677965765,False,False,1,0.0,,,,1070.7618671325938,2674.195008208456,1603.433141075862,1413.1219096764514,0.06368783030114386,0.15668784534991487,221.4190272439602,0.009979108904897251,-0.005845657520266057,0.0,False,faster_fading
2049Q3,2049-09-30,2049,3,2049,89702.17746881726,36674.147973512845,0.015582572445206111,0.02745789061869363,0.030362033481590278,331.560629530603,2704.9895333018153,518.9311961073258,1471.1493519888618,521.4708523785606,136.30678698875067,57.131345838316754,6.05491834437418,147.09241307460726,0.0,2858.1368647207964,3189.6974942513993,0.0,0.0,200294.11112577005,203483.80862002145,2.268437783361029,0.014784953448687993,0.127450055076505,0.142235008525193,202901.0445830268,582.7640369946275,42387.35191624557,101964.72387188155,34014.66631079727,135979.39018267882,19958.697748306597,4575.604735795828,0.20890652388386657,18.525710566284495,58980.87154747993,76142.8120629201,0.2906878654503183,0.37527067551277477,45969.17818075798,45969.17818075799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4504.854845167555,50474.03302592554,3042.6050811767923,3042.6050811767923,0.0,49011.78326193478,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05404624102764983,0.05707879974416413,0.050281424531978994,0.9898615177156999,153000.59049224868,0.0,0.04972868964877096,0.05783401723657811,0.05318934482438538,0.02678934482438548,462.860152325754,-131.29952279515098,0.0,0.0,0.013182424336333754,0.007457890618693629,0.007984462380039685,0.018578689648770956,0.04972868964877096,0.010594227268731275,0.0,75.57199682679033,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04972868964877096,0.05783401723657811,0.05318934482438538,False,False,1,0.0,,,,1085.539716289704,2711.0444516461894,1625.5047353564853,1430.0443653968557,0.0637685463496792,0.15668784534991487,224.0705703688197,0.009991756128627413,-0.005854909055726946,0.0,False,faster_fading
2049Q4,2049-12-31,2049,4,2050,90661.44035690256,36816.25255371767,0.015589472322463216,0.02744912359277926,0.030351096375258117,348.3141877681875,2742.5337590369436,526.9668671190532,1491.6389133927762,527.4312035164423,138.47532865307357,58.02144635559888,6.057832164559153,149.74832165845683,0.0,2898.3399128599594,3246.654100628147,0.0,0.0,203483.80862002145,206730.4627206496,2.2802468382018164,0.015367688243072056,0.12787530846411455,0.1432429967071866,206147.69868365498,582.7640369946275,43054.45963214212,103569.4821539889,34550.00162484132,138119.4837788302,20326.13798865843,4647.617284024213,0.20885248735282544,18.51265045088487,59810.33284221916,76958.51807630718,0.29013340058673864,0.37331737665625986,46406.6098253319,46406.6098253319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4575.604735795828,50982.21456112773,3096.90577896969,3096.90577896969,0.0,49503.51560430159,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05394418511056177,0.05697435943460677,0.05023494847054378,0.9903032253999042,155898.93040510864,2.9103830456733704e-11,0.04972242879869937,0.05782932159902442,0.05318621439934958,0.026786214399349684,481.24459271921074,-132.93040495102326,0.0,0.0,0.013205249834876948,0.007449123592779258,0.007975695354126202,0.018572428798699366,0.04972242879869937,0.010596733444573167,0.0,76.0139691281023,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04972242879869937,0.05782932159902442,0.05318621439934958,False,False,1,0.0,,,,1100.5683896254868,2748.5915912015025,1648.0232015760157,1447.2947842236506,0.0638549212774981,0.15668784534991487,226.77350132617377,0.010005290029959611,-0.005864914761015157,0.0,False,faster_fading
2050Q1,2050-03-31,2050,1,2050,91645.04022314337,36956.404706479545,0.01531437591076279,0.028359279268918052,0.030342329349344634,347.5816467741763,2781.1622884058693,535.1930758814157,1512.8484851087205,533.5029377513986,140.6856909074884,58.93209875684543,6.057832164559153,152.46163069092694,0.0,2939.681751261355,3287.2633980355313,0.0,0.0,206730.4627206496,210017.72611868515,2.29164312228267,0.015170778295382343,0.1283072927505351,0.14347807104591742,209434.96208169052,582.7640369946275,43729.73056256657,105193.87742396204,35091.88769059873,140285.76511456078,20698.955374468158,4720.511030094988,0.2087986176133749,18.517909881246187,60687.08122492028,77920.4689322567,0.2897657612736557,0.3720509133611783,47240.85051083204,47240.85051083204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4647.617284024213,51888.46779485625,3134.8017673446047,3134.8017673446047,0.0,50375.65227817665,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.053853142205164996,0.05687950798492012,0.05019033966172747,0.9909220957742376,158838.61215636999,0.0,0.04972026817648645,0.05782770113236473,0.053185134088243116,0.026785134088243224,482.1927658962252,-134.61111912204888,0.0,0.0,0.013229001271866228,0.008359279268918052,0.007969071278893607,0.018570268176486444,0.04972026817648645,0.01060119689759284,0.0,76.44156412833046,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04972026817648645,0.05782770113236473,0.053185134088243116,False,False,1,0.0,,,,1115.855370448568,2787.220120570428,1671.3647501218602,1465.2487040678927,0.0639532134199607,0.15668784534991487,229.58666234215315,0.010020691213976902,-0.005875325878816306,0.0,False,faster_fading
2050Q2,2050-06-30,2050,2,2050,92639.3628554521,37097.152444157575,0.015321169328545325,0.028354687131121308,0.030735404221079936,346.8131452759264,2820.764317309642,543.5634827140763,1534.4665232539594,539.7043756880707,143.17137104959477,59.85856460393952,6.057832164559153,157.246729582817,0.0,2984.068879057018,3330.882024332944,0.0,0.0,210017.72611868515,213348.6081430181,2.3030016784108516,0.014974763840596315,0.12884669268346102,0.14382145652405734,212765.84410602346,582.7640369946275,44413.36666378298,106838.39549687957,35640.48657233209,142478.88206921166,21079.28759836557,4794.307774663217,0.20874293451749396,18.516255370315154,61430.16967847769,78752.86395469884,0.28872195129151645,0.370138657760573,47914.00200670878,47914.00200670878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4720.511030094988,52634.51303680377,3173.6352947501273,3173.6352947501273,0.0,51087.63730145891,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05376213353209551,0.05683460980566301,0.05022983225496536,0.9914019199611732,161822.681035427,0.0,0.04972210548588425,0.05782907911441309,0.053186052742942025,0.02678605274294213,483.143076012228,-136.3299307363016,0.0,0.0,0.013254448167273548,0.008354687131121308,0.007964479141096863,0.018572105485884255,0.04972210548588425,0.010607626344787388,0.0,76.86690995057246,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04972210548588425,0.05782907911441309,0.053186052742942025,False,False,1,0.0,,,,1131.5561707024542,2826.822149474201,1695.2659787717469,1483.607734928707,0.06405949649043349,0.15668784534991487,232.46329933044674,0.010037344479286456,-0.005886479636049362,0.0,False,faster_fading
2050Q3,2050-09-30,2050,3,2050,93644.55283864727,37238.49223831261,0.015327279138287908,0.028351979293323597,0.030730812083283193,346.0097235474069,2860.7897177759505,552.0815255599681,1556.5251332442015,545.9227849580521,145.45917895164595,60.801095062083796,6.057832164559153,160.11239751992366,0.0,3026.959947460433,3372.9696710078397,0.0,0.0,213348.6081430181,216721.57781402592,2.3142998844518434,0.014779705303034267,0.12929571900144526,0.14407542430447953,216138.8137770313,582.7640369946275,45105.4516124995,108503.23766091008,36195.865418263136,144699.10307917322,21465.24253494595,4869.016550412585,0.20868742094157258,18.512107029631157,62315.80394459463,79678.60350856358,0.2883138056308553,0.3686455112627758,48649.37224522875,48649.372245228755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4794.307774663217,53443.680019891974,3212.8572734879162,3212.8572734879162,0.0,51862.229518716675,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05368172732865826,0.056751435574050005,0.05023224054640123,0.9919398404318016,164849.64098288742,0.0,0.04972773624038339,0.05783330218028744,0.05318886812019159,0.026788868120191697,484.0956686036503,-138.08594505624342,0.0,0.0,0.013281420079867596,0.008351979293323597,0.007961771303299153,0.01857773624038339,0.04972773624038339,0.010615964937084235,0.0,77.28911988261532,0.0,False,0.0,0.0,0.0,0.0,0.0,0.04972773624038339,0.05783330218028744,0.05318886812019159,False,False,1,0.0,,,,1147.4129203432317,2866.8475499405095,1719.4346295972778,1502.12490085716,0.06416283084592744,0.15668784534991487,235.36471416176286,0.010053535716799426,-0.005898301219684189,0.0,False,faster_fading
