quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2033Q1,2033-03-31,2033,1,2033,39332.32559763485,25936.27619818781,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,1012.2291917438295,317.3525953070601,518.5884292319255,96.34394918148077,54.71247177040552,25.231746252957716,5.6542680689403735,23.579168643970892,0.0,1041.4626284567407,1290.5553784567408,-14.7595,0.0,53774.143140272965,55049.939018729696,1.3996105793968099,0.025332115120594703,0.10591416730460163,0.13124628242519634,54467.17498173507,582.7640369946275,16114.906782438826,25090.35225440514,7680.7428919047425,32771.09514630988,4326.767026542751,1254.406026443623,0.29586456040436776,17.390410847057307,21084.98796138007,26196.913628233076,0.38711366925952506,0.4809669977746763,16831.942335627205,16831.942335627202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1225.2881511694898,18057.230486796692,1252.21670981277,1252.21670981277,0.0,18084.15904543997,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07739094180508586,0.07746939831212374,0.08237824416297516,0.8222346997183351,17852.379047538412,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2033Q2,2033-06-30,2033,2,2033,39698.94284544474,26050.395473087516,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,1054.123248115464,327.81749122176177,543.7895884810943,99.29915933167914,57.39819704165337,25.81881203927587,5.6542680689403735,24.203972657401955,0.0,1083.9814888418064,1333.0742388418064,-14.7595,0.0,55049.939018729696,56368.25375757151,1.4198930681107418,0.025098174625935377,0.10922018685101464,0.13431836147695003,55785.48972057688,582.7640369946275,16652.49469058144,25595.355213755884,7811.203353721386,33406.55856747727,4441.9383956270985,1284.4980668910825,0.29850942913635564,17.379287055095265,21708.710220926492,26756.402947749233,0.38914617994146744,0.4796301526036428,17325.030783959515,17325.030783959515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1254.406026443623,18579.43681040314,1294.1107661844046,1294.1107661844046,0.0,18619.14155014392,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07859424045924579,0.07876350151617804,0.08239831607054411,0.8454420682093,18936.36053638022,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2033Q3,2033-09-30,2033,3,2033,40068.93751717752,26165.27113091945,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,1096.427795774045,338.58684829624707,569.7926818005986,102.35356489396128,59.26294181178661,26.431758971451245,5.6542680689403735,24.847994804561452,0.0,1126.930058647547,1376.022808647547,-14.7595,0.0,56368.25375757151,57729.51706621905,1.440754875056781,0.024866419269861016,0.1124991206132614,0.13736553988312242,57146.75302922443,582.7640369946275,17207.65637515414,26116.866745880932,7945.928574760112,34062.795320641046,4560.727515737215,1315.5738176920283,0.3011134572484682,17.40824017535494,22370.13375011795,27263.835269311116,0.39145065230001835,0.4770845905342792,17939.464832052105,17939.46483205211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1284.4980668910825,19223.96289894319,1336.4153138429856,1336.4153138429856,0.0,19275.880145895095,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07979567872430297,0.07996913038989967,0.08232312903116329,0.8689909150815441,20063.290595027767,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2033Q4,2033-12-31,2033,4,2034,40442.305229569334,26280.714075950556,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,1140.3505732908768,349.7886349659458,596.0690173134764,105.50849275763565,61.92307482389411,27.061353429925024,5.687777001067564,25.51145617484153,0.0,1171.5498064667859,1400.2370564667858,-17.2085,0.0,57729.51706621905,59112.54562268584,1.461651240875997,0.022618616688822736,0.11587369214653065,0.13849230883535338,58529.78158569121,582.7640369946275,17771.58397492637,26646.6128626202,8082.78108573199,34729.39394835219,4681.663412729219,1347.1402496834319,0.3036331845678883,17.35292387642621,22908.70523610919,27658.503562424867,0.3914025409879487,0.472554361439588,18374.662633819833,18374.662633819833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1315.5738176920283,19690.23645151186,1357.5171002919444,1357.5171002919444,0.0,19732.179734111778,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08005493574660548,0.08117509835552246,0.08228243762771462,0.8739336043120681,21234.84040149455,0.0,adaptive_plus_one_quarter_long_end_capacity
2034Q1,2034-03-31,2034,1,2034,40816.72980870861,26395.211542316374,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,1171.7482658928886,361.1185863705038,610.3229317612902,108.71392069587446,63.88888783048003,27.70393923473974,5.687777001067564,26.198063249981672,0.0,1203.634106143938,1432.321356143938,-17.2085,0.0,59112.54562268584,60527.65847882978,1.4829129810863895,0.022411129071022006,0.11795497696997098,0.14036610604099298,59944.89444183515,582.7640369946275,18348.55452305161,27188.61135225917,8222.798826129254,35411.410178388425,4805.49296616528,1379.4367742298352,0.30609036338958456,17.365360030477245,23463.584552682518,28035.698523549498,0.3914192321324272,0.4676911817861767,19079.678998110026,19079.67899811003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1347.1402496834319,20426.81924779346,1388.9147928939562,1388.9147928939562,0.0,20468.593791003987,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08036527974754468,0.08144694791706043,0.08223529446524816,0.8799439037579003,22438.47450763849,0.0,adaptive_plus_one_quarter_long_end_capacity
2034Q2,2034-06-30,2034,2,2034,41196.0201454162,26511.221774546648,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,1204.7360579244237,372.750885135793,624.9404533856091,111.99418630903136,66.68931301582532,28.361220078165424,5.687777001067564,26.875921000598403,0.0,1237.2997559260898,1465.9870059260898,-17.2085,0.0,60527.65847882978,61976.43698475587,1.5044277764208216,0.02220479057858171,0.12013779501598401,0.14234258559456572,61393.67294776124,582.7640369946275,18939.228564398505,27743.482721897024,8366.142095295152,36109.624817192176,4932.319200155538,1412.5003660150132,0.30848827990000777,17.345913398233396,23990.042842765255,28370.505424992993,0.3907575763251361,0.46210796752839567,19644.120958980682,19644.120958980682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1379.4367742298352,21023.557733210517,1421.9025849254913,1421.9025849254913,0.0,21066.023543906173,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08061622067271018,0.0817675612783765,0.08227025248753002,0.8848359381199467,23675.77426356458,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2034Q3,2034-09-30,2034,3,2034,41579.86765924117,26628.177485442204,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,1237.710473417482,384.6557321429337,639.9056798867397,115.35307746376127,68.75850764969361,29.037476274353637,5.687777001067564,27.594127571897587,0.0,1270.9923779904473,1499.6796279904472,-17.2085,0.0,61976.43698475587,63458.908112746314,1.5261931238648976,0.02199980547068182,0.122269978192965,0.14426978366364682,62876.14407575169,582.7640369946275,19543.6005422052,28311.22175158531,8512.809544728896,36824.031296314206,5062.181523238808,1446.3307139934607,0.31082695717885517,17.372650223697313,24440.080646210645,28625.226960062602,0.3887019632877903,0.4552637153699439,20333.292656869275,20333.292656869275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1412.5003660150132,21745.79302288429,1454.8770004185496,1454.8770004185496,0.0,21788.169657287825,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08092075721514747,0.08203068390672855,0.08220876115767452,0.8905983503867109,24946.766641555027,0.0,adaptive_plus_one_quarter_long_end_capacity
2034Q4,2034-12-31,2034,4,2035,41967.153813296354,26745.511387803872,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,1272.3882541914795,396.8816680108321,655.2584572395772,118.79059580986466,71.73182113185516,29.72571199935061,5.709630652454863,28.328754688409024,0.0,1306.4266395323434,1496.4171395323433,-17.416,0.0,63458.908112746314,64937.90925227865,1.5473508053744767,0.01810849511932408,0.12451896503102208,0.14262746015034614,64355.14521528403,582.7640369946275,20146.22587625437,28877.320007265997,8659.053123112373,37536.37313037837,5192.482916874352,1480.063291776927,0.31304763292601107,17.260947265782846,24900.88230619305,29124.56299379411,0.38692916040968256,0.45255997630593753,20684.50974910504,20684.50974910504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1446.3307139934607,22130.840463098502,1450.6723848439344,1450.6723848439344,0.0,22135.182133948972,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08114739942521156,0.0823478801249614,0.08211415692115935,0.8951795090724551,26253.19328108737,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2035Q1,2035-03-31,2035,1,2035,42358.31906225067,26863.318029498183,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,1305.9704395711171,409.0187508526544,670.4538964959293,122.21891089611931,73.86358068039877,30.415300646015847,5.709630652454863,29.052218793406237,0.0,1340.7322890169783,1530.7227890169784,-17.416,0.0,64937.90925227865,66451.21604129564,1.5687878440982879,0.017941269078292365,0.1266086396909764,0.14454990876926876,65868.45200430101,582.7640369946275,20762.801621088183,29456.52309403327,8808.682151588624,38265.205245621895,5325.8683793251985,1514.5767582657222,0.3152161769299275,17.216327432867274,25341.541084377215,29571.07415869384,0.38472956799899427,0.4489413863371639,21433.11370503601,21433.11370503601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1480.063291776927,22913.176996812934,1484.2545702235723,1484.2545702235723,0.0,22917.36827525958,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08141971855197055,0.08258549155368333,0.08207442699334841,0.9007222250979566,27593.925570104348,1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2035Q2,2035-06-30,2035,2,2035,42752.9723378467,26981.50286265861,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,1341.1718994442683,421.48487290809004,685.9352241707469,125.72733754131622,76.9036988836498,31.120765940464924,5.709630652454863,29.80508125996868,0.0,1376.6866113566919,1566.677111356692,-17.416,0.0,66451.21604129564,68000.47715265234,1.590543848397074,0.017775652976699592,0.12880382682894698,0.1465794798056466,67417.71311565771,582.7640369946275,21394.00044121915,30049.46290401924,8961.859870665148,39011.32277468439,5462.481133200904,1549.9087665532504,0.3173350066697888,17.126535056856852,25783.38469781034,30114.712051537572,0.38244229159149823,0.44668842444825463,21993.365561604627,21993.365561604627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1514.5767582657222,23507.942319870348,1519.4560300967235,1519.4560300967235,0.0,23512.82159170135,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08163427441213461,0.08286900937982292,0.08210472518412776,0.9049978454083314,28970.612181461038,0.0,adaptive_plus_one_quarter_long_end_capacity
2035Q3,2035-09-30,2035,3,2035,43151.28712883536,27100.16043515168,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,1376.3354970149667,434.24472395564567,701.7817324871445,129.3197379979584,79.14642696538193,31.842875608836525,5.709630652454863,30.561755893861296,0.0,1412.606883561283,1602.597383561283,-17.416,0.0,68000.47715265234,69585.65853621361,1.6125975183186083,0.017611571996242123,0.13094458845166862,0.14855616044791076,69002.89449921898,582.7640369946275,22039.80660822857,30656.124662155737,9118.58246340943,39774.70712556517,5602.322329200268,1586.0584362249704,0.3194040883093394,17.04247431418822,26235.01784516047,30679.78423578588,0.38020170074832754,0.44461590283191865,22634.132967447415,22634.132967447415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1549.9087665532504,24184.041734000664,1554.6196276674216,1554.6196276674216,0.0,24188.752595114835,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08184888178177027,0.0830939394963457,0.08202318459381158,0.9092618974468287,30383.21906502232,-1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2035Q4,2035-12-31,2035,4,2036,43553.56087408408,27219.290746977385,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,1412.405369601153,447.2978751139989,717.4223898977442,132.99566641077556,82.10783275248298,32.581605426151455,5.7387688543045945,31.3490512238273,0.0,1449.493189679285,1692.2559396792851,-16.55475,0.0,69585.65853621361,71261.35972589291,1.6361775775788736,0.02229555931849903,0.13312281802811535,0.1554183773466144,70678.59568889828,582.7640369946275,22722.88865148246,31297.802884633642,9284.351070686062,40582.15395531971,5749.258420384675,1624.2946617114194,0.3214960403500436,16.866729523448576,26956.741509901007,31312.2400177023,0.38139894047350453,0.443022950760475,23040.297996848254,23040.297996848254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1586.0584362249704,24626.356433073226,1644.3521384554579,1644.3521384554579,0.0,24684.650135303713,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0820169494120028,0.08332137513220159,0.0818484738474477,0.912689502816752,31832.712254701604,1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2036Q1,2036-03-31,2036,1,2036,43959.12371141258,27338.799250269203,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,1449.6837551887036,461.10421796020785,732.6012358730998,136.88459793748532,85.73069106635837,33.36301235155256,5.7387688543045945,32.17521898226373,0.0,1487.597743025272,1730.360493025272,-16.55475,0.0,71261.35972589291,72975.16546891817,1.6600687026427805,0.022089862536270204,0.13536191055956512,0.15745177309583533,72392.40143192354,582.7640369946275,23421.456547918788,31954.028312446244,9453.877745298667,41407.90605774491,5899.641102376697,1663.397723883127,0.32353473685969497,16.75861181186607,27661.051674159888,31947.196634967197,0.3820988270457062,0.44130593823454994,23836.074484837016,23836.074484837016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1624.2946617114194,25460.369146548437,1681.6305240430083,1681.6305240430083,0.0,25517.705008880024,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08223777501644204,0.08350094630511247,0.08181497572743157,0.9172095609341644,33320.30999772688,-1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2036Q2,2036-06-30,2036,2,2036,44368.391695384074,27458.59139716061,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,1488.8494211063207,475.2213533572723,748.116701465406,141.16606573613163,90.17911129895221,34.166189248559434,5.7387688543045945,33.01978979156715,0.0,1527.6079797521925,1770.3707297521926,-16.55475,0.0,72975.16546891817,74728.98144867037,1.6842842075892712,0.021886098704385192,0.13772038348742935,0.15960648219181453,74146.21741167574,582.7640369946275,24136.2942946352,32625.537422081285,9627.352745662425,42252.89016774371,6053.621441506451,1703.4115077903625,0.3255229347793335,16.589574717720577,28477.85181137226,32713.622760786657,0.3840769334632016,0.44120420302971886,24463.294403680742,24463.294403680742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1663.397723883127,26126.69212756387,1720.7961899606255,1720.7961899606255,0.0,26184.09059364137,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0824028680430848,0.08373303273442176,0.08182181689036798,0.9205239923772146,34847.91797747907,0.0,adaptive_plus_one_quarter_long_end_capacity
2036Q3,2036-09-30,2036,3,2036,44780.96019760952,27578.572639785074,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,1527.9844819216034,489.7254112381483,763.9867002143835,145.2370903071681,94.05146632065866,34.98381384124456,5.7387688543045945,33.88354933717518,0.0,1567.6068001130834,1810.3695501130835,-16.55475,0.0,74728.98144867037,76522.79624878344,1.7088243733743866,0.02168446133613357,0.140024402620716,0.16170886395684958,75940.03221178881,582.7640369946275,24867.389177934096,33312.31827045964,9804.772986449641,43117.09125690928,6211.216475174707,1744.3353017707225,0.32746087213370606,16.418909178210964,29322.683228934908,33441.655613535295,0.3861294547144385,0.4403692576830888,25182.33162768864,25182.33162768864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1703.4115077903625,26885.743135479002,1759.9312507759082,1759.9312507759082,0.0,26942.26287846455,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08255995935382558,0.08390890761383316,0.08180229715652838,0.9237506295317343,36415.52477759215,-1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2026Q4,2026-12-31,2026,4,2027,32494.749328920883,24334.483486635447,-0.02,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,-13.395883219566299,32215.665354410852,32686.090993142185,1.005888387144781,0.023988121653434096,0.03488705440772952,0.05887517606116361,32103.326956147557,582.7640369946275,7012.954073758901,16540.09845566361,5471.904233479008,22012.002689142617,2333.4554051875534,744.9147880584759,0.2184494486611448,24.206969095203682,10502.209063008855,13497.459260133564,0.32713771620476106,0.42043802122349494,7665.516018009889,7665.51601800989,2,0.0,32.0,18.6041167804337,32.0,-13.395883219566299,0.0,0.0,0.5813786493885531,0.0,32.0,18.6041167804337,bill,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8152.271934007569,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0461011331663635,0.03518928059787473,0.08372688358091386,0.27410866660604016,283.41152195089876,0.0,adaptive_plus_sustained_long_end_capacity
2027Q1,2027-03-31,2027,1,2027,32517.71732280901,24211.887731116716,-0.02,0.023296209984862815,0.026152401325720165,194.872,370.02802742868454,145.13308455644045,154.12896774412795,46.74509209721329,8.418975029950598,15.601908000952285,4.968063415379199,15.10898639416756,0.0,390.10507723823133,584.9770772382313,5.538,-12.996831879529068,32686.090993142185,33263.60923850088,1.022938015860316,0.02397117830448822,0.04798677267110611,0.07195795097559433,32680.845201506258,582.7640369946275,7270.987288450595,16764.640114923157,5497.91143526202,22262.551550185177,2389.011620165268,758.2947427052073,0.22248467699101845,24.13850988647972,10645.537944971404,13473.694093382832,0.32574243044609974,0.41228107811489006,7932.668027445972,7932.668027445973,2,0.0,32.0,19.00316812047093,32.0,-12.996831879529068,0.0,0.0,0.5938490037647166,0.0,32.0,19.00316812047093,bill,744.9147880584759,8677.58281550445,575.4060908440638,575.4060908440638,0.0,8527.077286410507,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.048337944681706775,0.04773958162449938,0.0836001763273918,0.3128424581519164,673.5165991891301,-7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
