quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2028Q3,2028-09-30,2028,3,2028,37833.3454221114,25350.699999999986,0.01724012308766243,0.02106182624872388,0.023346411992499982,215.4585,437.4025717569083,155.37012123155054,197.4417471013285,54.641335460877535,12.985748563937843,16.963619399214018,5.137064986107641,16.33652138891086,0.0,458.8761581319268,674.3346581319267,2.14175,36041.3434964363,36717.81990456823,0.9705147534510333,0.022779746025216895,0.04851552544584019,0.07129527147105708,36135.055867573596,582.7640369946275,7703.711156728366,18531.631379960872,6182.013088919838,24713.64446888071,2886.1045970754576,831.5956448890536,8349.982603953908,8349.982603953908,816.2453698647428,9166.22797381865,660.1398867430158,660.1398867430158,0.0,9010.122490696924,0.05122395286075071,0.05092775281002492,0.08330509074416219,0.6168447320815388,3884.22548430542,0.0,inflation_delayed_rate_response
2028Q4,2028-12-31,2028,4,2029,38192.89726110712,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,462.81807361036806,158.1764493255252,215.31549654726155,57.40598497159988,14.647901221635856,17.272241544345647,5.268186894431433,16.52037540414557,0.0,484.60663590894507,658.411385908945,-2.42575,36717.81990456823,37373.80554047717,0.9785538207528431,0.01820283481630394,0.050753587254291216,0.06895642207059514,36791.04150348254,582.7640369946275,7841.45903792883,18862.990241403666,6292.551917184252,25155.542158587916,2947.5751354591694,846.465171506618,8304.617593530807,8304.61759353081,831.5956448890536,9136.213238419863,639.4652605047995,639.4652605047995,0.0,8944.082854035609,0.05270346276047733,0.052792528224003085,0.08304121645502574,0.6371151735286286,4368.832120214365,0.0,inflation_delayed_rate_response
2029Q1,2029-03-31,2029,1,2029,38555.92752408067,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,474.25358815951216,160.9067394582996,230.16704996533804,60.08983779606287,16.100274786095838,6.989686153715876,5.268186894431433,16.784649316553562,0.0,496.30642437049715,670.1111743704971,-2.42575,37373.80554047717,38041.49096484766,0.9866573937584122,0.018031442754574918,0.05148950693099231,0.06952094968556723,37458.72692785304,582.7640369946275,7981.670255289789,19200.27477123699,6405.067503932566,25605.342275169554,3010.1137885180137,861.6006088756747,8482.608174184435,8482.608174184435,846.465171506618,9329.073345691053,650.9007750539437,650.9007750539437,0.0,9133.50894923838,0.04099527042371986,0.05311810421156919,0.03295792720899779,0.6577542134664468,4865.138544584863,-7.275957614183426e-12,inflation_delayed_rate_response
2029Q2,2029-06-30,2029,2,2029,38919.15027512794,25682.99999999998,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,383.98974811296154,63.91322456923278,235.20236026118778,61.27761497042412,16.492651291937072,7.103897020179937,5.268186894431433,17.043715342070136,0.0,406.3016503494631,580.1064003494631,-2.42575,38041.49096484766,38619.17161519712,0.9922922608070781,0.017863159783431694,0.041758532493872895,0.05962169227730459,38036.407578202496,582.7640369946275,8102.437644372078,19490.786278179803,6501.979961426423,25992.766239606226,3066.5665588274373,874.637135396758,8618.758185884491,8618.758185884491,861.6006088756747,9480.358794760166,560.6369350073929,560.6369350073929,0.0,9179.395120891884,0.04099451402230712,0.04272194806716774,0.03279206212600287,0.6768728151899835,5271.4401949343255,0.0,inflation_delayed_rate_response
2029Q3,2029-09-30,2029,3,2029,39286.22491122564,25795.399999999983,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,389.9045532294052,64.77898896675477,239.14605950463064,62.32596547936391,16.45090246866359,7.202636809992279,5.268186894431433,17.30032114831228,0.0,412.4730612721489,586.2778112721489,-2.42575,38619.17161519712,39203.02367646928,0.9978821779149214,0.01769625362505493,0.041996711285363426,0.05969296491041836,38620.25963947465,582.7640369946275,8224.479147816515,19784.362725800536,6599.914860118206,26384.277585918742,3123.691706479725,887.811199259662,8703.002500533834,8703.002500533834,874.637135396758,9577.639635930593,566.5517401238367,566.5517401238367,0.0,9269.55424065767,0.04109268930138584,0.04272210345494161,0.03281913233991692,0.6945322704315675,5683.913256206474,1.4551915228366852e-11,inflation_delayed_rate_response
2029Q4,2029-12-31,2029,4,2030,39658.68763845573,25910.199999999983,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,396.8407196200664,65.67246599531465,243.57770325537712,63.33578144346687,16.950302283999072,7.304466641908871,5.3789120614604125,17.567699414928633,0.0,419.7873310964555,611.9888310964554,-5.94,39203.02367646928,39809.072507565725,1.0037919779514886,0.019385563309828588,0.04234001234971794,0.061725575659546526,39226.3084705711,582.7640369946275,8351.244484453553,20089.302571353088,6701.640503041233,26790.943074394323,3182.6257230556553,901.49518866757,8794.929700041348,8794.92970004135,887.811199259662,9682.740899301012,588.4811316815267,588.4811316815267,0.0,9383.410831722877,0.04111181444883458,0.042832138108614644,0.032770462195682366,0.711034925178068,6103.700587302929,-7.275957614183426e-12,inflation_delayed_rate_response
2030Q1,2030-03-31,2030,1,2030,40034.43982582248,26025.99999999998,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,403.25319959826163,66.62205287472821,247.576762264886,64.43823309864518,17.208114647126628,7.408036712875734,5.3789120614604125,17.861402269290313,0.0,426.49351392901235,618.6950139290124,-5.94,39809.072507565725,40421.82752149475,1.0096763610870458,0.019203615770442602,0.04261266207640764,0.061816277846850246,39839.06348450012,582.7640369946275,8479.391140115707,20397.56524332927,6804.474615910695,27202.039859239965,3242.3041972617375,915.3282878827023,8942.696398452066,8942.696398452068,901.49518866757,9844.191587119638,594.893611659722,594.893611659722,0.0,9537.59001011179,0.04117978346707501,0.0428539010898038,0.03273254677002347,0.7274545678212938,6530.194101231942,1.4551915228366852e-11,inflation_delayed_rate_response
2030Q2,2030-06-30,2030,2,2030,40410.90432126043,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,410.23534732211516,67.55954890887168,251.86018880599954,65.5534690527145,17.745006990292882,7.517133564236694,5.3789120614604125,18.17600003697845,0.0,433.79025942055404,625.991759420554,-5.94,40421.82752149475,41041.879280915295,1.0156139777184572,0.019024716544032556,0.04293794130138624,0.061962657845418795,40459.11524392067,582.7640369946275,8609.041827528437,20709.445932832128,6908.515672262209,27617.961605094337,3302.788067872303,929.3237434255979,9127.983556686822,9127.98355668682,915.3282878827023,10043.311844569524,601.8757593835755,601.8757593835755,0.0,9729.859316070397,0.04126098379725844,0.04292633817111622,0.03276078087650828,0.7446825072657428,6963.984360652496,-7.275957614183426e-12,inflation_delayed_rate_response
2030Q3,2030-09-30,2030,3,2030,40790.749316281814,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,417.43931999885865,68.54949555169519,256.61554355903223,66.6068222131207,18.042357360203436,7.62510131480703,5.3789120614604125,18.512412394413474,0.0,441.3306444547325,633.5321444547326,-5.94,41041.879280915295,41669.47142537004,1.021542190908895,0.018847557666540036,0.043277522659145994,0.06212508032568603,41086.707388375406,582.7640369946275,8740.244330237067,21025.05958537686,7013.802017056611,28038.86160243347,3364.1147422987906,943.4867134060787,9258.622499764595,9258.622499764595,929.3237434255979,10187.946243190192,609.079732060319,609.079732060319,0.0,9867.702231824915,0.04139954243340128,0.04301271308109458,0.03272553598419803,0.7614532155282534,7405.315005107229,1.4551915228366852e-11,inflation_delayed_rate_response
2030Q4,2030-12-31,2030,4,2031,41172.52187716998,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,425.3426096280434,69.52864364703588,261.55671164177994,67.7502319175879,18.7704313717102,7.736591049929846,5.499835599136797,18.8529100018727,0.0,449.69535522905295,634.023355229053,-9.2495,41669.47142537004,42294.245280599076,1.0272444667532277,0.017907865886855886,0.043688881295212326,0.061596747182068215,41711.48124360445,582.7640369946275,8870.76639536714,21339.036414041988,7118.5423296944,28457.578743736387,3425.5598725867085,957.5762319142194,9102.177556271137,9102.177556271137,943.4867134060787,10045.664269677216,605.9209452271801,605.9209452271801,0.0,9708.098501498318,0.041455190338544376,0.04316784829243219,0.03255329152851918,0.7708623346449327,7855.010360336282,-1.4551915228366852e-11,inflation_delayed_rate_response
2031Q1,2031-03-31,2031,1,2031,41558.177373146405,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,432.39311752981104,70.52259284316877,266.069622869337,68.88823541439749,19.062935241790978,7.849731161116811,5.499835599136797,19.184035417180333,0.0,457.0769885461282,641.4049885461282,-9.2495,42294.245280599076,42926.40076914521,1.0329230847569102,0.017741682783144093,0.04399393981522173,0.061735622598365826,42343.63673215058,582.7640369946275,9002.807217785277,21656.666683191248,7224.501402646885,28881.168085838133,3487.831732193459,971.829696333714,9334.925288791406,9334.925288791406,957.5762319142194,10292.501520705626,612.9714531289478,612.9714531289478,0.0,9947.896741920355,0.04154260286157762,0.04322829127354547,0.03247656362202075,0.7823414942074681,8312.08734888241,7.275957614183426e-12,inflation_delayed_rate_response
2031Q2,2031-06-30,2031,2,2031,41946.641948178156,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,439.8691022420366,71.54981036334848,270.58915718752394,69.99359571109534,19.777253767095814,7.959285212973117,5.499835599136797,19.53791844233056,0.0,464.906856283504,649.234856283504,-9.2495,42926.40076914521,43566.38612542872,1.0386143944311832,0.01757737844452226,0.04433316563055137,0.061910544075073626,42983.62208843409,582.7640369946275,9136.458449896638,21978.170866899134,7331.752784409955,29309.923651309087,3550.9829869243,986.2570003040595,9398.824381510605,9398.824381510605,971.829696333714,10370.65407784432,620.4474378411734,620.4474378411734,0.0,10019.27181935178,0.04157932613661247,0.043321298590462895,0.03254637504347883,0.7920449507644075,8776.994205165915,0.0,inflation_delayed_rate_response
2031Q3,2031-09-30,2031,3,2031,42337.137073907536,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,446.89955843581015,72.5434800921793,275.0583006827244,71.16022261622312,20.07983535219917,8.057719692484167,5.499835599136797,19.8769849204731,0.0,472.27637895542006,656.6043789554201,-9.2495,43566.38612542872,44213.74100438414,1.0443252439861634,0.017415254099796156,0.04462053049368659,0.062035784593482746,43630.976967389506,582.7640369946275,9271.624119936652,22303.318100673503,7440.219460322405,29743.53756099591,3614.9675025348392,1000.8477839221101,9598.475178582383,9598.475178582383,986.2570003040595,10584.732178886443,627.4778940349469,627.4778940349469,0.0,10225.953072617329,0.04166843537875372,0.04336153819100116,0.03236159215836461,0.803002521236469,9249.270584121334,0.0,inflation_delayed_rate_response
2031Q4,2031-12-31,2031,4,2032,42730.20171478939,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,454.60726956845633,73.43126302989828,279.8046951765725,72.34034005015059,20.871559753410025,8.159411558425003,5.6120176762582625,20.229541543126558,0.0,480.4488287878412,672.6915787878412,-11.316,44213.74100438414,44875.116583171985,1.0501966941953427,0.01799595998007776,0.0449751051487831,0.06297106512886086,44292.35254617735,582.7640369946275,9409.73405901421,22635.54790898593,7551.048829923275,30186.596738909204,3680.265354505184,1015.7563937487494,9666.37457621502,9666.374576215017,1000.8477839221101,10667.222360137128,641.1460372447145,641.1460372447145,0.0,10307.520613459732,0.0416964519467797,0.04346601919436774,0.03239833133017735,0.812146124220483,9729.719412909175,7.275957614183426e-12,inflation_delayed_rate_response
2032Q1,2032-03-31,2032,1,2032,43126.456576818855,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,461.81117337409813,74.3604234013598,284.4516586366957,73.54671773825605,21.186655943656252,8.265717654130421,5.6120176762582625,20.598555254998963,0.0,488.0217463053554,680.2644963053554,-11.316,44875.116583171985,45544.06507947734,1.0560585936002447,0.017830609352991314,0.04526425633286781,0.06309486568585912,44961.30104248271,582.7640369946275,9549.395798552072,22971.51064465253,7663.123476061883,30634.634120714414,3746.43860680471,1030.8325164115101,9884.896766473972,9884.896766473972,1015.7563937487494,10900.653160222722,648.3499410503563,648.3499410503563,0.0,10533.246707524328,0.04173803695177205,0.04350043261956555,0.03223461058762395,0.8226923256620102,10217.74115921453,0.0,inflation_delayed_rate_response
2032Q2,2032-06-30,2032,2,2032,43526.21215176817,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,469.25543408607604,75.32085936107923,288.90640991649366,74.76721063470549,21.888017059245225,8.372937114552489,5.6120176762582625,20.961914468895113,0.0,495.8293662312294,688.0721162312294,-11.316,45544.06507947734,46220.82119570856,1.0619077312435266,0.017666848595019817,0.04556604783364658,0.06323289642866639,45638.057158713935,582.7640369946275,9690.661114083052,23311.330856097968,7776.48494715756,31087.81580325553,3813.4985004304413,1046.081740944914,9966.471707604967,9966.471707604966,1030.8325164115101,10997.304224016476,655.7942017623342,655.7942017623342,0.0,10622.2659093673,0.04171842418512881,0.04354722094885251,0.03225985867736189,0.8315475519497992,10713.57052544576,-1.4551915228366852e-11,inflation_delayed_rate_response
2032Q3,2032-09-30,2032,3,2032,43930.07661395207,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,476.09721349957,76.28972962061883,293.15789024768964,76.0022838622929,22.1635868499056,8.483722919063256,5.6120176762582625,21.33953748679142,0.0,503.0487686626197,695.2915186626196,-11.316,46220.82119570856,46904.79671437119,1.0677148853292542,0.017504431115783144,0.04580449727718916,0.0633089283929723,46322.032677376556,582.7640369946275,9833.400224479927,23654.69634885377,7891.02909747965,31545.725446333417,3881.4169487504296,1061.4900578127792,10149.412455961483,10149.412455961483,1046.081740944914,11195.494196906397,662.6359811758282,662.6359811758282,0.0,10812.048437137311,0.04170814898517599,0.043534386075280374,0.03211663569678052,0.8410543832392889,11216.619294108381,7.275957614183426e-12,inflation_delayed_rate_response
2032Q4,2032-12-31,2032,4,2033,44339.18636054613,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,483.11672164330525,77.29052576441222,297.37635228014136,77.25081510080368,22.60095902966453,8.598069468283512,5.6542680689403735,21.721336866851914,0.0,510.49232657909755,759.5850765790975,-14.7595,46904.79671437119,47649.62229095028,1.0746616300868759,0.022471567067062607,0.0460533779242592,0.0685249449913218,47066.85825395565,582.7640369946275,9989.16486575036,24029.39535499893,8016.025872609737,32045.42122760867,3953.967713631277,1078.3044469653455,10941.288342313865,10941.288342313863,1061.4900578127792,12002.778400126643,723.1042397122457,723.1042397122457,0.0,11664.392582026108,0.041711418569656225,0.04353433868930403,0.03290370080865327,0.8458241285407616,11727.111620687478,0.0,inflation_delayed_rate_response
2033Q1,2033-03-31,2033,1,2033,44752.376657436595,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,490.92594029102054,78.41494419614031,302.21990341997315,78.61390493359728,22.95100900424276,8.72617873706706,5.6542680689403735,22.11805803831694,0.0,518.6982663982778,767.7910163982779,-14.7595,47649.62229095028,48402.65380734856,1.081566107155683,0.022264091304621942,0.04636162860075362,0.06862571990537557,47819.889770353926,582.7640369946275,10146.61169898491,24408.140951255682,8142.372559818391,32550.513511074074,4027.464135916158,1095.3004243787864,11218.18101568971,11218.181015689712,1078.3044469653455,12296.485462655057,730.9134583599609,730.9134583599609,0.0,11949.094474049672,0.041734734437608806,0.043542697000289975,0.032818085976203434,0.8519847530519159,12245.809887085756,0.0,inflation_delayed_rate_response
