quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2051Q4,2051-12-31,2051,4,2052,77698.64332395443,35404.64360824966,0.015094632227163673,0.01921496163380243,0.022850408612718587,450.937025,7146.734938272687,1387.050475959592,3860.8505938701933,1271.7391758877952,475.52110686342417,151.573585691682,6.070944355391532,159.334107577189,0.0,7312.139990205267,7763.077015205267,0.0,323793.6301865026,331556.7072017079,4.267213596244211,0.02321466659951199,0.376435915861143,0.399650582460655,330973.9431647133,582.7640369946275,70007.6394476698,168406.59542282077,56179.175800468794,224585.77122328957,28823.3893338889,7557.143159864977,73712.02049357905,73712.02049357905,7380.332839521948,81092.353333101,7603.742907628079,7603.742907628079,0.0,81315.76340120714,0.08843781515125743,0.09033086890552519,0.08247896596721856,0.9962951045113827,271663.43438229704,0.0,passing_the_buck_500bp
2052Q1,2052-03-31,2052,1,2052,78389.3738243559,35536.2317404252,0.014949853670766178,0.020776005458570612,0.022850408612718587,450.937025,7320.397682097829,1420.2799852946011,3953.344827550714,1304.2827905138643,487.285251092919,155.20482764572697,6.070944355391532,163.2641462068072,0.0,7489.732772660027,7940.669797660027,0.0,331556.7072017079,339497.3769993679,4.33091068899296,0.023010109814648984,0.38218102312907803,0.405191132943727,338914.6129623733,582.7640369946275,71682.97854095923,172436.70063855973,57523.588641551054,229960.2892801108,29533.353470201575,7737.991671101674,75691.0357268137,75691.03572681372,7557.143159864977,83248.1788866787,7777.40565145322,7777.40565145322,0.0,83468.44137826693,0.08846617360647173,0.09035839251598704,0.08244096512064124,0.9967525971919434,279153.1671549571,0.0,passing_the_buck_500bp
2052Q2,2052-06-30,2052,2,2052,79086.24482610688,35668.30894507161,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,7498.397334212373,1454.2684271497103,4047.951547490185,1337.3231721685177,499.9351834587093,158.91900394525064,6.070944355391532,165.00092690538284,0.0,7669.469205473147,8120.406230473147,0.0,339497.3769993679,347617.78322984104,4.395426587697715,0.02280735548850552,0.3879040772430963,0.4107114327316018,347035.01919284643,582.7640369946275,73396.66072565262,176559.04192356594,58898.770742812805,235457.81266637874,30257.56658117712,7922.979219637981,77310.277857551,77310.27785755102,7737.991671101674,85048.26952865269,7955.405303567764,7955.405303567764,0.0,85265.68316111878,0.08848334044406106,0.09036263282219617,0.08247514183359556,0.9970523974473767,286822.6363604302,0.0,passing_the_buck_500bp
2052Q3,2052-09-30,2052,3,2052,79789.31091743938,35800.87703992029,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,7679.550264960688,1489.0347544716774,4144.723509155705,1370.856098897382,512.2177167126085,162.71818572331506,6.070944355391532,169.04705850058315,0.0,7854.668267816663,8305.605292816663,0.0,347617.78322984104,355923.3885226577,4.46079035437395,0.022606387738658345,0.39377045258326127,0.4163768403219196,355340.6244856631,582.7640369946275,75149.36525280154,180775.2532474737,60305.26718425588,241080.5204317296,30998.55967226831,8112.179128863728,79214.91615434032,79214.91615434032,7922.979219637981,87137.8953739783,8136.5582343160795,8136.5582343160795,0.0,87351.4743886564,0.08849756748323219,0.09038281292557743,0.08245759448749058,0.9973160952545674,294677.3046282469,0.0,passing_the_buck_500bp
2052Q4,2052-12-31,2052,4,2053,80498.62717186751,35933.93784945863,0.014949853670767954,0.020776005458570612,0.022535721690584598,462.968345,7864.610873642641,1524.592747566211,4243.699069984439,1404.9302213161945,524.7849559167564,166.60387885903884,6.072401265484019,173.18693875441545,0.0,8043.870213662541,8506.83855866254,0.0,355923.3885226577,364430.22708132025,4.5271607713663045,0.023005030583269234,0.399702230771642,0.42270726135491127,363847.46304432565,582.7640369946275,76944.52587247142,185093.5946539384,61745.833454425556,246839.42810836397,31757.547000294984,8305.962063195315,81017.61313682786,81017.61313682786,8112.179128863728,89129.79226569159,8333.651619908125,8333.651619908125,0.0,89351.26475673598,0.08850962727482037,0.0904000183528313,0.08247451221620201,0.9975537234448734,302721.17484190944,0.0,passing_the_buck_500bp
2053Q1,2053-03-31,2053,1,2053,81196.53172863879,36067.141385070965,0.014910252990658845,0.01992533565251664,0.02253572169058371,462.968345,8053.988003170835,1561.0120686377638,4345.0721345012,1439.662598237997,537.6575059209991,170.58369587287382,6.072401265484019,177.4273516408149,0.0,8237.487756077135,8700.456101077134,0.0,364430.22708132025,373130.6831823974,4.595401739934055,0.02280729657504357,0.405804907214858,0.42861220378990156,372547.9191454028,582.7640369946275,78780.48041786565,189510.0677243097,63219.135710881004,252729.2034351907,32534.08669630969,8504.14859603678,83150.99988454914,83150.99988454914,8305.962063195315,91456.96194774445,8523.02874943632,8523.02874943632,0.0,91674.02863398545,0.08852670941655645,0.09041497816523318,0.082440190041691,0.997890243249465,310958.6625979866,0.0,passing_the_buck_500bp
2053Q2,2053-06-30,2053,2,2053,81900.48695717272,36200.83869294878,0.014910252990658845,0.01992533565251664,0.022725734639350792,462.968345,8248.199015769113,1598.2589964774495,4448.748839828164,1475.1944792872587,551.3427483851337,174.65395179110536,6.072401265484019,183.2855803775072,0.0,8437.556997412104,8900.525342412104,0.0,373130.6831823974,382031.20852480945,4.664577986264973,0.02261126214021632,0.4120882456693699,0.4346995078095862,381448.44448781485,582.7640369946275,80658.27016079679,194027.17728580703,64726.009545175904,258753.18683098294,33330.136366054765,8706.85112998044,84914.41938574979,84914.4193857498,8504.14859603678,93418.56798178659,8717.239762034596,8717.239762034596,0.0,93631.6591477844,0.0885371814297516,0.09045149463934678,0.0824704315560282,0.9981022514644607,319396.2195953987,-5.820766091346741e-11,passing_the_buck_500bp
2053Q3,2053-09-30,2053,3,2053,82610.54531539987,36335.03160345678,0.014910252990657957,0.01992533565251664,0.022725734639350792,462.968345,8446.256858831926,1636.3546558871649,4554.787986784313,1511.4497937818862,564.8474672965898,178.81695508197325,6.072401265484019,187.77024371201207,0.0,8640.099503809422,9103.067848809422,0.0,382031.20852480945,391134.2763736189,4.734677333024523,0.02241691267052782,0.41835334560847043,0.44077025827899824,390551.5123366243,582.7640369946275,82578.72375104233,198646.9166935689,66267.11992561791,264914.0366191868,34144.592850774,8914.159115621214,87017.63418180161,87017.63418180161,8706.85112998044,95724.48531178205,8915.29760509741,8915.29760509741,0.0,95932.93178689902,0.08854738938992605,0.09046485534176799,0.0824531851630417,0.9983284193345459,328036.3190992081,5.820766091346741e-11,passing_the_buck_500bp
2053Q4,2053-12-31,2053,4,2054,83326.759716049,36469.72195374466,0.014910252990658845,0.01992533565251664,0.022725734639350792,486.19494,8648.820939203326,1675.3158580992713,4663.236369381521,1548.5296419924423,578.66452689302,183.07454283707068,6.073858175576505,192.35860455605294,0.0,8847.253401934955,9333.448341934954,0.0,391134.2763736189,400467.72471555386,4.8059918095965815,0.023339198195479922,0.42470166520736297,0.4480408634028429,399884.96067855926,582.7640369946275,84547.81546087697,203383.6573342304,67847.26103888507,271230.9183731155,34979.50938440609,9126.71746016084,89736.43374835272,89736.43374835273,8914.159115621214,98650.59286397394,9141.089737378901,9141.089737378901,0.0,98877.52348573164,0.08855642371127954,0.09047791447951639,0.08255442135352364,0.9985323105488199,336883.5725011431,0.0,passing_the_buck_500bp
2054Q1,2054-03-31,2054,1,2054,84044.73724195024,36604.17903869316,0.0148290126082804,0.01979116344579368,0.022725734639350792,486.19494,8856.416582015707,1715.2638061625414,4774.431355921051,1586.452689536888,592.8287705571726,187.43995983805326,6.073858175576505,197.06223010614121,0.0,9059.552670297424,9545.747610297423,0.0,400467.72471555386,410013.47232585127,4.878514536198662,0.023139816052982782,0.4311776307523714,0.45431744680535413,409430.70828885667,582.7640369946275,86561.62556545487,208227.97012945818,69463.28741524089,277691.25754469907,35833.72213923746,9344.103039465419,92106.78462072361,92106.78462072363,9126.71746016084,101233.50208088447,9348.685380191282,9348.685380191282,0.0,101455.47000091491,0.08856957298063418,0.09048971601126944,0.08252761290000407,0.998824655370167,345943.12517144054,0.0,passing_the_buck_500bp
2054Q2,2054-06-30,2054,2,2054,84768.90115658728,36739.131841917646,0.014829012608279513,0.01979116344579479,0.022859099804621197,486.19494,9069.20009937965,1756.1189786591656,4888.1515987890225,1625.278403895912,607.7466018625305,191.904516173021,6.073858175576505,203.049282011086,0.0,9278.323239566313,9764.518179566312,0.0,410013.47232585127,419777.9905054176,4.952028217636005,0.022942137192595583,0.43781731804814394,0.4607594552407395,419195.226468423,582.7640369946275,88621.2715902642,213182.5433381943,71116.09583768445,284298.6391758787,36708.87921476634,9566.436487513838,94118.98619976005,94118.98619976007,9344.103039465419,103463.08923922549,9561.468897555225,9561.468897555225,0.0,103680.4550973153,0.08857874400795814,0.0905172523910875,0.08255864669882153,0.9990335285738134,355221.44841100683,0.0,passing_the_buck_500bp
2054Q3,2054-09-30,2054,3,2054,85499.30476442193,36874.58219103927,0.014829012608281289,0.019791163445792792,0.022859099804621197,486.19494,9286.454684943683,1797.904047387485,5004.460204864104,1665.0233011840714,622.5964421457148,196.4706893623154,6.073858175576505,208.0082984130821,0.0,9500.536841532341,9986.73178153234,0.0,419777.9905054176,429764.7222869499,5.026528852732661,0.022746147063516988,0.4444731740315023,0.4672193210950193,429181.9582499553,582.7640369946275,90727.71665278653,218249.69378382192,72806.45918110109,291056.152964923,37604.26686190486,9793.821770341023,96452.19535236298,96452.19535236299,9566.436487513838,106018.63183987683,9778.723483119258,9778.723483119258,0.0,106230.91883548225,0.0885876378991132,0.09052915642474332,0.08254148607598012,0.9992282774055536,364721.98525253916,0.0,passing_the_buck_500bp
2054Q4,2054-12-31,2054,4,2055,86236.00182920904,37010.53192041722,0.014829012608279513,0.01979116344579368,0.022859099804622085,508.6235875,9508.647604700991,1840.6385515934066,5123.411561575213,1705.667281137387,637.7895957866109,201.14061460837877,6.0767719957614785,213.0819499351577,0.0,9727.806326631911,10236.429914131912,0.0,429764.7222869499,440001.15220108186,5.102290723919541,0.023592169243065432,0.4512178728275411,0.47481004207060656,439418.38816408726,582.7640369946275,92886.8565308671,223443.60403101705,74539.10864258108,297982.71267359814,38521.92363774359,10026.895321878566,98601.23632483868,98601.23632483867,9793.821770341023,108395.05809517969,10023.347964196753,10023.347964196753,0.0,108624.58428903543,0.08859598192144076,0.09054076169738981,0.08255516281585543,0.9994276654777995,374449.7915791711,0.0,passing_the_buck_500bp
2055Q1,2055-03-31,2055,1,2055,86982.42707542455,37147.02509440848,0.014833626650489373,0.019945074784910366,0.022859099804621197,508.6235875,9736.35725575677,1884.4421018699663,5245.3386046281175,1747.2885282886311,653.3606582969762,205.92736267308106,6.0767719957614785,218.28178791856132,0.0,9960.715815671092,10469.339403171092,0.0,440001.15220108186,450470.49160425295,5.178867809858182,0.023389716962437034,0.4580564672923608,0.4814461842547979,449887.72756725835,582.7640369946275,95095.04758326331,228755.50913324745,76311.12030177034,305066.6294350178,39460.78672847563,10265.263820501707,101214.81079756576,101214.81079756576,10026.895321878566,111241.70611944432,10251.057615252532,10251.057615252532,0.0,111465.8684128183,0.08860719187793792,0.0905517248383842,0.08253090572307344,0.999697626445628,384410.50739484216,0.0,passing_the_buck_500bp
2055Q2,2055-06-30,2055,2,2055,87735.31308786725,37284.02164907489,0.014833626650488485,0.019945074784910366,0.022480077339169124,508.6235875,9969.533284342306,1929.2407778454544,5370.035576902977,1789.8220635153707,669.6120103649563,210.8228557135538,6.0767719957614785,219.9249968550893,0.0,10195.535053193156,10704.158640693156,0.0,450470.49160425295,461174.65024494607,5.256431350317037,0.023189001992418332,0.46483153450343484,0.4880205364958532,460591.88620795147,582.7640369946275,97353.46732808145,234188.24166445638,78123.43908406876,312311.68074852513,40417.683755108184,10509.054376236898,103417.84869802874,103417.84869802873,10265.263820501707,113683.11251853043,10484.233643838068,10484.233643838068,0.0,113902.0823418668,0.0886146205991981,0.0905323233660342,0.08256111293692228,0.9998797646874447,394606.0424480353,-5.820766091346741e-11,passing_the_buck_500bp
2055Q3,2055-09-30,2055,3,2055,88494.71578841346,37421.52344086173,0.014833626650490261,0.019945074784911254,0.022480077339169124,508.6235875,10207.595041056731,1975.0584684184523,5497.568973073105,1833.2882527356896,685.8496425775262,215.82970425196527,6.0767719957614785,225.25802726375383,0.0,10438.929840316247,10947.553427816247,0.0,461174.65024494607,472122.2036727623,5.335032713157511,0.022990009424566957,0.4718442111402546,0.49483422056482157,471539.4396357677,582.7640369946275,99663.16820513245,239744.33331699684,79976.90954303685,319721.2428600337,41396.64797336878,10758.380597232928,105927.52898475608,105927.52898475608,10509.054376236898,116436.58336099298,10722.295400552493,10722.295400552493,0.0,116649.82438530857,0.08861935242257178,0.09054209579621746,0.08254684954526635,1.0,405044.97228835156,0.0,passing_the_buck_500bp
2055Q4,2055-12-31,2055,4,2056,89260.6915829773,37559.532333060706,0.014833626650489373,0.019945074784910366,0.022480077339169124,527.2519,10450.773245044165,2021.9165249616246,5627.998224616493,1877.4465199116416,702.4617340387388,220.95024151567122,6.084056546223911,230.7140437416731,0.0,10687.571345332062,11214.823245332062,0.0,472122.2036727623,483337.0269180944,5.414892248160336,0.02362750682969393,0.47893742052835553,0.5025649273580495,482754.26288109977,582.7640369946275,102029.26666714928,245436.09195315646,81875.63748912369,327311.72944228014,42399.47198037426,11013.794791296183,108254.17993766622,108254.17993766622,10758.380597232928,119012.56053489915,10984.109201590389,10984.109201590389,0.0,119238.28913925661,0.08861851448496065,0.09054919478211908,0.08251373515238258,1.0,415732.54363368364,0.0,passing_the_buck_500bp
2056Q1,2056-03-31,2056,1,2056,90047.89268687452,37698.22585606264,0.01485254191540597,0.02058758735569799,0.022480077339169124,527.2519,10699.229023198795,2069.9187475097906,5761.612258600339,1922.023503146119,719.4787034163064,226.1958105262453,6.084056546223911,236.30303688832367,0.0,10941.616116633342,11468.868016633342,0.0,483337.0269180944,494805.89493472775,5.494919205442453,0.023420954528427417,0.4860354102757678,0.5094563648041952,494223.13089773315,582.7640369946275,104448.88524843857,251256.59569691302,83817.31383645917,335073.9095333722,43425.34977245654,11274.986343465867,111038.31711350553,111038.31711350552,11013.794791296183,122052.1119048017,11232.564979745019,11232.564979745019,0.0,122270.88209325053,0.08861767779051567,0.09055061381413672,0.08250109403683595,1.0,426674.159750317,5.820766091346741e-11,passing_the_buck_500bp
2056Q2,2056-06-30,2056,2,2056,90842.03621488909,37837.43152317628,0.01485254191540597,0.02058758735569799,0.022908651366030597,527.2519,10953.387843483197,2119.0067594776974,5898.248583985025,1967.6083897269352,736.9640782646147,231.56003202893024,6.084056546223911,246.59560618730194,0.0,11206.067506216723,11733.319406216722,0.0,494805.89493472775,506539.2143409445,5.576044257118075,0.02321620791294341,0.4934309257317171,0.5166471336446605,505956.4503039499,582.7640369946275,106923.25244727582,257208.7997573508,85802.92442060546,343011.72417795623,44479.38581177225,11542.087866945527,113493.82352641353,113493.82352641351,11274.986343465867,124768.80986987938,11486.72380002942,11486.72380002942,0.0,124980.54732644293,0.08861664035366507,0.09058960389059205,0.08251442078906518,1.0,437880.2272565337,0.0,passing_the_buck_500bp
2056Q3,2056-09-30,2056,3,2056,91643.18339311986,37977.15122556125,0.01485254191540597,0.0205875873556971,0.022908651366030597,527.2519,11213.302503277679,2169.205484024108,6037.9765743038015,2014.2228743315718,754.8519410508051,237.04562956739375,6.084056546223911,252.58106531245124,0.0,11471.967625136354,11999.219525136354,0.0,506539.2143409445,518538.4338660808,5.658232447488399,0.02301325119788816,0.500723226775102,0.5237364779729902,517955.6698290862,582.7640369946275,109453.6081350755,263295.68670216255,87833.46420375117,351129.15090591373,45557.6775854574,11815.23320263956,116102.71178686629,116102.71178686628,11542.087866945527,127644.7996538118,11746.638459823902,11746.638459823902,0.0,127849.35024669018,0.08861559953574305,0.090590953674238,0.08250739279084424,1.0,449352.19488167006,0.0,passing_the_buck_500bp
